8527;160;100;230;land;false;forest;1
8528;240;116;101;land;false;forest;1
8529;174;239;125;land;false;forest;1
8530;197;232;54;land;false;forest;1
8531;228;254;230;land;false;urban;1
8532;125;134;239;land;false;plains;1
8533;251;255;253;land;false;plains;1
8534;244;124;229;land;false;forest;1
8535;244;184;146;land;true;forest;1
8536;36;244;136;land;false;forest;1
8537;254;226;240;land;false;forest;1
8538;194;204;75;land;true;forest;1
8539;251;230;192;land;false;forest;1
8540;198;74;69;land;false;forest;1
8541;255;248;230;land;false;forest;1
8542;202;57;181;land;true;marsh;1
8543;100;249;50;land;false;forest;1
8544;188;221;255;land;false;marsh;1
8545;194;253;229;land;false;forest;1
8546;209;50;56;land;false;hills;1
8547;130;186;251;land;false;forest;1
8548;251;173;39;land;false;forest;1
8549;151;247;240;land;false;plains;1
8550;243;163;144;land;false;forest;1
8551;254;222;189;land;true;marsh;1
8552;253;236;179;land;true;marsh;1
8553;253;172;153;land;false;forest;1
8554;251;193;168;land;false;forest;1
8555;98;178;233;land;false;hills;1
8556;201;251;157;land;false;forest;1
8557;90;238;65;land;false;forest;1
8558;238;131;124;land;false;forest;1
8559;242;189;141;land;false;forest;1
8560;240;169;255;land;true;forest;1
8561;255;231;231;land;false;forest;1
8562;251;241;163;land;false;forest;1
8563;159;123;244;land;false;forest;1
8564;205;183;253;land;false;forest;1
8565;250;237;255;land;true;marsh;1
8566;253;237;201;land;false;forest;1
8567;247;242;255;land;true;forest;1
8568;250;155;213;land;true;forest;1
8569;143;246;239;land;false;forest;1
8570;204;245;159;land;false;forest;1
8571;112;243;199;land;false;forest;1
8572;238;86;76;land;false;forest;1
8573;242;177;251;land;false;forest;1
8574;92;233;91;land;false;hills;1
8575;234;147;94;land;false;forest;1
8576;252;215;193;land;false;forest;1
8577;215;237;254;land;false;forest;1
8578;200;222;254;land;false;forest;1
8579;239;214;253;land;false;forest;1
8580;198;70;114;land;false;plains;1
8581;24;251;74;land;false;plains;1
8582;250;167;154;land;false;forest;1
8583;193;241;252;land;false;plains;1
8584;59;185;208;land;false;plains;1
8585;255;238;219;land;false;forest;1
8586;134;228;43;land;false;forest;1
8587;41;40;227;land;false;marsh;1
8588;203;254;206;land;false;forest;1
8589;254;157;171;land;false;forest;1
8590;229;105;128;land;false;marsh;1
8591;215;129;246;land;false;hills;1
8592;188;170;249;land;false;forest;1
8593;61;247;119;land;false;forest;1
8594;126;153;244;land;false;forest;1
8595;245;213;139;land;false;forest;1
8596;228;255;135;land;false;forest;1
8597;255;209;228;land;true;marsh;1
8598;141;249;109;land;false;forest;1
8599;211;91;55;land;false;forest;1
8600;230;244;142;land;true;forest;1
8601;87;147;249;land;false;forest;1
8602;249;165;185;land;false;forest;1
8603;220;114;227;land;false;forest;1
8604;135;128;246;land;false;hills;1
8605;231;176;61;land;false;plains;1
8606;228;255;222;land;false;forest;1
8607;229;207;53;land;false;forest;1
8608;161;59;222;land;false;forest;1
8609;243;218;86;land;false;forest;1
8610;199;239;103;land;false;forest;1
8611;246;253;173;land;true;forest;1
8612;236;29;238;land;true;forest;1
8613;68;245;93;land;false;forest;1
8614;246;255;233;land;false;forest;1
8615;165;216;255;land;false;urban;1
8616;87;248;197;land;false;forest;1
8617;200;251;194;land;false;forest;1
8618;165;247;154;land;false;forest;1
8619;189;246;159;land;false;marsh;1
8620;113;243;106;land;true;forest;1
8621;233;251;179;land;false;forest;1
8622;65;240;56;land;false;forest;1
8623;254;231;148;land;false;forest;1
8624;241;207;253;land;false;forest;1
8625;149;236;120;land;true;urban;1
8626;248;219;178;land;false;forest;1
8627;239;140;248;land;false;forest;1
8628;162;254;200;land;false;forest;1
8629;253;212;240;land;true;plains;1
8630;115;190;247;land;false;forest;1
8631;251;231;189;land;false;forest;1
8632;164;244;17;land;false;forest;1
8633;236;225;111;land;false;forest;1
8634;221;126;62;land;false;forest;1
8635;253;211;194;land;false;plains;1
8636;251;226;254;land;false;hills;1
8637;136;164;249;land;false;forest;1
8638;197;254;233;land;false;forest;1
8639;242;255;252;land;false;forest;1
8640;157;190;247;land;false;forest;1
8641;225;254;225;land;false;forest;1
8642;144;249;203;land;false;marsh;1
8643;170;248;208;land;true;forest;1
8644;246;245;255;land;false;forest;1
8645;104;245;239;land;false;forest;1
8646;139;237;100;land;false;forest;1
8647;235;53;221;land;false;forest;1
8648;100;93;223;land;false;forest;1
8649;229;255;228;land;false;forest;1
8650;149;207;251;land;false;plains;1
8651;253;98;200;land;false;plains;1
8652;179;119;237;land;false;forest;1
8653;241;147;208;land;false;forest;1
8654;84;219;155;land;false;forest;1
8655;247;106;117;land;false;plains;1
8656;215;246;120;land;false;forest;1
8657;255;243;240;land;false;forest;1
8658;253;185;157;land;false;forest;1
8659;95;223;206;land;false;forest;1
8660;42;245;170;land;true;forest;1
8661;246;255;203;land;false;forest;1
8662;183;223;81;land;false;plains;1
8663;245;64;172;land;false;hills;1
8664;251;250;255;land;false;forest;1
8665;133;191;238;land;true;forest;1
8666;243;131;214;land;true;marsh;1
8667;229;103;168;land;false;forest;1
8668;249;196;60;land;false;forest;1
8669;139;241;188;land;false;forest;1
8670;224;245;60;land;false;forest;1
8671;129;246;238;land;false;forest;1
8672;239;255;225;land;false;marsh;1
8673;129;227;46;land;false;marsh;1
8674;186;89;236;land;false;plains;1
8675;253;194;215;land;false;forest;1
8676;250;205;145;land;false;forest;1
8677;233;196;253;land;false;forest;1
8678;198;240;253;land;false;forest;1
8679;48;223;121;land;false;forest;1
8680;158;226;99;land;false;forest;1
8681;235;130;203;land;false;forest;1
8682;206;252;223;land;false;plains;1
8683;115;179;254;land;false;marsh;1
8684;246;108;109;land;false;forest;1
8685;247;131;131;land;false;forest;1
8686;112;234;132;land;false;marsh;1
8687;74;215;148;land;false;forest;1
8688;226;106;170;land;false;forest;1
8689;252;190;179;land;false;forest;1
8690;170;251;201;land;false;forest;1
8691;150;242;156;land;false;hills;1
8692;184;193;252;land;false;forest;1
8693;164;206;252;land;false;forest;1
8694;239;227;255;land;false;forest;1
8695;57;231;170;land;false;forest;1
8696;253;188;219;land;false;forest;1
8697;245;234;82;land;true;urban;1
8698;220;161;253;land;false;forest;1
8699;246;254;219;land;false;forest;1
8700;215;254;214;land;false;forest;1
8701;226;254;244;land;false;forest;1
8702;240;255;239;land;false;forest;1
8703;136;215;242;land;false;forest;1
8704;255;245;251;land;true;forest;1
8705;202;231;255;land;false;forest;1
8706;185;252;243;land;false;forest;1
8707;208;255;224;land;false;forest;1
8708;209;254;204;land;false;forest;1
8709;132;238;203;land;false;forest;1
8710;253;255;254;land;false;forest;1
8711;251;247;186;land;true;marsh;1
8712;236;38;226;land;true;forest;1
8713;158;247;151;land;false;forest;1
8714;71;70;239;land;false;forest;1
8715;238;109;224;land;false;marsh;1
8716;139;238;201;land;false;forest;1
8717;228;70;224;land;false;hills;1
8718;242;102;60;land;false;plains;1
8719;135;108;236;land;false;forest;1
8720;155;87;227;land;false;forest;1
8721;250;212;145;land;false;forest;1
8722;42;98;231;land;false;forest;1
8723;243;96;247;land;true;forest;1
8724;96;112;252;land;true;forest;1
8725;253;184;226;land;true;urban;1
8726;211;254;239;land;false;forest;1
8727;208;212;253;land;true;forest;1
8728;165;252;245;land;false;forest;1
8729;255;228;184;land;false;forest;1
8730;246;107;254;land;false;forest;1
8731;253;253;255;land;false;forest;1
8732;177;92;247;land;false;forest;1
8733;250;255;239;land;false;marsh;1
8734;93;177;224;land;false;forest;1
8735;176;245;39;land;false;forest;1
8736;237;255;248;land;false;marsh;1
8737;168;101;237;land;false;forest;1
8738;205;251;132;land;false;forest;1
8739;25;244;254;land;false;hills;1
8740;238;123;145;land;false;forest;1
8741;193;234;104;land;false;forest;1
8742;218;52;151;land;false;forest;1
8743;74;57;210;land;false;forest;1
8744;221;235;127;land;false;hills;1
8745;254;219;210;land;false;forest;1
8746;255;179;172;land;false;forest;1
8747;64;85;253;land;false;forest;1
8748;61;245;182;land;false;forest;1
8749;95;243;218;land;false;forest;1
8750;254;136;168;land;false;plains;1
8751;211;252;153;land;false;forest;1
8752;254;172;119;land;false;forest;1
8753;225;75;156;land;false;forest;1
8754;138;245;50;land;false;forest;1
8755;254;255;217;land;false;forest;1
8756;237;236;255;land;false;forest;1
8757;162;50;240;land;false;plains;1
8758;222;111;87;land;false;forest;1
8759;207;232;92;land;true;plains;1
8760;102;42;241;land;true;forest;1
8761;98;74;225;land;false;forest;1
8762;243;177;132;land;false;forest;1
8763;134;225;92;land;false;marsh;1
8764;234;245;255;land;false;forest;1
8765;234;127;171;land;false;forest;1
8766;243;77;117;land;true;plains;1
8767;234;56;241;land;true;forest;1
8768;234;206;27;land;false;forest;1
8769;248;24;60;land;false;forest;1
8770;238;192;129;land;false;forest;1
8771;213;103;248;land;false;forest;1
8772;253;197;201;land;false;forest;1
8773;250;193;253;land;false;forest;1
8774;162;250;248;land;false;forest;1
8775;247;160;204;land;true;forest;1
8776;157;65;225;land;false;forest;1
8777;249;193;174;land;false;forest;1
8778;48;227;90;land;false;marsh;1
8779;207;217;254;land;false;forest;1
8780;78;81;237;land;false;forest;1
8781;227;47;249;land;false;forest;1
8782;240;255;247;land;false;forest;1
8783;246;201;154;land;false;urban;1
8784;144;93;232;land;true;marsh;1
8785;84;162;222;land;true;forest;1
8786;102;158;251;land;false;forest;1
8787;247;106;135;land;false;forest;1
8788;145;172;240;land;true;forest;1
8789;176;213;253;land;false;plains;1
8790;183;252;198;land;true;forest;1
8791;235;194;255;land;true;marsh;1
8792;252;201;198;land;false;forest;1
8793;213;236;34;land;false;forest;1
8794;237;227;129;land;false;forest;1
8795;62;205;81;land;false;forest;1
8796;168;248;139;land;false;marsh;1
8797;233;57;63;land;false;forest;1
8798;254;222;162;land;false;forest;1
8799;200;223;65;land;false;forest;1
8800;92;153;245;land;false;forest;1
8801;212;204;255;land;true;plains;1
8802;124;181;245;land;false;forest;1
8803;76;250;190;land;false;forest;1
8804;255;246;238;land;false;forest;1
8805;149;182;248;land;false;forest;1
8806;151;251;152;land;false;marsh;1
8807;173;248;107;land;false;forest;1
8808;239;106;103;land;true;forest;1
8809;196;253;188;land;false;forest;1
8810;211;204;68;land;true;marsh;1
8811;235;211;103;land;false;forest;1
8812;231;246;148;land;false;forest;1
8813;197;220;254;land;false;forest;1
8814;233;111;129;land;true;forest;1
8815;176;37;220;land;false;forest;1
8816;226;255;243;land;false;hills;1
8817;160;245;217;land;true;marsh;1
8818;233;43;65;land;false;forest;1
8819;239;186;255;land;false;forest;1
8820;230;250;254;land;false;plains;1
8821;159;39;226;land;false;forest;1
8822;33;253;147;land;false;forest;1
8823;121;150;245;land;false;forest;1
8824;134;255;121;land;false;forest;1
8825;173;95;242;land;false;marsh;1
8826;138;248;237;land;false;forest;1
8827;230;52;120;land;false;forest;1
8828;238;254;214;land;false;forest;1
8829;235;106;222;land;false;forest;1
8830;194;80;251;land;true;marsh;1
8831;234;255;238;land;false;forest;1
8832;101;240;20;land;false;forest;1
8833;254;194;214;land;false;forest;1
8834;62;196;124;land;false;forest;1
8835;60;127;235;land;false;forest;1
8836;75;73;242;land;true;marsh;1
8837;114;232;38;land;false;forest;1
8838;255;118;166;land;true;forest;1
8839;240;242;255;land;false;forest;1
8840;76;229;108;land;false;forest;1
8841;249;67;126;land;false;forest;1
8842;64;134;253;land;false;forest;1
8843;127;80;239;land;true;urban;1
8844;220;250;170;land;true;marsh;1
8845;240;138;248;land;false;forest;1
8846;161;162;246;land;false;marsh;1
8847;242;231;255;land;false;forest;1
8848;242;253;193;land;false;forest;1
8849;165;247;219;land;false;forest;1
8850;203;253;129;land;false;plains;1
8851;221;227;254;land;false;forest;1
8852;243;131;136;land;false;forest;1
8853;241;62;181;land;false;forest;1
8854;226;253;196;land;false;forest;1
8855;252;239;155;land;false;forest;1
8856;195;162;254;land;true;plains;1
8857;169;161;245;land;false;marsh;1
8858;255;255;247;land;false;forest;1
8859;34;177;243;land;true;forest;1
8860;248;107;187;land;false;forest;1
8861;124;232;87;land;false;forest;1
8862;202;37;227;land;false;forest;1
8863;233;255;227;land;false;plains;1
8864;241;66;247;land;false;forest;1
8865;216;254;249;land;false;forest;1
8866;198;207;253;land;true;forest;1
8867;253;64;156;land;false;forest;1
8868;229;88;194;land;false;forest;1
8869;140;137;237;land;false;forest;1
8870;247;42;133;land;true;forest;1
8871;237;130;138;land;false;forest;1
8872;172;253;230;land;true;forest;1
8873;104;246;234;land;false;forest;1
8874;167;237;247;land;true;marsh;1
8875;253;229;193;land;false;forest;1
8876;97;213;237;land;false;forest;1
8877;171;142;244;land;false;forest;1
8878;125;233;222;land;false;urban;1
8879;255;227;212;land;false;forest;1
8880;216;243;139;land;false;forest;1
8881;199;146;242;land;false;forest;1
8882;255;211;218;land;false;forest;1
8883;251;162;142;land;false;forest;1
8884;175;248;195;land;false;forest;1
8885;160;116;245;land;false;forest;1
8886;252;118;128;land;false;marsh;1
8887;193;189;253;land;false;forest;1
8888;254;179;95;land;true;urban;1
8889;73;90;209;land;false;forest;1
8890;60;210;227;land;false;forest;1
8891;172;255;237;land;false;plains;1
8892;253;95;34;land;false;forest;1
8893;45;235;187;land;false;forest;1
8894;255;250;229;land;false;forest;1
8895;251;115;46;land;false;forest;1
8896;226;221;255;land;true;forest;1
8897;254;67;104;land;true;forest;1
8898;171;250;140;land;false;plains;1
8899;247;114;236;land;false;marsh;1
8900;138;155;254;land;false;urban;1
8901;226;106;79;land;false;forest;1
8902;241;168;120;land;false;forest;1
8903;237;168;114;land;true;forest;1
8904;117;119;245;land;false;forest;1
8905;148;227;65;land;false;forest;1
8906;231;168;34;land;false;marsh;1
8907;235;227;255;land;false;forest;1
8908;44;222;67;land;false;forest;1
8909;87;177;254;land;true;plains;1
8910;232;46;92;land;false;forest;1
8911;170;254;211;land;true;urban;1
8912;246;158;174;land;false;forest;1
8913;185;179;249;land;false;plains;1
8914;254;10;94;land;false;forest;1
8915;150;242;125;land;false;forest;1
8916;53;224;146;land;false;forest;1
8917;197;208;58;land;false;forest;1
8918;248;253;205;land;false;forest;1
8919;43;232;101;land;true;forest;1
8920;180;198;255;land;true;plains;1
8921;164;164;254;land;true;plains;1
8922;246;233;37;land;true;forest;1
8923;123;247;252;land;false;forest;1
8924;209;255;208;land;false;forest;1
8925;254;211;210;land;false;forest;1
8926;181;251;137;land;true;forest;1
8927;70;242;211;land;false;forest;1
8928;244;210;157;land;false;forest;1
8929;250;205;160;land;false;plains;1
8930;200;244;160;land;false;forest;1
8931;242;109;113;land;false;forest;1
8932;236;68;66;land;false;forest;1
8933;248;228;254;land;false;marsh;1
8934;253;207;253;land;false;forest;1
8935;96;225;196;land;false;forest;1
8936;255;229;246;land;false;forest;1
8937;152;86;218;land;false;marsh;1
8938;95;105;249;land;false;forest;1
8939;227;178;248;land;false;forest;1
8940;66;207;118;land;true;forest;1
8941;155;166;251;land;true;plains;1
8942;203;237;127;land;false;forest;1
8943;40;233;222;land;false;forest;1
8944;254;221;219;land;true;forest;1
8945;247;148;144;land;false;plains;1
8946;80;249;255;land;false;forest;1
8947;245;164;170;land;true;forest;1
8948;249;157;132;land;true;forest;1
8949;254;224;224;land;false;forest;1
8950;255;226;230;land;false;marsh;1
8951;244;82;50;land;true;forest;1
8952;254;162;158;land;false;forest;1
8953;211;247;167;land;true;marsh;1
8954;56;215;143;land;false;forest;1
8955;172;248;253;land;false;forest;1
8956;251;255;252;land;false;forest;1
8957;218;216;255;land;false;forest;1
8958;67;116;245;land;false;marsh;1
8959;253;255;230;land;false;forest;1
8960;124;242;216;land;true;plains;1
8961;250;224;164;land;false;plains;1
8962;184;153;245;land;false;plains;1
8963;116;142;236;land;true;marsh;1
8964;236;187;255;land;false;forest;1
8965;248;52;21;land;false;forest;1
8966;210;250;34;land;true;plains;1
8967;206;254;167;land;false;forest;1
8968;255;249;254;land;true;plains;1
8969;217;171;75;land;true;forest;1
8970;16;31;245;land;false;forest;1
8971;223;209;254;land;false;forest;1
8972;137;103;245;land;false;plains;1
8973;89;73;211;land;true;forest;1
8974;255;241;253;land;false;plains;1
8975;38;27;235;land;false;forest;1
8976;111;111;251;land;false;forest;1
8977;80;62;229;land;true;marsh;1
8978;93;242;186;land;true;plains;1
8979;91;153;227;land;false;marsh;1
8980;172;240;111;land;false;forest;1
8981;160;189;245;land;true;forest;1
8982;237;203;80;land;false;forest;1
8983;119;240;169;land;true;marsh;1
8984;230;207;255;land;false;plains;1
8985;159;242;35;land;false;forest;1
8986;229;253;99;land;false;forest;1
8987;178;250;182;land;false;plains;1
8988;149;240;73;land;false;forest;1
8989;253;144;233;land;false;forest;1
8990;253;183;74;land;false;plains;1
8991;228;220;255;land;false;forest;1
8992;233;151;113;land;true;forest;1
8993;139;249;202;land;false;forest;1
8994;167;23;243;land;false;forest;1
8995;252;178;238;land;false;forest;1
8996;248;249;255;land;false;forest;1
8997;247;39;30;land;false;marsh;1
8998;181;253;178;land;false;marsh;1
8999;253;220;209;land;false;forest;1
9000;192;252;199;land;false;forest;1
9001;74;140;210;land;false;plains;1
9002;178;208;251;land;true;plains;1
9003;219;254;174;land;false;forest;1
9004;211;254;167;land;false;forest;1
9005;249;204;254;land;false;forest;1
9006;255;235;248;land;false;forest;1
9007;253;213;193;land;false;urban;1
9008;246;254;211;land;true;plains;1
9009;81;135;255;land;false;plains;1
9010;216;107;250;land;false;marsh;1
9011;243;146;158;land;false;forest;1
9012;249;150;206;land;false;forest;1
9013;221;240;112;land;false;plains;1
9014;240;255;253;land;true;plains;1
9015;58;254;56;land;false;plains;1
9016;235;29;218;land;false;forest;1
9017;148;251;129;land;false;plains;1
9018;210;255;210;land;true;marsh;1
9019;54;225;196;land;false;marsh;1
9020;154;133;246;land;false;forest;1
9021;211;70;92;land;false;forest;1
9022;246;163;144;land;true;forest;1
9023;241;255;244;land;true;forest;1
9024;236;66;175;land;false;forest;1
9025;53;219;225;land;false;forest;1
9026;249;255;243;land;false;forest;1
9027;228;187;255;land;true;forest;1
9028;90;215;178;land;false;marsh;1
9029;240;195;253;land;false;forest;1
9030;254;230;186;land;false;marsh;1
9031;233;66;154;land;true;forest;1
9032;253;251;194;land;true;plains;1
9033;248;156;250;land;false;plains;1
9034;249;147;117;land;true;marsh;1
9035;127;113;238;land;false;forest;1
9036;250;246;168;land;false;plains;1
9037;232;254;214;land;false;forest;1
9038;110;238;154;land;false;forest;1
9039;146;236;79;land;false;forest;1
9040;250;156;241;land;false;forest;1
9041;37;24;248;land;false;marsh;1
9042;231;125;106;land;false;forest;1
9043;157;253;189;land;true;forest;1
9044;225;253;254;land;true;forest;1
9045;255;234;229;land;false;plains;1
9046;215;113;239;land;false;forest;1
9047;187;250;232;land;false;forest;1
9048;159;208;252;land;false;plains;1
9049;255;255;251;land;true;forest;1
9050;254;212;253;land;true;forest;1
9051;166;215;253;land;true;plains;1
9052;151;242;205;land;true;forest;1
9053;39;235;171;land;false;marsh;1
9054;255;240;240;land;false;forest;1
9055;155;192;250;land;true;marsh;1
9056;244;221;147;land;false;plains;1
9057;213;250;122;land;false;plains;1
9058;246;255;248;land;false;forest;1
9059;207;109;54;land;true;forest;1
9060;212;251;94;land;false;forest;1
9061;44;250;59;land;false;forest;1
9062;253;197;206;land;false;forest;1
9063;79;130;253;land;true;forest;1
9064;243;90;190;land;true;marsh;1
9065;148;251;172;land;true;forest;1
9066;248;115;245;land;false;forest;1
9067;255;250;244;land;false;plains;1
9068;92;248;245;land;false;forest;1
9069;227;130;59;land;true;plains;1
9070;71;213;175;land;true;forest;1
9071;249;227;255;land;false;plains;1
9072;183;177;252;land;true;forest;1
9073;124;230;247;land;false;marsh;1
9074;255;255;235;land;false;forest;1
9075;176;33;234;land;false;forest;1
9076;245;64;226;land;false;forest;1
9077;176;174;252;land;true;forest;1
9078;255;247;249;land;false;forest;1
9079;129;252;131;land;false;forest;1
9080;223;96;112;land;true;marsh;1
9081;224;250;165;land;false;forest;1
9082;179;252;197;land;false;forest;1
9083;246;164;66;land;false;plains;1
9084;244;108;120;land;true;forest;1
9085;66;242;168;land;false;plains;1
9086;37;237;188;land;true;forest;1
9087;156;247;162;land;true;forest;1
9088;120;226;59;land;true;forest;1
9089;220;37;148;land;true;forest;1
9090;202;173;248;land;false;forest;1
9091;253;158;222;land;true;plains;1
9092;240;248;147;land;false;forest;1
9093;253;245;128;land;false;forest;1
9094;206;248;253;land;false;forest;1
9095;20;246;228;land;false;plains;1
9096;216;69;163;land;true;marsh;1
9097;226;29;89;land;false;forest;1
9098;245;197;93;land;true;forest;1
9099;255;252;156;land;true;plains;1
9100;250;255;241;land;true;plains;1
9101;206;66;78;land;false;plains;1
9102;247;213;151;land;false;plains;1
9103;117;115;237;land;false;forest;1
9104;197;252;234;land;false;forest;1
9105;252;183;247;land;false;marsh;1
9106;174;158;251;land;true;forest;1
9107;175;240;254;land;false;forest;1
9108;135;146;250;land;true;marsh;1
9109;151;243;194;land;false;plains;1
9110;237;208;255;land;true;forest;1
9111;139;251;124;land;true;forest;1
9112;71;217;239;land;true;forest;1
9113;143;253;135;land;true;forest;1
9114;204;250;100;land;false;forest;1
9115;88;67;225;land;true;plains;1
9116;203;70;145;land;true;marsh;1
9117;207;251;171;land;false;forest;1
9118;94;177;223;land;true;forest;1
9119;113;89;213;land;true;plains;1
9120;128;189;249;land;true;marsh;1
9121;254;251;255;land;false;forest;1
9122;247;114;244;land;true;marsh;1
9123;210;161;246;land;false;plains;1
9124;182;106;225;land;false;forest;1
9125;80;80;238;land;false;plains;1
9126;170;240;140;land;false;forest;1
9127;150;55;214;land;false;plains;1
9128;72;245;140;land;false;forest;1
9129;250;106;119;land;true;plains;1
9130;135;236;239;land;true;forest;1
9131;218;229;254;land;true;forest;1
9132;151;221;69;land;false;forest;1
9133;220;239;254;land;false;forest;1
9134;67;221;118;land;false;plains;1
9135;250;133;188;land;false;urban;1
9136;240;130;231;land;true;marsh;1
9137;81;227;111;land;true;plains;1
9138;221;255;234;land;false;forest;1
9139;233;254;13;land;true;plains;1
9140;253;188;198;land;true;forest;1
9141;58;192;238;land;false;plains;1
9142;79;223;206;land;false;forest;1
9143;214;242;255;land;false;plains;1
9144;161;245;152;land;false;plains;1
9145;247;28;141;land;true;forest;1
9146;84;254;133;land;false;forest;1
9147;50;128;229;land;false;plains;1
9148;251;222;110;land;true;plains;1
9149;195;138;254;land;true;plains;1
9150;228;166;249;land;true;forest;1
9151;234;208;254;land;true;plains;1
9152;224;235;254;land;true;forest;1
9153;197;135;240;land;false;forest;1
9154;229;154;91;land;false;plains;1
9155;116;240;166;land;false;forest;1
9156;254;253;255;land;false;plains;1
9157;225;254;233;land;false;plains;1
9158;233;42;140;land;true;plains;1
9159;254;207;243;land;true;plains;1
9160;166;143;254;land;true;forest;1
9161;164;247;233;land;true;plains;1
9162;248;107;156;land;true;plains;1
9163;166;254;136;land;true;marsh;1
9164;255;246;253;land;true;plains;1
9165;238;146;124;land;false;forest;1
9166;152;88;246;land;false;plains;1
9167;248;227;165;land;true;forest;1
9168;246;55;40;land;false;forest;1
9169;255;218;248;land;false;forest;1
9170;95;174;229;land;false;forest;1
9171;221;249;254;land;true;plains;1
9172;178;254;150;land;true;forest;1
9173;243;139;111;land;true;marsh;1
9174;248;124;235;land;false;forest;1
9175;230;185;83;land;false;marsh;1
9176;60;50;230;land;true;forest;1
9177;255;185;248;land;true;forest;1
9178;79;207;198;land;true;forest;1
9179;146;132;254;land;true;plains;1
9180;252;127;122;land;false;marsh;1
9181;254;219;219;land;false;plains;1
9182;169;142;241;land;false;forest;1
9183;217;144;241;land;false;forest;1
9184;244;61;99;land;false;forest;1
9185;235;240;255;land;true;marsh;1
9186;184;154;249;land;true;marsh;1
9187;125;238;191;land;false;marsh;1
9188;253;149;166;land;false;plains;1
9189;236;129;132;land;false;forest;1
9190;184;247;102;land;true;forest;1
9191;218;242;254;land;true;plains;1
9192;56;95;237;land;true;forest;1
9193;171;254;64;land;true;forest;1
9194;252;254;217;land;false;forest;1
9195;244;252;133;land;false;plains;1
9196;252;127;131;land;true;plains;1
9197;73;218;241;land;true;marsh;1
9198;110;222;87;land;false;forest;1
9199;214;98;91;land;false;forest;1
9200;252;200;179;land;true;plains;1
9201;246;126;99;land;true;plains;1
9202;101;245;233;land;true;plains;1
9203;238;67;107;land;false;forest;1
9204;245;122;51;land;true;forest;1
9205;239;202;102;land;true;plains;1
9206;251;94;181;land;true;plains;1
9207;252;171;251;land;false;forest;1
9208;140;247;216;land;true;plains;1
9209;97;232;212;land;false;forest;1
9210;230;49;67;land;false;forest;1
9211;217;127;57;land;false;forest;1
9212;187;248;170;land;true;forest;1
9213;67;154;220;land;false;marsh;1
9214;250;93;151;land;false;forest;1
9215;171;251;227;land;false;plains;1
9216;246;193;151;land;true;forest;1
9217;210;77;209;land;false;marsh;1
9218;248;153;220;land;true;marsh;1
9219;234;253;172;land;false;plains;1
9220;147;208;251;land;true;forest;1
9221;255;214;191;land;true;marsh;1
9222;247;121;179;land;true;marsh;1
9223;255;239;187;land;false;marsh;1
9224;243;255;238;land;true;marsh;1
9225;239;231;255;land;true;forest;1
9226;254;249;202;land;false;forest;1
9227;254;216;222;land;false;forest;1
9228;185;45;222;land;false;forest;1
9229;78;195;217;land;true;marsh;1
9230;97;82;245;land;false;forest;1
9231;191;249;134;land;false;plains;1
9232;246;112;22;land;false;forest;1
9233;244;201;253;land;false;plains;1
9234;246;226;89;land;false;forest;1
9235;96;239;183;land;false;marsh;1
9236;249;196;178;land;false;marsh;1
9237;140;238;229;land;true;marsh;1
9238;94;192;242;land;false;forest;1
9239;62;181;248;land;false;marsh;1
9240;32;128;226;land;true;marsh;1
9241;220;245;111;land;false;plains;1
9242;198;204;71;land;false;forest;1
9243;38;203;244;land;false;forest;1
9244;253;76;128;land;false;marsh;1
9245;218;90;239;land;false;marsh;1
9246;49;125;237;land;true;plains;1
9247;121;129;250;land;true;marsh;1
9248;219;254;240;land;true;forest;1
9249;156;144;250;land;false;plains;1
9250;209;255;217;land;true;plains;1
9251;250;255;248;land;true;plains;1
9252;255;237;231;land;false;marsh;1
9253;122;251;66;land;false;forest;1
9254;214;127;238;land;false;forest;1
9255;254;215;218;land;true;marsh;1
9256;140;214;58;land;true;forest;1
9257;139;226;47;land;false;forest;1
9258;185;251;113;land;false;forest;1
9259;145;240;254;land;false;plains;1
9260;219;254;225;land;false;marsh;1
9261;255;240;228;land;false;marsh;1
9262;227;254;177;land;false;forest;1
9263;49;177;233;land;true;plains;1
9264;237;123;27;land;false;plains;1
9265;250;253;199;land;false;marsh;1
9266;255;220;215;land;false;marsh;1
9267;229;113;182;land;false;marsh;1
9268;217;226;44;land;true;plains;1
9269;155;106;223;land;false;marsh;1
9270;255;193;179;land;true;plains;1
9271;252;231;194;land;true;plains;1
9272;152;241;147;land;true;plains;1
9273;123;231;120;land;false;marsh;1
9274;254;129;132;land;false;plains;1
9275;186;157;252;land;true;marsh;1
9276;238;247;127;land;false;marsh;1
9277;97;63;234;land;false;forest;1
9278;97;138;233;land;false;hills;1
9279;66;234;193;land;false;forest;1
9280;235;119;144;land;false;forest;1
9281;202;230;253;land;false;plains;1
9282;178;253;193;land;true;marsh;1
9283;255;155;159;land;true;plains;1
9284;252;209;183;land;true;plains;1
9285;58;158;255;land;true;plains;1
9286;225;157;250;land;false;forest;1
9287;127;251;78;land;false;plains;1
9288;255;245;254;land;false;plains;1
9289;254;205;207;land;true;plains;1
9290;252;255;248;land;true;forest;1
9291;230;236;254;land;true;urban;1
9292;255;220;201;land;true;marsh;1
9293;194;253;104;land;false;forest;1
9294;255;236;222;land;false;forest;1
9295;150;251;188;land;true;marsh;1
9296;171;134;248;land;false;forest;1
9297;254;174;125;land;true;forest;1
