6791;148;126;233;land;false;forest;1
6792;226;219;254;land;false;forest;1
6793;71;203;182;land;false;forest;1
6794;218;250;144;land;false;plains;1
6795;95;89;222;land;false;plains;1
6796;149;255;182;land;false;plains;1
6797;254;244;220;land;false;forest;1
6798;74;74;248;land;false;mountain;1
6799;168;249;253;land;false;forest;1
6800;243;78;154;land;false;hills;1
6801;250;106;229;land;false;plains;1
6802;31;251;67;land;false;forest;1
6803;249;236;168;land;false;plains;1
6804;237;251;135;land;false;desert;1
6805;254;236;210;land;false;hills;1
6806;251;250;179;land;false;forest;1
6807;77;248;230;land;false;plains;1
6808;73;247;160;land;false;plains;1
6809;236;198;127;land;false;forest;1
6810;255;229;152;land;false;plains;1
6811;204;255;225;land;false;forest;1
6812;111;64;206;land;false;forest;1
6813;237;252;181;land;false;forest;1
6814;214;223;253;land;false;forest;1
6815;247;117;163;land;false;forest;1
6816;202;249;51;land;false;forest;1
6817;218;254;229;land;false;hills;1
6818;228;118;99;land;false;forest;1
6819;214;254;233;land;true;forest;1
6820;186;245;254;land;false;plains;1
6821;93;166;237;land;false;hills;1
6822;62;199;182;land;false;hills;1
6823;253;200;187;land;false;hills;1
6824;254;240;255;land;false;forest;1
6825;238;255;213;land;false;forest;1
6826;175;253;221;land;false;forest;1
6827;226;199;252;land;false;plains;1
6828;169;246;135;land;false;forest;1
6829;192;235;253;land;false;plains;1
6830;231;118;210;land;false;forest;1
6831;233;253;255;land;false;hills;1
6832;237;255;246;land;false;hills;1
6833;170;225;44;land;false;forest;1
6834;234;65;113;land;false;plains;1
6835;251;183;226;land;true;forest;1
6836;214;82;46;land;false;hills;1
6837;135;113;243;land;false;desert;1
6838;250;245;177;land;true;plains;1
6839;185;243;254;land;false;hills;1
6840;214;85;179;land;false;plains;1
6841;59;87;227;land;false;forest;1
6842;136;220;248;land;true;forest;1
6843;100;249;144;land;false;forest;1
6844;202;197;255;land;false;hills;1
6845;18;152;253;land;false;plains;1
6846;244;141;228;land;false;hills;1
6847;253;250;182;land;false;hills;1
6848;115;168;254;land;false;forest;1
6849;55;252;46;land;false;hills;1
6850;249;165;8;land;false;plains;1
6851;159;164;250;land;false;hills;1
6852;153;248;185;land;false;forest;1
6853;222;103;42;land;false;hills;1
6854;253;246;255;land;true;forest;1
6855;251;227;72;land;false;hills;1
6856;184;155;249;land;false;hills;1
6857;254;63;128;land;false;forest;1
6858;95;187;249;land;false;hills;1
6859;52;101;221;land;false;hills;1
6860;143;254;197;land;false;hills;1
6861;253;238;255;land;false;hills;1
6862;20;255;198;land;true;forest;1
6863;214;253;212;land;false;plains;1
6864;236;254;190;land;false;hills;1
6865;247;176;148;land;false;forest;1
6866;243;219;254;land;false;desert;1
6867;151;217;255;land;false;hills;1
6868;255;72;98;land;false;hills;1
6869;232;244;255;land;false;forest;1
6870;44;237;167;land;false;plains;1
6871;242;113;254;land;false;forest;1
6872;224;251;254;land;false;plains;1
6873;115;234;231;land;false;hills;1
6874;252;219;255;land;false;hills;1
6875;181;167;247;land;false;hills;1
6876;239;182;250;land;false;hills;1
6877;35;178;245;land;false;plains;1
6878;242;146;147;land;false;hills;1
6879;247;255;248;land;false;plains;1
6880;191;227;65;land;false;hills;1
6881;254;212;230;land;false;plains;1
6882;254;126;140;land;true;forest;1
6883;171;246;158;land;false;hills;1
6884;93;101;240;land;false;forest;1
6885;81;240;77;land;false;forest;1
6886;193;214;251;land;false;desert;1
6887;242;179;253;land;true;forest;1
6888;199;238;254;land;false;forest;1
6889;206;163;246;land;false;hills;1
6890;157;234;35;land;false;hills;1
6891;255;221;222;land;false;plains;1
6892;236;126;250;land;false;forest;1
6893;224;207;255;land;false;hills;1
6894;213;77;121;land;false;forest;1
6895;178;213;251;land;false;hills;1
6896;161;228;253;land;false;forest;1
6897;240;254;225;land;false;hills;1
6898;250;66;45;land;false;hills;1
6899;176;149;246;land;false;forest;1
6900;175;241;253;land;false;forest;1
6901;157;203;251;land;false;forest;1
6902;196;249;179;land;false;plains;1
6903;204;220;87;land;false;mountain;1
6904;131;156;251;land;false;mountain;1
6905;15;41;240;land;false;hills;1
6906;195;253;174;land;false;hills;1
6907;251;194;225;land;false;hills;1
6908;226;113;248;land;false;plains;1
6909;250;179;246;land;false;forest;1
6910;15;248;157;land;false;hills;1
6911;181;252;219;land;false;forest;1
6912;151;20;251;land;false;plains;1
6913;196;254;237;land;false;forest;1
6914;157;247;225;land;false;hills;1
6915;62;59;246;land;false;hills;1
6916;239;203;121;land;true;forest;1
6917;70;77;254;land;false;plains;1
6918;197;176;249;land;false;plains;1
6919;91;228;81;land;false;hills;1
6920;255;233;200;land;false;hills;1
6921;198;210;253;land;false;forest;1
6922;83;242;140;land;false;hills;1
6923;93;229;181;land;false;hills;1
6924;192;215;254;land;false;mountain;1
6925;180;144;242;land;false;plains;1
6926;247;127;221;land;false;mountain;1
6927;179;251;159;land;false;plains;1
6928;52;220;122;land;false;plains;1
6929;249;190;160;land;false;hills;1
6930;224;196;253;land;true;forest;1
6931;240;92;78;land;false;forest;1
6932;251;83;217;land;false;mountain;1
6933;98;238;102;land;false;plains;1
6934;205;241;253;land;false;mountain;1
6935;252;185;213;land;false;forest;1
6936;241;255;253;land;false;plains;1
6937;210;120;83;land;false;forest;1
6938;253;201;206;land;false;mountain;1
6939;241;166;55;land;false;hills;1
6940;100;145;242;land;false;forest;1
6941;77;250;10;land;false;hills;1
6942;241;255;241;land;false;mountain;1
6943;201;252;198;land;false;hills;1
6944;154;247;150;land;true;forest;1
6945;112;233;242;land;false;hills;1
6946;88;199;237;land;false;hills;1
6947;254;190;227;land;false;plains;1
6948;254;255;233;land;false;plains;1
6949;251;208;188;land;false;forest;1
6950;109;207;230;land;false;plains;1
6951;160;156;247;land;false;hills;1
6952;255;223;205;land;false;forest;1
6953;106;248;78;land;false;plains;1
6954;255;191;174;land;true;forest;1
6955;242;155;134;land;false;desert;1
6956;238;242;255;land;false;desert;1
6957;241;255;168;land;true;forest;1
6958;242;120;173;land;false;hills;1
6959;249;136;209;land;false;forest;1
6960;253;247;149;land;false;plains;1
6961;230;255;236;land;false;hills;1
6962;76;215;250;land;false;plains;1
6963;253;90;233;land;false;hills;1
6964;236;255;255;land;false;hills;1
6965;143;45;231;land;false;desert;1
6966;233;255;233;land;false;hills;1
6967;224;255;203;land;false;plains;1
6968;244;201;130;land;false;plains;1
6969;158;143;255;land;false;hills;1
6970;217;219;254;land;false;desert;1
6971;253;168;248;land;false;plains;1
6972;73;34;230;land;false;hills;1
6973;253;255;224;land;false;plains;1
6974;232;247;255;land;false;forest;1
6975;227;37;218;land;false;hills;1
6976;210;218;254;land;false;forest;1
6977;230;140;111;land;false;mountain;1
6978;238;166;137;land;false;plains;1
6979;229;246;254;land;true;forest;1
6980;145;200;250;land;false;plains;1
6981;126;254;182;land;false;hills;1
6982;199;120;231;land;false;desert;1
6983;108;249;197;land;false;hills;1
6984;191;239;141;land;false;plains;1
6985;147;69;231;land;false;forest;1
6986;210;182;254;land;true;plains;1
6987;248;151;218;land;false;hills;1
6988;228;133;236;land;false;desert;1
6989;174;186;251;land;false;hills;1
6990;243;38;187;land;false;plains;1
6991;170;250;230;land;false;plains;1
6992;254;224;226;land;false;plains;1
6993;215;42;180;land;false;plains;1
6994;221;227;254;land;false;hills;1
6995;213;204;254;land;false;desert;1
6996;239;137;162;land;true;forest;1
6997;228;255;222;land;false;forest;1
6998;231;190;117;land;false;hills;1
6999;255;212;227;land;false;hills;1
7000;255;226;226;land;false;hills;1
7001;246;99;117;land;false;forest;1
7002;176;223;86;land;false;forest;1
7003;149;233;101;land;false;forest;1
7004;57;51;213;land;false;hills;1
7005;230;144;73;land;false;plains;1
7006;147;224;57;land;false;forest;1
7007;254;237;215;land;false;hills;1
7008;228;255;250;land;false;plains;1
7009;237;161;251;land;false;plains;1
7010;240;255;217;land;false;hills;1
7011;255;233;240;land;false;plains;1
7012;235;58;56;land;false;desert;1
7013;153;237;125;land;false;forest;1
7014;130;245;254;land;false;forest;1
7015;7;163;254;land;false;forest;1
7016;150;192;255;land;false;plains;1
7017;235;59;218;land;false;plains;1
7018;239;111;101;land;false;mountain;1
7019;253;138;171;land;false;desert;1
7020;251;152;195;land;false;plains;1
7021;197;252;229;land;false;desert;1
7022;250;254;189;land;false;hills;1
7023;228;121;54;land;false;hills;1
7024;28;230;88;land;false;plains;1
7025;230;182;115;land;false;hills;1
7026;238;43;75;land;false;forest;1
7027;250;187;118;land;false;plains;1
7028;102;246;40;land;false;hills;1
7029;233;68;60;land;false;plains;1
7030;183;255;210;land;false;hills;1
7031;108;78;245;land;false;hills;1
7032;229;254;202;land;false;plains;1
7033;218;162;255;land;false;hills;1
7034;253;173;159;land;false;plains;1
7035;185;253;251;land;false;hills;1
7036;226;118;110;land;false;plains;1
7037;98;79;250;land;false;plains;1
7038;204;247;254;land;true;forest;1
7039;110;231;46;land;false;hills;1
7040;249;255;245;land;false;plains;1
7041;177;245;159;land;false;plains;1
7042;253;252;195;land;false;desert;1
7043;228;128;245;land;false;hills;1
7044;52;206;142;land;false;plains;1
7045;206;254;220;land;true;forest;1
7046;244;173;247;land;false;plains;1
7047;254;95;165;land;false;desert;1
7048;251;106;233;land;false;plains;1
7049;255;37;113;land;false;plains;1
7050;73;97;200;land;false;plains;1
7051;242;255;237;land;false;forest;1
7052;187;128;241;land;false;marsh;1
7053;222;104;230;land;false;hills;1
7054;238;242;150;land;false;plains;1
7055;218;254;203;land;false;plains;1
7056;251;79;239;land;false;forest;1
7057;154;49;221;land;false;plains;1
7058;70;118;247;land;false;marsh;1
7059;219;108;232;land;false;hills;1
7060;28;248;83;land;true;forest;1
7061;241;69;143;land;false;hills;1
7062;175;236;121;land;false;hills;1
7063;255;251;250;land;false;hills;1
7064;166;211;255;land;false;marsh;1
7065;234;156;252;land;false;plains;1
7066;252;255;235;land;false;plains;1
7067;136;241;229;land;false;plains;1
7068;251;153;180;land;false;plains;1
7069;251;237;191;land;false;plains;1
7070;151;217;250;land;true;marsh;1
7071;159;251;210;land;false;plains;1
7072;247;216;255;land;false;hills;1
7073;214;72;96;land;false;hills;1
7074;120;51;253;land;false;hills;1
7075;99;241;34;land;false;plains;1
7076;212;212;255;land;false;hills;1
7077;251;178;212;land;false;hills;1
7078;243;171;126;land;false;plains;1
7079;61;144;241;land;false;plains;1
7080;222;248;130;land;false;urban;1
7081;92;156;225;land;false;plains;1
7082;250;217;173;land;true;forest;1
7083;210;253;249;land;false;mountain;1
7084;53;38;233;land;false;forest;1
7085;252;192;176;land;false;hills;1
7086;224;46;93;land;false;plains;1
7087;252;198;194;land;false;forest;1
7088;253;255;229;land;false;forest;1
7089;214;198;254;land;false;hills;1
7090;69;229;120;land;false;plains;1
7091;41;243;180;land;false;forest;1
7092;169;147;245;land;false;plains;1
7093;97;81;234;land;false;forest;1
7094;209;202;50;land;true;marsh;1
7095;47;80;209;land;false;forest;1
7096;37;201;230;land;false;hills;1
7097;222;212;255;land;false;plains;1
7098;225;225;254;land;false;plains;1
7099;172;185;247;land;false;plains;1
7100;208;253;222;land;false;plains;1
7101;75;244;254;land;false;hills;1
7102;228;253;255;land;true;forest;1
7103;232;173;66;land;false;plains;1
7104;218;255;242;land;false;forest;1
7105;230;231;255;land;false;mountain;1
7106;255;184;252;land;false;plains;1
7107;239;249;164;land;false;hills;1
7108;135;225;244;land;false;plains;1
7109;197;253;238;land;false;forest;1
7110;249;172;206;land;true;forest;1
7111;199;247;119;land;false;forest;1
7112;204;254;170;land;false;forest;1
7113;64;246;192;land;false;plains;1
7114;117;108;240;land;false;plains;1
7115;210;255;195;land;false;forest;1
7116;141;241;227;land;false;forest;1
7117;147;59;222;land;true;plains;1
7118;243;111;198;land;false;forest;1
7119;238;187;67;land;false;plains;1
7120;254;246;220;land;false;plains;1
7121;203;254;181;land;true;forest;1
7122;223;254;208;land;false;forest;1
7123;199;73;202;land;false;plains;1
7124;158;176;250;land;false;plains;1
7125;200;252;170;land;false;forest;1
7126;254;154;147;land;false;forest;1
7127;254;247;223;land;false;plains;1
7128;253;236;154;land;true;forest;1
7129;239;105;196;land;false;plains;1
7130;246;86;183;land;false;plains;1
7131;200;131;253;land;false;forest;1
7132;254;233;220;land;true;plains;1
7133;242;69;122;land;false;forest;1
7134;247;255;253;land;false;plains;1
7135;133;240;239;land;false;hills;1
7136;255;236;236;land;false;plains;1
7137;239;162;95;land;false;plains;1
7138;232;123;149;land;false;forest;1
7139;150;101;232;land;false;plains;1
7140;209;202;254;land;false;plains;1
7141;120;241;254;land;false;forest;1
7142;215;255;222;land;false;plains;1
7143;213;221;67;land;true;forest;1
7144;247;144;117;land;false;forest;1
7145;77;200;227;land;false;urban;1
7146;120;24;247;land;false;plains;1
7147;222;241;123;land;false;plains;1
7148;208;152;50;land;false;plains;1
7149;202;241;253;land;false;plains;1
7150;255;245;249;land;false;forest;1
7151;225;200;252;land;false;forest;1
7152;167;152;243;land;false;plains;1
7153;136;245;231;land;false;forest;1
7154;234;255;228;land;false;plains;1
7155;138;250;210;land;false;forest;1
7156;248;56;157;land;false;forest;1
7157;249;234;130;land;false;forest;1
7158;250;237;186;land;false;forest;1
7159;238;251;255;land;false;forest;1
7160;188;84;240;land;false;hills;1
7161;235;250;180;land;false;forest;1
7162;241;255;251;land;false;forest;1
7163;249;255;244;land;true;marsh;1
7164;249;210;182;land;false;plains;1
7165;164;253;225;land;false;forest;1
7166;135;241;211;land;true;urban;1
7167;253;248;186;land;false;hills;1
7168;235;254;222;land;false;forest;1
7169;210;75;128;land;false;plains;1
7170;174;173;254;land;false;plains;1
7171;255;252;169;land;true;marsh;1
7172;148;233;253;land;false;marsh;1
7173;225;144;241;land;false;forest;1
7174;169;92;235;land;false;forest;1
7175;212;61;74;land;false;plains;1
7176;204;254;220;land;false;forest;1
7177;243;46;14;land;false;forest;1
7178;139;57;232;land;false;hills;1
7179;60;211;129;land;false;hills;1
7180;245;184;135;land;false;urban;1
7181;251;208;122;land;false;forest;1
7182;164;164;248;land;false;plains;1
7183;210;55;246;land;false;forest;1
7184;195;247;133;land;false;plains;1
7185;129;72;218;land;false;plains;1
7186;235;79;75;land;false;forest;1
7187;106;45;225;land;false;forest;1
7188;238;135;194;land;false;forest;1
7189;148;220;252;land;false;forest;1
7190;64;171;220;land;false;plains;1
7191;31;229;246;land;false;plains;1
7192;119;251;124;land;false;hills;1
7193;224;255;212;land;false;plains;1
7194;255;244;244;land;false;mountain;1
7195;248;255;250;land;true;marsh;1
7196;251;212;175;land;false;forest;1
7197;34;228;139;land;false;forest;1
7198;202;252;230;land;false;plains;1
7199;189;232;70;land;false;forest;1
7200;213;54;121;land;false;plains;1
7201;59;175;221;land;false;hills;1
7202;161;240;248;land;false;forest;1
7203;177;219;248;land;false;forest;1
7204;162;254;159;land;false;plains;1
7205;60;83;240;land;false;forest;1
7206;234;151;108;land;false;forest;1
7207;93;207;248;land;true;plains;1
7208;251;213;173;land;false;forest;1
7209;155;246;37;land;false;forest;1
7210;231;155;80;land;true;forest;1
7211;249;229;145;land;false;mountain;1
7212;81;225;220;land;false;mountain;1
7213;210;165;250;land;false;plains;1
7214;88;229;129;land;true;urban;1
7215;254;224;142;land;false;plains;1
7216;255;238;243;land;false;forest;1
7217;196;253;224;land;true;forest;1
7218;248;64;228;land;false;forest;1
7219;241;253;182;land;false;plains;1
7220;253;255;236;land;false;marsh;1
7221;68;76;212;land;false;hills;1
7222;242;98;92;land;false;forest;1
7223;93;237;176;land;false;forest;1
7224;209;187;253;land;false;plains;1
7225;255;243;246;land;false;plains;1
7226;239;253;205;land;false;forest;1
7227;247;138;146;land;false;hills;1
7228;255;161;198;land;false;mountain;1
7229;142;236;89;land;false;marsh;1
7230;193;176;249;land;false;plains;1
7231;158;213;255;land;false;forest;1
7232;255;226;246;land;false;forest;1
7233;243;207;254;land;false;forest;1
7234;198;220;254;land;false;plains;1
7235;95;234;92;land;false;forest;1
7236;147;138;237;land;false;marsh;1
7237;252;200;193;land;false;forest;1
7238;102;158;242;land;true;forest;1
7239;243;26;198;land;false;forest;1
7240;78;168;244;land;true;urban;1
7241;254;204;245;land;false;plains;1
7242;244;209;83;land;false;plains;1
7243;150;246;143;land;false;plains;1
7244;254;225;241;land;false;mountain;1
7245;109;244;21;land;true;forest;1
7246;228;112;171;land;true;marsh;1
7247;255;235;224;land;false;plains;1
7248;255;242;218;land;false;hills;1
7249;252;224;165;land;false;forest;1
7250;130;238;192;land;false;forest;1
7251;242;239;255;land;false;hills;1
7252;216;255;249;land;false;hills;1
7253;253;205;180;land;false;plains;1
7254;200;222;253;land;false;plains;1
7255;227;106;201;land;false;mountain;1
7256;158;161;247;land;false;forest;1
7257;253;195;193;land;true;forest;1
7258;248;185;172;land;false;plains;1
7259;255;228;210;land;false;plains;1
7260;241;81;64;land;false;forest;1
7261;193;250;28;land;false;forest;1
7262;157;254;157;land;false;forest;1
7263;229;137;101;land;false;plains;1
7264;69;78;254;land;false;forest;1
7265;146;15;250;land;false;marsh;1
7266;197;185;254;land;true;forest;1
7267;250;188;195;land;false;forest;1
7268;55;242;117;land;false;forest;1
7269;182;231;88;land;false;hills;1
7270;253;207;251;land;false;forest;1
7271;176;251;171;land;true;forest;1
7272;215;251;108;land;false;forest;1
7273;144;93;220;land;true;plains;1
7274;195;63;97;land;false;marsh;1
7275;248;171;166;land;false;forest;1
7276;159;234;252;land;false;hills;1
7277;243;254;172;land;false;plains;1
7278;90;85;253;land;false;marsh;1
7279;252;214;118;land;false;forest;1
7280;253;254;225;land;false;plains;1
7281;91;99;227;land;true;marsh;1
7282;168;208;249;land;false;plains;1
7283;144;240;78;land;false;plains;1
7284;117;254;151;land;true;forest;1
7285;250;181;242;land;true;forest;1
7286;185;200;252;land;false;hills;1
7287;233;254;255;land;false;hills;1
7288;153;238;133;land;false;forest;1
7289;245;255;228;land;false;hills;1
7290;107;166;246;land;false;plains;1
7291;187;181;249;land;false;plains;1
7292;253;255;248;land;false;plains;1
7293;56;236;206;land;false;forest;1
7294;32;55;237;land;false;forest;1
7295;242;250;75;land;false;hills;1
7296;236;246;255;land;true;forest;1
7297;117;170;243;land;true;marsh;1
7298;253;139;165;land;true;forest;1
7299;57;198;87;land;false;hills;1
7300;254;207;237;land;true;forest;1
7301;130;137;246;land;false;forest;1
7302;223;115;235;land;false;forest;1
7303;122;143;249;land;false;plains;1
7304;158;243;123;land;false;hills;1
7305;116;229;129;land;false;hills;1
7306;90;232;233;land;false;forest;1
7307;255;243;230;land;false;hills;1
7308;243;255;243;land;true;marsh;1
7309;38;249;96;land;false;forest;1
7310;80;220;251;land;true;marsh;1
7311;43;64;243;land;true;forest;1
7312;252;215;182;land;false;forest;1
7313;194;251;168;land;true;forest;1
7314;219;225;67;land;false;hills;1
7315;205;255;225;land;false;forest;1
7316;186;217;251;land;false;forest;1
7317;212;116;252;land;false;plains;1
7318;184;254;185;land;false;plains;1
7319;254;255;250;land;false;plains;1
7320;255;224;227;land;false;forest;1
7321;249;243;117;land;true;forest;1
7322;220;245;254;land;false;plains;1
7323;136;235;62;land;false;hills;1
7324;78;77;211;land;false;hills;1
7325;216;215;253;land;false;forest;1
7326;67;143;245;land;false;forest;1
7327;255;101;162;land;false;hills;1
7328;221;40;212;land;true;forest;1
7329;245;178;248;land;false;forest;1
7330;252;163;53;land;true;forest;1
7331;207;248;141;land;false;forest;1
7332;152;68;213;land;false;forest;1
7333;220;254;248;land;false;forest;1
7334;202;251;254;land;false;forest;1
7335;253;228;167;land;false;hills;1
7336;201;129;251;land;true;forest;1
7337;249;190;56;land;false;marsh;1
7338;220;255;248;land;false;forest;1
7339;190;213;43;land;false;forest;1
7340;149;200;253;land;false;forest;1
7341;206;15;248;land;false;forest;1
7342;213;242;254;land;false;hills;1
7343;35;138;222;land;false;plains;1
7344;255;232;241;land;false;plains;1
7345;178;193;249;land;true;forest;1
7346;255;244;225;land;true;forest;1
7347;158;92;226;land;false;plains;1
7348;124;223;86;land;false;mountain;1
7349;171;168;252;land;true;urban;1
7350;51;67;226;land;false;marsh;1
7351;154;198;245;land;false;forest;1
7352;116;241;164;land;false;hills;1
7353;28;230;34;land;false;plains;1
7354;198;243;48;land;false;forest;1
7355;179;246;105;land;false;plains;1
7356;248;255;215;land;true;forest;1
7357;254;255;227;land;false;forest;1
7358;98;220;141;land;false;hills;1
7359;200;248;153;land;true;forest;1
7360;106;200;255;land;false;plains;1
7361;198;250;123;land;false;mountain;1
7362;226;233;254;land;false;forest;1
7363;201;254;235;land;true;forest;1
7364;205;251;188;land;false;forest;1
7365;155;244;243;land;false;forest;1
7366;122;250;248;land;false;forest;1
7367;145;179;245;land;false;hills;1
7368;255;230;229;land;false;forest;1
7369;240;117;141;land;false;plains;1
7370;54;214;221;land;false;plains;1
7371;229;238;81;land;false;forest;1
7372;229;255;252;land;false;plains;1
7373;89;173;255;land;true;forest;1
7374;252;251;185;land;false;forest;1
7375;213;121;89;land;false;forest;1
7376;142;248;212;land;false;forest;1
7377;118;155;230;land;false;urban;1
7378;231;254;179;land;false;marsh;1
7379;254;215;235;land;false;forest;1
7380;237;61;100;land;false;hills;1
7381;175;252;214;land;false;hills;1
7382;248;97;193;land;false;forest;1
7383;12;172;254;land;false;plains;1
7384;252;233;135;land;false;hills;1
7385;94;47;225;land;false;hills;1
7386;217;129;69;land;false;forest;1
7387;230;253;255;land;false;hills;1
7388;223;113;230;land;false;forest;1
7389;254;202;197;land;false;hills;1
7390;236;219;254;land;true;marsh;1
7391;255;223;146;land;true;forest;1
7392;159;244;82;land;false;forest;1
7393;69;133;236;land;false;hills;1
7394;100;188;222;land;false;forest;1
7395;66;218;241;land;false;hills;1
7396;220;246;142;land;false;forest;1
7397;197;253;205;land;true;marsh;1
7398;57;42;249;land;false;hills;1
7399;239;255;253;land;false;plains;1
7400;95;183;223;land;true;marsh;1
7401;206;73;108;land;false;forest;1
7402;132;156;238;land;false;forest;1
7403;241;131;137;land;false;forest;1
7404;231;254;215;land;false;forest;1
7405;255;221;217;land;true;marsh;1
7406;241;123;149;land;false;forest;1
7407;99;231;173;land;false;plains;1
7408;112;254;192;land;false;forest;1
7409;204;64;122;land;false;forest;1
7410;255;223;224;land;false;hills;1
7411;52;227;50;land;false;hills;1
7412;228;84;94;land;false;plains;1
7413;255;225;210;land;true;forest;1
7414;197;254;175;land;false;hills;1
7415;229;158;100;land;false;forest;1
7416;184;253;245;land;false;forest;1
7417;254;182;195;land;false;plains;1
7418;244;147;183;land;true;forest;1
7419;66;208;233;land;false;plains;1
7420;160;91;240;land;true;forest;1
7421;205;105;248;land;false;forest;1
7422;255;254;231;land;false;plains;1
7423;239;81;196;land;false;hills;1
7424;247;120;244;land;false;forest;1
7425;237;196;109;land;false;forest;1
7426;255;236;235;land;false;forest;1
7427;189;150;250;land;false;forest;1
7428;255;239;246;land;true;marsh;1
7429;232;250;167;land;true;marsh;1
7430;252;247;201;land;true;marsh;1
7431;223;234;254;land;false;forest;1
7432;255;232;254;land;false;forest;1
7433;225;228;110;land;false;hills;1
7434;129;239;207;land;false;plains;1
7435;237;255;239;land;false;forest;1
7436;208;176;248;land;false;plains;1
7437;226;117;254;land;false;plains;1
7438;250;110;131;land;false;plains;1
7439;253;170;182;land;true;marsh;1
7440;234;251;177;land;false;forest;1
7441;255;30;157;land;false;hills;1
7442;147;232;255;land;true;forest;1
7443;167;125;251;land;false;forest;1
7444;123;250;73;land;true;forest;1
7445;241;118;198;land;false;forest;1
7446;163;241;88;land;false;forest;1
7447;253;229;206;land;false;hills;1
7448;230;255;244;land;true;forest;1
7449;205;214;82;land;false;forest;1
7450;209;244;152;land;false;forest;1
7451;255;242;253;land;false;forest;1
7452;253;252;207;land;false;hills;1
7453;186;254;159;land;false;forest;1
7454;253;222;170;land;false;forest;1
7455;80;253;209;land;false;forest;1
7456;60;155;200;land;false;plains;1
7457;220;91;81;land;false;forest;1
7458;252;254;210;land;false;hills;1
7459;244;174;74;land;false;forest;1
7460;242;255;248;land;false;forest;1
7461;218;252;134;land;false;forest;1
7462;236;97;138;land;false;forest;1
7463;104;87;236;land;false;hills;1
7464;252;129;140;land;false;hills;1
7465;224;51;169;land;false;plains;1
7466;237;189;109;land;false;plains;1
7467;81;225;68;land;true;urban;1
7468;237;120;139;land;true;forest;1
7469;209;93;243;land;false;forest;1
7470;101;245;219;land;false;plains;1
7471;123;210;252;land;false;hills;1
7472;152;251;251;land;false;hills;1
7473;252;148;133;land;false;hills;1
7474;114;232;161;land;false;forest;1
7475;242;151;246;land;true;forest;1
7476;222;71;228;land;false;forest;1
7477;255;241;235;land;false;forest;1
7478;152;132;251;land;false;forest;1
7479;118;39;229;land;false;forest;1
7480;215;55;91;land;false;hills;1
7481;138;248;216;land;true;forest;1
7482;232;255;219;land;true;marsh;1
7483;139;184;241;land;false;hills;1
7484;232;217;254;land;false;plains;1
7485;217;253;208;land;false;forest;1
7486;233;142;116;land;true;plains;1
7487;216;253;211;land;false;hills;1
7488;242;243;255;land;true;forest;1
7489;245;79;208;land;false;hills;1
7490;154;253;198;land;true;marsh;1
7491;207;223;254;land;false;forest;1
7492;246;81;88;land;false;hills;1
7493;251;255;231;land;false;hills;1
7494;250;27;97;land;false;plains;1
7495;47;255;165;land;false;forest;1
7496;213;116;248;land;true;forest;1
7497;184;53;213;land;false;plains;1
7498;248;177;234;land;false;forest;1
7499;87;248;184;land;false;plains;1
7500;147;62;201;land;false;forest;1
7501;186;195;255;land;false;plains;1
7502;198;85;58;land;true;forest;1
7503;152;148;244;land;false;hills;1
7504;255;204;228;land;false;forest;1
7505;37;232;156;land;false;hills;1
7506;246;190;254;land;false;forest;1
7507;168;235;126;land;false;forest;1
7508;254;215;254;land;false;plains;1
7509;231;122;215;land;false;plains;1
7510;175;244;136;land;false;plains;1
7511;209;253;253;land;false;forest;1
7512;77;208;176;land;false;forest;1
7513;203;192;75;land;true;forest;1
7514;208;126;241;land;false;plains;1
7515;220;243;108;land;false;hills;1
7516;97;187;225;land;false;forest;1
7517;192;253;209;land;false;plains;1
7518;252;50;221;land;false;hills;1
7519;223;35;47;land;false;plains;1
7520;198;87;68;land;false;hills;1
7521;229;217;254;land;true;forest;1
7522;215;205;254;land;false;plains;1
7523;247;212;149;land;false;plains;1
7524;103;225;163;land;false;urban;1
7525;169;244;143;land;false;hills;1
7526;236;116;148;land;false;plains;1
7527;211;123;254;land;false;forest;1
7528;216;85;110;land;false;hills;1
7529;159;148;254;land;false;forest;1
7530;116;165;239;land;true;marsh;1
7531;232;104;196;land;false;forest;1
7532;226;229;254;land;false;plains;1
7533;211;48;154;land;true;forest;1
7534;245;255;214;land;false;hills;1
7535;254;185;249;land;false;hills;1
7536;252;152;149;land;false;hills;1
7537;253;241;204;land;false;hills;1
7538;104;254;79;land;false;hills;1
7539;253;210;246;land;false;marsh;1
7540;174;124;239;land;false;plains;1
7541;213;255;250;land;true;plains;1
7542;229;144;79;land;false;hills;1
7543;254;220;243;land;false;plains;1
7544;189;160;249;land;false;plains;1
7545;255;229;246;land;false;hills;1
7546;254;192;239;land;false;plains;1
7547;247;77;43;land;false;plains;1
7548;189;236;252;land;false;forest;1
7549;196;91;221;land;false;forest;1
7550;133;220;253;land;false;plains;1
7551;224;251;194;land;false;plains;1
7552;213;146;86;land;false;hills;1
7553;249;181;251;land;true;marsh;1
7554;99;243;139;land;false;forest;1
7555;254;251;226;land;true;forest;1
7556;138;57;229;land;false;forest;1
7557;120;138;243;land;false;plains;1
7558;179;164;250;land;false;forest;1
7559;252;160;162;land;false;forest;1
7560;240;237;146;land;true;urban;1
7561;235;254;199;land;false;forest;1
7562;124;221;52;land;false;plains;1
7563;237;104;99;land;false;hills;1
7564;191;220;253;land;false;hills;1
