6184;203;254;202;land;false;forest;1
6185;147;221;65;land;false;desert;1
6186;53;160;219;land;false;urban;1
6187;242;239;255;land;false;plains;1
6188;74;104;236;land;false;forest;1
6189;242;254;203;land;false;urban;1
6190;237;135;206;land;false;desert;1
6191;234;168;27;land;false;desert;1
6192;97;212;225;land;false;plains;1
6193;210;59;202;land;false;forest;1
6194;227;255;230;land;true;forest;1
6195;117;236;108;land;false;hills;1
6196;137;237;127;land;false;plains;1
6197;252;255;212;land;true;forest;1
6198;241;147;112;land;true;forest;1
6199;253;248;197;land;false;desert;1
6200;49;219;181;land;false;plains;1
6201;173;232;254;land;false;plains;1
6202;137;250;230;land;true;forest;1
6203;200;116;236;land;false;desert;1
6204;56;235;192;land;false;plains;1
6205;235;241;255;land;false;plains;1
6206;220;235;254;land;false;plains;1
6207;255;218;222;land;true;marsh;1
6208;233;253;215;land;false;forest;1
6209;253;111;236;land;false;forest;1
6210;255;230;248;land;false;desert;1
6211;209;7;249;land;true;forest;1
6212;129;241;145;land;true;forest;1
6213;217;228;254;land;false;forest;1
6214;83;148;252;land;false;marsh;1
6215;40;233;26;land;true;forest;1
6216;237;237;110;land;false;desert;1
6217;254;227;241;land;false;plains;1
6218;196;52;252;land;false;forest;1
6219;250;162;121;land;false;plains;1
6220;114;254;151;land;true;forest;1
6221;249;255;227;land;false;mountain;1
6222;243;176;127;land;false;desert;1
6223;213;242;253;land;false;plains;1
6224;247;147;201;land;false;plains;1
6225;222;36;53;land;true;forest;1
6226;255;178;243;land;true;plains;1
6227;74;186;220;land;false;hills;1
6228;204;226;103;land;false;forest;1
6229;248;58;34;land;false;plains;1
6230;224;232;255;land;false;plains;1
6231;227;94;177;land;false;plains;1
6232;66;205;125;land;true;forest;1
6233;124;230;31;land;false;plains;1
6234;234;253;204;land;false;desert;1
6235;236;90;245;land;false;plains;1
6236;147;246;131;land;false;plains;1
6237;197;255;231;land;false;plains;1
6238;239;126;196;land;true;urban;1
6239;97;90;251;land;false;plains;1
6240;242;252;194;land;true;forest;1
6241;111;237;122;land;true;forest;1
6242;237;253;144;land;false;forest;1
6243;247;178;106;land;false;plains;1
6244;130;253;96;land;false;desert;1
6245;99;199;245;land;false;plains;1
6246;195;179;253;land;false;forest;1
6247;243;209;61;land;false;plains;1
6248;248;105;180;land;true;forest;1
6249;228;77;176;land;false;desert;1
6250;40;242;209;land;false;plains;1
6251;244;149;218;land;false;forest;1
6252;239;120;206;land;false;desert;1
6253;132;237;90;land;false;plains;1
6254;253;234;198;land;false;forest;1
6255;190;252;222;land;false;desert;1
6256;222;82;215;land;false;plains;1
6257;84;71;202;land;false;plains;1
6258;127;255;192;land;false;plains;1
6259;235;232;255;land;false;forest;1
6260;254;218;204;land;false;plains;1
6261;60;94;234;land;true;forest;1
6262;226;182;250;land;false;plains;1
6263;227;87;131;land;true;forest;1
6264;175;136;241;land;false;desert;1
6265;80;225;121;land;false;desert;1
6266;154;204;247;land;false;plains;1
6267;79;249;234;land;false;forest;1
6268;251;193;186;land;false;plains;1
6269;201;179;251;land;false;desert;1
6270;252;252;255;land;false;forest;1
6271;227;245;255;land;false;hills;1
6272;255;186;179;land;false;plains;1
6273;254;255;234;land;false;plains;1
6274;254;216;235;land;false;plains;1
6275;221;255;234;land;true;marsh;1
6276;231;238;134;land;false;desert;1
6277;196;252;180;land;false;forest;1
6278;220;49;190;land;false;forest;1
6279;135;105;235;land;false;forest;1
6280;27;240;174;land;true;plains;1
6281;177;95;229;land;false;desert;1
6282;101;253;242;land;true;desert;1
6283;94;228;154;land;true;marsh;1
6284;194;71;202;land;false;desert;1
6285;199;238;78;land;false;plains;1
6286;115;206;238;land;true;forest;1
6287;183;222;251;land;false;forest;1
6288;250;196;189;land;false;desert;1
6289;246;209;254;land;false;forest;1
6290;254;225;212;land;false;desert;1
6291;135;236;210;land;false;forest;1
6292;238;247;139;land;false;forest;1
6293;232;131;27;land;true;forest;1
6294;229;255;252;land;false;desert;1
6295;222;253;203;land;false;plains;1
6296;252;245;197;land;true;urban;1
6297;176;252;185;land;false;forest;1
6298;252;242;171;land;false;plains;1
6299;207;242;253;land;false;forest;1
6300;254;230;159;land;false;plains;1
6301;226;79;73;land;false;plains;1
6302;149;235;82;land;false;plains;1
6303;65;245;148;land;true;forest;1
6304;253;56;13;land;true;marsh;1
6305;254;186;239;land;false;desert;1
6306;255;250;237;land;false;hills;1
6307;81;223;84;land;false;forest;1
6308;251;253;255;land;false;marsh;1
6309;185;250;169;land;false;desert;1
6310;245;184;250;land;false;desert;1
6311;104;249;94;land;false;plains;1
6312;249;191;122;land;false;plains;1
6313;251;246;110;land;false;forest;1
6314;255;70;44;land;true;marsh;1
6315;123;244;194;land;true;forest;1
6316;217;218;254;land;false;plains;1
6317;242;255;243;land;false;plains;1
6318;249;241;255;land;false;forest;1
6319;247;192;253;land;false;plains;1
6320;228;239;254;land;false;hills;1
6321;222;155;255;land;false;forest;1
6322;227;194;252;land;false;plains;1
6323;63;210;161;land;false;plains;1
6324;208;214;253;land;false;forest;1
6325;228;128;243;land;false;desert;1
6326;246;88;123;land;false;plains;1
6327;30;240;84;land;false;plains;1
6328;126;96;255;land;true;forest;1
6329;189;253;239;land;true;plains;1
6330;148;251;247;land;true;forest;1
6331;234;232;101;land;true;urban;1
6332;239;251;179;land;false;desert;1
6333;78;115;253;land;false;forest;1
6334;190;239;254;land;false;urban;1
6335;254;186;222;land;false;hills;1
6336;180;255;219;land;false;plains;1
6337;198;238;252;land;false;plains;1
6338;244;240;255;land;false;plains;1
6339;119;58;226;land;false;desert;1
6340;243;71;171;land;false;forest;1
6341;209;236;255;land;true;marsh;1
6342;170;133;237;land;false;plains;1
6343;255;248;254;land;false;plains;1
6344;183;248;136;land;false;forest;1
6345;211;177;252;land;true;forest;1
6346;225;172;88;land;false;desert;1
6347;202;247;151;land;false;desert;1
6348;90;230;129;land;false;plains;1
6349;207;137;71;land;false;plains;1
6350;212;219;255;land;false;forest;1
6351;130;159;242;land;false;forest;1
6352;223;97;73;land;false;forest;1
6353;109;213;86;land;false;forest;1
6354;63;254;243;land;true;forest;1
6355;254;217;255;land;false;forest;1
6356;255;245;196;land;false;plains;1
6357;241;134;23;land;false;forest;1
6358;242;19;165;land;false;forest;1
6359;210;157;48;land;false;forest;1
6360;221;255;243;land;false;forest;1
6361;92;186;229;land;false;forest;1
6362;133;248;234;land;false;forest;1
6363;245;194;163;land;true;forest;1
6364;231;165;35;land;false;plains;1
6365;111;101;245;land;false;plains;1
6366;246;92;81;land;false;plains;1
6367;191;81;253;land;false;marsh;1
6368;129;238;143;land;false;forest;1
6369;142;249;152;land;false;desert;1
6370;247;222;255;land;false;plains;1
6371;48;243;68;land;false;desert;1
6372;230;169;110;land;false;plains;1
6373;113;185;255;land;false;forest;1
6374;195;252;226;land;true;plains;1
6375;245;158;155;land;true;plains;1
6376;240;158;144;land;false;marsh;1
6377;50;235;114;land;false;plains;1
6378;142;210;255;land;false;plains;1
6379;252;202;214;land;false;forest;1
6380;116;121;241;land;false;plains;1
6381;140;212;248;land;false;desert;1
6382;221;93;115;land;true;plains;1
6383;100;83;242;land;false;desert;1
6384;204;212;54;land;false;plains;1
6385;108;165;234;land;false;plains;1
6386;172;252;202;land;false;forest;1
6387;175;170;252;land;false;forest;1
6388;151;243;182;land;true;forest;1
6389;80;69;213;land;false;desert;1
6390;245;122;211;land;false;desert;1
6391;252;197;182;land;true;forest;1
6392;255;128;163;land;false;forest;1
6393;60;139;230;land;false;forest;1
6394;254;217;217;land;false;plains;1
6395;242;27;230;land;false;plains;1
6396;206;193;252;land;false;desert;1
6397;246;54;42;land;false;forest;1
6398;254;228;234;land;true;forest;1
6399;252;173;242;land;false;plains;1
6400;240;245;255;land;false;forest;1
6401;239;73;74;land;true;forest;1
6402;138;127;236;land;false;forest;1
6403;123;123;235;land;false;plains;1
6404;214;37;232;land;false;plains;1
6405;198;247;152;land;false;plains;1
6406;113;244;216;land;false;forest;1
6407;252;190;146;land;false;forest;1
6408;231;50;236;land;true;forest;1
6409;249;195;172;land;false;forest;1
6410;151;244;216;land;false;plains;1
6411;227;255;253;land;true;forest;1
6412;115;242;229;land;false;plains;1
6413;183;191;252;land;false;plains;1
6414;47;104;250;land;false;marsh;1
6415;244;87;147;land;false;forest;1
6416;253;174;209;land;false;forest;1
6417;249;8;114;land;true;forest;1
6418;223;107;50;land;true;plains;1
6419;254;242;219;land;true;plains;1
6420;249;167;169;land;false;plains;1
6421;248;226;254;land;true;forest;1
6422;252;199;230;land;true;forest;1
6423;255;253;249;land;true;plains;1
6424;235;253;193;land;false;hills;1
6425;120;255;46;land;false;plains;1
6426;236;82;103;land;false;plains;1
6427;11;247;195;land;false;desert;1
6428;119;240;233;land;false;plains;1
6429;254;227;209;land;true;marsh;1
6430;48;67;212;land;false;forest;1
6431;93;246;21;land;true;plains;1
6432;219;255;225;land;false;plains;1
6433;64;110;205;land;false;forest;1
6434;43;237;133;land;false;hills;1
6435;223;127;250;land;false;forest;1
6436;249;100;230;land;false;forest;1
6437;251;184;203;land;true;forest;1
6438;252;172;231;land;false;forest;1
6439;246;226;255;land;false;plains;1
6440;204;232;119;land;true;forest;1
6441;247;250;188;land;false;plains;1
6442;246;128;252;land;true;marsh;1
6443;140;239;134;land;false;forest;1
6444;253;162;169;land;true;urban;1
6445;174;234;87;land;false;forest;1
6446;153;93;224;land;true;forest;1
6447;156;151;252;land;false;plains;1
6448;242;132;211;land;false;plains;1
6449;229;88;172;land;false;forest;1
6450;254;134;220;land;false;plains;1
6451;168;254;248;land;false;plains;1
6452;254;222;235;land;false;forest;1
6453;251;243;255;land;false;plains;1
6454;105;229;208;land;false;desert;1
6455;244;159;252;land;true;forest;1
6456;159;240;58;land;true;forest;1
6457;34;206;228;land;false;hills;1
6458;143;244;59;land;false;plains;1
6459;205;207;254;land;false;forest;1
6460;59;250;77;land;true;plains;1
6461;150;158;248;land;false;plains;1
6462;253;185;213;land;false;plains;1
6463;148;226;51;land;false;forest;1
6464;254;218;230;land;false;plains;1
6465;246;255;248;land;false;forest;1
6466;255;243;222;land;false;plains;1
6467;215;255;252;land;false;urban;1
6468;243;250;255;land;false;forest;1
6469;237;253;187;land;false;forest;1
6470;214;254;217;land;false;plains;1
6471;86;245;177;land;false;plains;1
6472;208;208;253;land;false;plains;1
6473;246;207;169;land;false;forest;1
6474;67;201;107;land;false;plains;1
6475;203;146;54;land;false;plains;1
6476;63;202;179;land;false;hills;1
6477;135;246;223;land;true;plains;1
6478;155;245;214;land;false;hills;1
6479;248;254;225;land;false;forest;1
6480;253;252;186;land;false;plains;1
6481;254;211;213;land;false;plains;1
6482;232;151;107;land;false;forest;1
6483;229;34;209;land;false;plains;1
6484;239;88;83;land;false;plains;1
6485;243;187;147;land;true;forest;1
6486;212;252;254;land;false;forest;1
6487;230;167;247;land;false;hills;1
6488;221;215;254;land;false;forest;1
6489;124;214;247;land;false;forest;1
6490;254;211;176;land;false;plains;1
6491;50;215;67;land;true;urban;1
6492;150;208;251;land;false;plains;1
6493;178;247;251;land;false;urban;1
6494;199;253;228;land;false;plains;1
6495;247;93;154;land;false;desert;1
6496;186;231;37;land;true;plains;1
6497;240;170;252;land;false;plains;1
6498;255;236;247;land;true;forest;1
6499;252;195;132;land;false;plains;1
6500;228;110;173;land;false;plains;1
6501;28;10;252;land;true;marsh;1
6502;104;149;254;land;false;forest;1
6503;138;247;242;land;false;forest;1
6504;31;50;234;land;true;forest;1
6505;94;241;156;land;false;desert;1
6506;226;99;189;land;false;forest;1
6507;247;182;167;land;false;plains;1
6508;253;212;113;land;false;forest;1
6509;84;232;225;land;true;forest;1
6510;204;66;241;land;false;plains;1
6511;43;238;156;land;false;plains;1
6512;253;116;214;land;false;forest;1
6513;86;113;245;land;true;forest;1
6514;245;190;161;land;false;plains;1
6515;218;195;252;land;false;plains;1
6516;251;230;186;land;false;plains;1
6517;248;122;217;land;true;forest;1
6518;136;194;245;land;false;forest;1
6519;110;231;82;land;false;forest;1
6520;223;64;155;land;false;hills;1
6521;244;14;63;land;false;plains;1
6522;249;174;204;land;false;forest;1
6523;249;147;148;land;false;plains;1
6524;205;248;177;land;false;hills;1
6525;160;193;255;land;false;plains;1
6526;239;160;249;land;false;plains;1
6527;56;206;164;land;false;forest;1
6528;255;255;239;land;true;forest;1
6529;101;197;250;land;true;forest;1
6530;207;125;245;land;true;forest;1
6531;239;255;227;land;false;plains;1
6532;236;92;97;land;false;desert;1
6533;250;196;143;land;false;desert;1
6534;243;148;107;land;false;plains;1
6535;239;224;254;land;true;forest;1
6536;222;251;162;land;true;forest;1
6537;254;166;223;land;false;forest;1
6538;177;249;181;land;true;forest;1
6539;255;254;254;land;false;forest;1
6540;129;63;246;land;false;plains;1
6541;200;255;216;land;false;plains;1
6542;154;253;237;land;true;forest;1
6543;55;41;254;land;false;desert;1
6544;210;66;162;land;false;hills;1
6545;220;243;147;land;false;forest;1
6546;255;225;186;land;false;plains;1
6547;237;133;251;land;false;plains;1
6548;242;255;245;land;true;forest;1
6549;243;254;224;land;false;plains;1
6550;61;52;248;land;false;plains;1
6551;252;234;197;land;false;plains;1
6552;156;161;247;land;true;forest;1
6553;251;37;182;land;false;desert;1
6554;254;138;4;land;false;plains;1
6555;222;157;62;land;false;forest;1
6556;221;206;45;land;true;forest;1
6557;99;238;53;land;true;urban;1
6558;230;36;189;land;false;forest;1
6559;161;46;229;land;false;desert;1
6560;226;96;78;land;false;plains;1
6561;28;96;234;land;true;forest;1
6562;199;213;252;land;false;forest;1
6563;203;253;143;land;true;forest;1
6564;44;218;84;land;false;desert;1
6565;254;129;181;land;false;plains;1
6566;255;252;232;land;false;forest;1
6567;255;245;242;land;true;forest;1
6568;206;118;229;land;false;plains;1
6569;255;213;207;land;false;forest;1
6570;234;251;255;land;true;forest;1
6571;246;21;142;land;false;forest;1
6572;74;234;119;land;false;forest;1
6573;42;240;102;land;false;plains;1
6574;255;194;228;land;true;forest;1
6575;174;84;213;land;false;desert;1
6576;70;64;211;land;false;plains;1
6577;246;236;144;land;false;forest;1
6578;255;255;233;land;false;plains;1
6579;213;60;219;land;false;plains;1
6580;193;246;151;land;false;hills;1
6581;249;188;154;land;false;hills;1
6582;79;242;82;land;false;plains;1
6583;252;157;171;land;false;plains;1
6584;185;150;251;land;false;plains;1
6585;254;201;196;land;true;forest;1
6586;191;229;251;land;false;desert;1
6587;192;208;252;land;true;forest;1
6588;252;237;116;land;true;forest;1
6589;206;126;237;land;false;urban;1
6590;29;198;234;land;true;plains;1
6591;247;210;253;land;false;plains;1
6592;206;247;87;land;false;forest;1
6593;213;239;116;land;false;hills;1
6594;240;128;217;land;false;urban;1
6595;213;214;254;land;false;plains;1
6596;219;80;110;land;false;forest;1
6597;255;243;205;land;true;forest;1
6598;253;254;207;land;false;forest;1
6599;247;199;157;land;false;forest;1
6600;245;241;101;land;false;desert;1
6601;249;133;156;land;false;plains;1
6602;113;82;248;land;true;marsh;1
6603;70;165;231;land;false;plains;1
6604;243;215;103;land;false;plains;1
6605;241;252;188;land;false;forest;1
6606;250;199;90;land;false;forest;1
6607;123;196;236;land;true;forest;1
6608;191;251;191;land;true;forest;1
6609;255;248;252;land;false;plains;1
6610;251;180;119;land;false;forest;1
6611;255;229;243;land;false;plains;1
6612;252;255;253;land;false;plains;1
6613;98;244;103;land;false;forest;1
6614;247;212;169;land;false;desert;1
6615;241;162;253;land;false;hills;1
6616;245;163;248;land;false;forest;1
6617;160;42;233;land;false;desert;1
6618;237;199;252;land;false;desert;1
6619;247;163;119;land;false;plains;1
6620;246;255;233;land;false;forest;1
6621;249;220;89;land;false;desert;1
6622;208;249;167;land;false;forest;1
6623;208;247;169;land;false;hills;1
6624;207;249;81;land;false;plains;1
6625;249;134;215;land;false;forest;1
6626;59;239;238;land;true;plains;1
6627;224;179;250;land;false;urban;1
6628;254;239;200;land;false;desert;1
6629;244;143;199;land;false;hills;1
6630;225;181;254;land;false;desert;1
6631;215;114;248;land;false;forest;1
6632;237;78;150;land;false;desert;1
6633;253;233;211;land;false;forest;1
6634;178;250;214;land;false;forest;1
6635;147;113;247;land;false;plains;1
6636;245;255;247;land;false;plains;1
6637;255;239;251;land;false;plains;1
6638;129;244;137;land;false;plains;1
6639;196;230;88;land;false;forest;1
6640;187;187;255;land;true;forest;1
6641;92;238;155;land;false;hills;1
6642;172;198;57;land;false;plains;1
6643;142;202;241;land;false;desert;1
6644;209;240;52;land;false;forest;1
6645;243;140;65;land;true;forest;1
6646;255;253;226;land;false;plains;1
6647;210;254;225;land;false;desert;1
6648;250;139;115;land;false;forest;1
6649;167;249;214;land;false;plains;1
6650;199;250;175;land;false;plains;1
6651;235;239;255;land;true;forest;1
6652;82;114;235;land;false;plains;1
6653;185;143;248;land;true;plains;1
6654;201;245;131;land;false;plains;1
6655;195;154;255;land;false;plains;1
6656;232;218;98;land;true;marsh;1
6657;221;76;147;land;false;desert;1
6658;177;247;248;land;false;plains;1
6659;255;231;242;land;false;forest;1
6660;210;255;162;land;true;plains;1
6661;191;248;137;land;false;plains;1
6662;110;241;218;land;false;desert;1
6663;254;218;136;land;false;plains;1
6664;52;94;211;land;false;desert;1
6665;246;192;117;land;false;plains;1
6666;253;74;98;land;true;urban;1
6667;18;238;241;land;false;hills;1
6668;204;254;217;land;false;plains;1
6669;203;168;247;land;false;forest;1
6670;198;217;254;land;false;forest;1
6671;253;90;146;land;true;urban;1
6672;102;143;228;land;true;marsh;1
6673;217;221;255;land;false;desert;1
6674;197;255;202;land;false;plains;1
6675;252;93;175;land;false;hills;1
6676;95;69;226;land;false;plains;1
6677;138;237;161;land;false;desert;1
6678;249;206;182;land;false;desert;1
6679;254;223;237;land;false;plains;1
6680;255;195;230;land;false;forest;1
6681;249;254;170;land;false;plains;1
6682;248;210;95;land;false;plains;1
6683;215;254;255;land;false;hills;1
6684;209;84;125;land;false;plains;1
6685;141;251;75;land;false;desert;1
6686;217;250;191;land;false;plains;1
6687;102;145;236;land;false;plains;1
6688;152;54;254;land;false;desert;1
6689;251;210;180;land;true;marsh;1
6690;187;114;233;land;false;forest;1
6691;254;164;211;land;false;desert;1
6692;239;88;208;land;false;hills;1
6693;245;249;137;land;false;desert;1
6694;231;226;117;land;true;marsh;1
6695;77;210;95;land;true;plains;1
6696;239;235;255;land;false;forest;1
6697;22;199;235;land;false;hills;1
6698;237;135;175;land;false;desert;1
6699;210;74;173;land;false;desert;1
6700;201;214;252;land;false;forest;1
6701;189;252;239;land;true;plains;1
6702;63;243;59;land;false;hills;1
6703;167;213;247;land;false;plains;1
6704;249;117;133;land;false;forest;1
6705;212;251;122;land;true;plains;1
6706;126;117;250;land;true;plains;1
6707;57;220;88;land;false;plains;1
6708;84;123;223;land;false;hills;1
6709;251;213;46;land;false;desert;1
6710;59;146;209;land;false;desert;1
6711;237;48;212;land;false;plains;1
6712;122;214;237;land;false;forest;1
6713;124;250;156;land;false;hills;1
6714;161;217;46;land;false;plains;1
6715;150;252;223;land;false;forest;1
6716;250;249;255;land;false;forest;1
6717;232;87;87;land;false;forest;1
6718;212;254;253;land;false;plains;1
6719;157;60;236;land;false;forest;1
6720;187;249;126;land;false;hills;1
6721;228;130;79;land;false;desert;1
6722;200;138;247;land;false;desert;1
6723;72;136;213;land;false;urban;1
6724;160;176;245;land;true;forest;1
6725;251;152;199;land;false;hills;1
6726;241;221;254;land;false;forest;1
6727;201;253;202;land;true;forest;1
6728;247;138;246;land;false;plains;1
6729;194;102;235;land;false;plains;1
6730;119;232;218;land;true;forest;1
6731;148;254;134;land;false;forest;1
6732;235;29;178;land;true;forest;1
6733;54;208;179;land;false;forest;1
6734;246;212;254;land;false;plains;1
6735;207;254;212;land;false;forest;1
6736;255;235;227;land;true;forest;1
6737;252;224;255;land;false;plains;1
6738;209;206;84;land;false;forest;1
6739;218;254;228;land;false;plains;1
6740;218;192;253;land;false;forest;1
6741;224;241;254;land;false;forest;1
6742;166;242;148;land;false;forest;1
6743;225;225;99;land;false;plains;1
6744;254;236;217;land;false;desert;1
6745;143;249;150;land;true;forest;1
6746;248;250;255;land;false;forest;1
6747;250;240;59;land;false;hills;1
6748;32;13;244;land;false;desert;1
6749;81;174;252;land;false;forest;1
6750;202;246;118;land;false;hills;1
6751;71;179;233;land;false;forest;1
6752;158;40;243;land;false;plains;1
6753;228;154;252;land;false;plains;1
6754;218;216;71;land;false;forest;1
6755;166;251;235;land;true;forest;1
6756;254;251;166;land;false;forest;1
6757;240;255;252;land;false;desert;1
6758;202;197;253;land;false;forest;1
6759;250;255;246;land;true;forest;1
6760;228;251;254;land;false;forest;1
6761;248;252;188;land;false;forest;1
6762;164;149;250;land;false;forest;1
6763;254;186;205;land;false;forest;1
6764;237;255;241;land;false;plains;1
6765;231;131;249;land;false;forest;1
6766;120;217;239;land;false;forest;1
6767;93;139;251;land;false;forest;1
6768;245;255;243;land;false;forest;1
6769;220;120;47;land;false;urban;1
6770;249;253;255;land;true;plains;1
6771;236;160;110;land;false;forest;1
6772;151;244;199;land;false;forest;1
6773;248;217;81;land;false;hills;1
6774;103;252;141;land;false;forest;1
6775;255;249;251;land;false;forest;1
6776;254;253;255;land;true;forest;1
6777;254;213;218;land;false;hills;1
6778;224;127;238;land;false;plains;1
6779;128;247;9;land;false;plains;1
6780;255;239;201;land;false;hills;1
6781;187;246;253;land;false;forest;1
6782;155;244;61;land;false;plains;1
6783;232;254;222;land;false;hills;1
6784;220;125;93;land;false;plains;1
6785;255;254;228;land;false;forest;1
6786;254;229;151;land;false;forest;1
6787;255;193;214;land;false;hills;1
6788;219;238;255;land;false;forest;1
6789;146;237;136;land;false;desert;1
6790;31;227;130;land;false;hills;1
6791;218;164;74;land;false;forest;1
6792;243;185;253;land;false;forest;1
6793;252;249;203;land;false;forest;1
6794;248;83;190;land;false;plains;1
6795;119;227;29;land;false;plains;1
6796;218;181;253;land;false;plains;1
6797;251;188;187;land;false;forest;1
6798;66;220;185;land;false;mountain;1
6799;182;237;57;land;false;forest;1
6800;244;221;42;land;false;hills;1
6801;237;227;26;land;false;plains;1
6802;143;251;254;land;false;forest;1
6803;76;250;206;land;false;plains;1
6804;255;249;239;land;false;desert;1
6805;240;211;254;land;false;hills;1
6806;171;58;241;land;false;forest;1
6807;229;220;254;land;false;plains;1
6808;203;55;177;land;false;plains;1
6809;189;90;217;land;false;forest;1
6810;251;188;230;land;false;plains;1
6811;255;227;228;land;false;forest;1
6812;82;58;217;land;false;forest;1
6813;66;112;206;land;false;forest;1
6814;202;143;60;land;false;forest;1
6815;55;226;48;land;false;forest;1
6816;254;216;211;land;false;forest;1
6817;241;123;210;land;false;hills;1
6818;162;249;152;land;false;forest;1
6819;215;129;239;land;true;forest;1
6820;163;238;248;land;false;plains;1
6821;157;156;252;land;false;hills;1
6822;140;234;247;land;false;hills;1
6823;73;250;254;land;false;hills;1
6824;97;205;247;land;false;forest;1
6825;186;255;102;land;false;forest;1
6826;252;190;191;land;false;forest;1
6827;218;231;55;land;false;plains;1
6828;224;244;152;land;false;forest;1
6829;254;223;240;land;false;plains;1
6830;221;237;126;land;false;forest;1
6831;245;255;225;land;false;hills;1
6832;255;244;255;land;false;hills;1
6833;173;197;248;land;false;forest;1
6834;231;78;128;land;false;plains;1
6835;247;137;64;land;true;forest;1
6836;55;79;201;land;false;hills;1
6837;198;252;243;land;false;desert;1
6838;210;254;208;land;true;plains;1
6839;96;154;228;land;false;hills;1
6840;252;140;206;land;false;plains;1
6841;247;122;135;land;false;forest;1
6842;218;49;82;land;true;forest;1
6843;248;87;242;land;false;forest;1
6844;25;251;225;land;false;hills;1
6845;137;113;243;land;false;plains;1
6846;93;241;57;land;false;hills;1
6847;229;228;255;land;false;hills;1
6848;251;195;156;land;false;forest;1
6849;148;34;237;land;false;hills;1
6850;128;240;106;land;false;plains;1
6851;252;188;225;land;false;hills;1
6852;167;152;245;land;false;forest;1
6853;88;246;232;land;false;hills;1
6854;254;1;184;land;true;forest;1
6855;87;246;223;land;false;hills;1
6856;164;249;197;land;false;hills;1
6857;169;181;253;land;false;forest;1
6858;155;246;215;land;false;hills;1
6859;125;241;197;land;false;hills;1
6860;164;239;245;land;false;hills;1
6861;254;220;86;land;false;hills;1
6862;254;57;203;land;true;forest;1
6863;153;225;245;land;false;plains;1
6864;250;179;175;land;false;hills;1
6865;252;185;251;land;false;forest;1
6866;192;167;247;land;false;desert;1
6867;252;254;159;land;false;hills;1
6868;255;239;246;land;false;hills;1
6869;158;253;212;land;false;forest;1
6870;148;253;177;land;false;plains;1
6871;105;19;237;land;false;forest;1
6872;219;73;125;land;false;plains;1
6873;42;229;83;land;false;hills;1
6874;231;255;246;land;false;hills;1
6875;116;152;242;land;false;hills;1
6876;204;168;76;land;false;hills;1
6877;239;51;206;land;false;plains;1
6878;81;55;212;land;false;hills;1
6879;251;255;219;land;false;plains;1
6880;239;218;46;land;false;hills;1
6881;190;246;104;land;false;plains;1
6882;13;250;37;land;true;forest;1
6883;83;172;252;land;false;hills;1
6884;79;247;161;land;false;forest;1
6885;49;28;236;land;false;forest;1
6886;246;105;85;land;false;desert;1
6887;138;199;249;land;true;forest;1
6888;253;172;114;land;false;forest;1
6889;226;109;104;land;false;hills;1
6890;236;97;231;land;false;hills;1
6891;208;190;60;land;false;plains;1
6892;240;245;157;land;false;forest;1
6893;216;216;255;land;false;hills;1
6894;79;225;30;land;false;forest;1
6895;248;33;41;land;false;hills;1
6896;218;236;134;land;false;forest;1
6897;227;59;59;land;false;hills;1
6898;209;78;235;land;false;hills;1
6899;210;197;255;land;false;forest;1
6900;76;196;253;land;false;forest;1
6901;243;132;82;land;false;forest;1
6902;230;90;50;land;false;plains;1
6903;220;208;255;land;false;mountain;1
6904;245;107;127;land;false;mountain;1
6905;255;213;197;land;false;hills;1
6906;123;238;227;land;false;hills;1
6907;219;251;76;land;false;hills;1
6908;50;213;130;land;false;plains;1
6909;233;36;244;land;false;forest;1
6910;203;156;247;land;false;hills;1
6911;156;143;250;land;false;forest;1
6912;247;171;214;land;false;plains;1
6913;255;178;237;land;false;forest;1
6914;78;221;250;land;false;hills;1
6915;77;221;68;land;false;hills;1
6916;246;255;227;land;true;forest;1
6917;248;251;196;land;false;plains;1
6918;255;232;229;land;false;plains;1
6919;209;253;218;land;false;hills;1
6920;255;248;247;land;false;hills;1
6921;255;234;233;land;false;forest;1
6922;70;205;126;land;false;hills;1
6923;127;188;244;land;false;hills;1
6924;28;249;250;land;false;mountain;1
6925;108;129;236;land;false;plains;1
6926;255;236;235;land;false;mountain;1
6927;252;145;135;land;false;plains;1
6928;245;177;41;land;false;plains;1
6929;239;90;99;land;false;hills;1
6930;51;72;220;land;true;forest;1
6931;235;246;255;land;false;forest;1
6932;233;255;247;land;false;mountain;1
6933;226;242;44;land;false;plains;1
6934;250;179;237;land;false;mountain;1
6935;221;76;35;land;false;forest;1
6936;250;251;156;land;false;plains;1
6937;144;246;177;land;false;forest;1
6938;196;90;250;land;false;mountain;1
6939;160;31;246;land;false;hills;1
6940;241;36;229;land;false;forest;1
6941;156;137;248;land;false;hills;1
6942;72;202;96;land;false;mountain;1
6943;175;238;120;land;false;hills;1
6944;253;245;36;land;true;forest;1
6945;173;88;239;land;false;hills;1
6946;253;224;214;land;false;hills;1
6947;250;182;157;land;false;plains;1
6948;253;243;178;land;false;plains;1
6949;141;255;152;land;false;forest;1
6950;70;207;112;land;false;plains;1
6951;104;37;236;land;false;hills;1
6952;106;214;251;land;false;forest;1
6953;245;235;255;land;false;plains;1
6954;194;254;244;land;true;forest;1
6955;175;249;195;land;false;desert;1
6956;243;255;243;land;false;desert;1
6957;39;175;225;land;true;forest;1
6958;224;93;253;land;false;hills;1
6959;227;202;255;land;false;forest;1
