7560;85;219;52;land;true;urban;1
7561;64;251;185;land;false;forest;1
7562;191;219;45;land;false;plains;1
7563;238;35;140;land;false;hills;1
7564;208;17;122;land;false;hills;1
7565;221;239;246;land;false;plains;1
7566;86;176;108;land;false;hills;1
7567;204;177;28;land;false;hills;1
7568;34;16;96;land;false;forest;1
7569;237;136;211;land;false;marsh;1
7570;136;174;239;land;false;plains;1
7571;186;134;125;land;false;plains;1
7572;207;244;71;land;false;marsh;1
7573;229;141;97;land;false;hills;1
7574;135;17;173;land;false;forest;1
7575;105;212;13;land;false;hills;1
7576;22;248;106;land;false;plains;1
7577;78;204;180;land;false;hills;1
7578;184;35;103;land;false;hills;1
7579;228;29;233;land;false;plains;1
7580;143;116;192;land;true;forest;1
7581;151;12;89;land;false;forest;1
7582;63;191;235;land;true;urban;1
7583;185;199;230;land;false;urban;1
7584;71;93;113;land;false;hills;1
7585;69;152;223;land;false;hills;1
7586;85;153;211;land;false;plains;1
7587;200;49;185;land;false;hills;1
7588;251;88;74;land;false;forest;1
7589;170;121;156;land;false;hills;1
7590;62;206;130;land;false;forest;1
7591;64;121;132;land;false;plains;1
7592;5;120;170;land;true;forest;1
7593;208;200;213;land;false;forest;1
7594;75;52;162;land;false;marsh;1
7595;62;35;60;land;false;plains;1
7596;242;228;0;land;false;forest;1
7597;71;204;72;land;true;forest;1
7598;41;106;229;land;false;hills;1
7599;147;4;217;land;false;hills;1
7600;27;213;209;land;true;forest;1
7601;91;167;3;land;true;marsh;1
7602;9;226;21;land;true;marsh;1
7603;253;170;137;land;false;hills;1
7604;21;67;47;land;false;hills;1
7605;165;168;36;land;false;hills;1
7606;240;23;105;land;false;plains;1
7607;71;7;140;land;false;forest;1
7608;86;238;7;land;false;plains;1
7609;6;176;136;land;false;forest;1
7610;19;217;224;land;false;plains;1
7611;98;183;138;land;true;forest;1
7612;60;131;39;land;false;hills;1
7613;83;148;246;land;false;plains;1
7614;227;227;119;land;false;forest;1
7615;236;212;216;land;false;plains;1
7616;181;81;133;land;true;forest;1
7617;201;58;160;land;false;hills;1
7618;11;109;241;land;false;forest;1
7619;251;145;90;land;false;hills;1
7620;199;214;61;land;true;marsh;1
7621;75;72;207;land;false;plains;1
7622;75;179;185;land;false;hills;1
7623;18;249;148;land;false;hills;1
7624;84;231;32;land;true;plains;1
7625;40;189;120;land;false;hills;1
7626;119;205;9;land;false;hills;1
7627;133;85;58;land;true;forest;1
7628;132;77;96;land;false;urban;1
7629;193;158;245;land;false;hills;1
7630;160;142;39;land;false;forest;1
7631;63;169;155;land;false;plains;1
7632;72;231;226;land;false;forest;1
7633;248;60;240;land;false;marsh;1
7634;122;91;65;land;false;hills;1
7635;152;79;229;land;false;plains;1
7636;125;187;195;land;false;hills;1
7637;22;224;55;land;false;plains;1
7638;145;182;212;land;false;plains;1
7639;153;61;26;land;false;marsh;1
7640;115;11;183;land;false;forest;1
7641;119;251;220;land;false;forest;1
7642;105;50;11;land;false;hills;1
7643;157;219;37;land;true;marsh;1
7644;135;70;143;land;false;hills;1
7645;110;160;4;land;false;marsh;1
7646;46;231;223;land;false;forest;1
7647;174;66;67;land;true;forest;1
7648;100;80;180;land;false;plains;1
7649;118;58;151;land;false;hills;1
7650;133;166;231;land;false;hills;1
7651;92;35;95;land;false;forest;1
7652;137;51;240;land;false;forest;1
7653;8;240;111;land;true;marsh;1
7654;61;166;111;land;false;forest;1
7655;81;82;14;land;false;plains;1
7656;211;151;35;land;false;plains;1
7657;188;60;77;land;false;forest;1
7658;134;34;59;land;false;forest;1
7659;63;249;255;land;false;hills;1
7660;111;181;0;land;false;forest;1
7661;108;110;239;land;false;plains;1
7662;22;106;1;land;false;forest;1
7663;131;0;247;land;true;marsh;1
7664;92;210;141;land;false;forest;1
7665;74;219;169;land;false;plains;1
7666;175;203;22;land;false;hills;1
7667;186;53;74;land;false;hills;1
7668;33;75;105;land;false;plains;1
7669;69;133;35;land;false;forest;1
7670;120;74;54;land;false;forest;1
7671;22;82;164;land;false;hills;1
7672;92;52;166;land;false;hills;1
7673;154;62;35;land;true;forest;1
7674;129;71;212;land;false;hills;1
7675;43;145;222;land;false;hills;1
7676;32;129;255;land;false;plains;1
7677;23;20;29;land;false;plains;1
7678;128;31;9;land;true;forest;1
7679;184;32;78;land;false;plains;1
7680;46;100;213;land;false;hills;1
7681;43;92;77;land;false;plains;1
7682;163;148;193;land;false;plains;1
7683;198;16;227;land;true;forest;1
7684;243;14;166;land;false;forest;1
7685;102;172;17;land;false;forest;1
7686;222;88;81;land;false;hills;1
7687;227;168;69;land;false;plains;1
7688;22;242;162;land;true;marsh;1
7689;44;182;67;land;false;forest;1
7690;94;122;54;land;false;plains;1
7691;102;176;56;land;false;hills;1
7692;123;18;216;land;false;forest;1
7693;237;57;195;land;true;forest;1
7694;180;56;37;land;false;forest;1
7695;148;191;251;land;false;hills;1
7696;213;163;169;land;false;plains;1
7697;251;40;223;land;false;plains;1
7698;70;20;55;land;false;marsh;1
7699;5;100;123;land;false;forest;1
7700;244;146;50;land;false;hills;1
7701;52;179;201;land;false;hills;1
7702;10;48;129;land;true;marsh;1
7703;143;237;97;land;false;plains;1
7704;37;184;253;land;false;plains;1
7705;156;40;126;land;false;plains;1
7706;44;68;73;land;false;hills;1
7707;224;245;42;land;false;hills;1
7708;41;114;4;land;false;hills;1
7709;101;16;178;land;false;forest;1
7710;130;82;172;land;true;forest;1
7711;98;252;114;land;false;forest;1
7712;95;129;165;land;false;plains;1
7713;63;124;241;land;false;hills;1
7714;62;140;203;land;false;plains;1
7715;238;69;136;land;true;forest;1
7716;141;39;164;land;false;plains;1
7717;157;146;13;land;true;forest;1
7718;243;21;177;land;false;marsh;1
7719;181;233;162;land;false;forest;1
7720;245;98;145;land;false;hills;1
7721;57;62;231;land;false;plains;1
7722;245;91;163;land;false;forest;1
7723;44;137;108;land;false;forest;1
7724;53;18;41;land;false;plains;1
7725;254;54;185;land;false;plains;1
7726;203;108;45;land;false;forest;1
7727;21;20;199;land;false;forest;1
7728;42;84;234;land;false;forest;1
7729;211;60;98;land;false;hills;1
7730;180;13;108;land;false;hills;1
7731;208;117;86;land;true;urban;1
7732;64;195;217;land;true;marsh;1
7733;102;87;114;land;false;hills;1
7734;211;97;200;land;false;forest;1
7735;223;123;96;land;false;forest;1
7736;40;93;68;land;false;hills;1
7737;168;2;112;land;false;hills;1
7738;177;40;210;land;false;forest;1
7739;7;114;196;land;true;marsh;1
7740;41;2;107;land;true;forest;1
7741;110;3;40;land;false;plains;1
7742;80;207;78;land;false;forest;1
7743;97;200;50;land;true;marsh;1
7744;99;213;246;land;true;forest;1
7745;185;94;58;land;false;plains;1
7746;115;145;211;land;false;forest;1
7747;30;104;96;land;true;forest;1
7748;16;24;141;land;false;forest;1
7749;238;5;75;land;false;plains;1
7750;53;76;38;land;false;plains;1
7751;40;222;12;land;false;plains;1
7752;198;120;125;land;false;marsh;1
7753;147;81;1;land;false;forest;1
7754;182;232;200;land;false;hills;1
7755;234;168;40;land;false;forest;1
7756;130;182;75;land;false;hills;1
7757;228;148;128;land;false;hills;1
7758;108;196;224;land;false;forest;1
7759;115;211;247;land;false;forest;1
7760;252;249;253;land;false;hills;1
7761;79;7;121;land;false;hills;1
7762;82;26;244;land;false;hills;1
7763;12;197;9;land;true;marsh;1
7764;66;41;100;land;false;plains;1
7765;89;158;84;land;true;marsh;1
7766;234;55;154;land;false;forest;1
7767;36;35;103;land;false;plains;1
7768;91;9;42;land;false;forest;1
7769;174;159;45;land;true;forest;1
7770;155;172;62;land;false;forest;1
7771;147;252;124;land;false;hills;1
7772;140;197;65;land;false;hills;1
7773;94;146;248;land;false;hills;1
7774;18;88;49;land;false;forest;1
7775;137;121;55;land;false;forest;1
7776;42;108;178;land;false;plains;1
7777;11;160;173;land;true;marsh;1
7778;119;12;190;land;false;plains;1
7779;111;31;172;land;false;hills;1
7780;234;42;136;land;false;hills;1
7781;143;207;121;land;false;hills;1
7782;248;206;208;land;false;plains;1
7783;9;250;229;land;false;forest;1
7784;249;31;0;land;false;forest;1
7785;131;18;185;land;false;plains;1
7786;102;4;126;land;false;forest;1
7787;107;73;65;land;false;plains;1
7788;97;56;69;land;false;plains;1
7789;84;43;95;land;false;forest;1
7790;135;200;255;land;false;forest;1
7791;215;162;224;land;false;forest;1
7792;175;41;44;land;false;hills;1
7793;41;81;55;land;false;plains;1
7794;136;197;206;land;true;marsh;1
7795;19;82;145;land;false;hills;1
7796;16;40;84;land;false;hills;1
7797;19;176;172;land;false;forest;1
7798;169;239;165;land;false;plains;1
7799;55;46;0;land;false;forest;1
7800;228;112;71;land;false;plains;1
7801;238;223;197;land;false;hills;1
7802;47;239;239;land;false;forest;1
7803;252;153;30;land;false;hills;1
7804;143;45;138;land;true;marsh;1
7805;245;235;166;land;false;plains;1
7806;214;166;128;land;false;plains;1
7807;36;230;107;land;false;forest;1
7808;37;8;255;land;false;forest;1
7809;21;149;144;land;false;forest;1
7810;253;29;85;land;false;forest;1
7811;21;59;220;land;false;forest;1
7812;98;253;159;land;false;hills;1
7813;126;104;0;land;false;hills;1
7814;36;238;218;land;false;forest;1
7815;222;44;233;land;false;forest;1
7816;159;119;74;land;false;forest;1
7817;124;105;163;land;false;forest;1
7818;209;149;211;land;false;forest;1
7819;253;154;74;land;false;plains;1
7820;32;80;84;land;false;forest;1
7821;209;15;158;land;false;hills;1
7822;225;132;180;land;false;hills;1
7823;116;235;71;land;false;plains;1
7824;218;16;150;land;false;forest;1
7825;189;119;105;land;true;urban;1
7826;217;209;190;land;false;forest;1
7827;197;215;164;land;false;hills;1
7828;241;73;103;land;false;hills;1
7829;94;131;62;land;false;plains;1
7830;250;116;86;land;false;forest;1
7831;155;214;227;land;false;forest;1
7832;120;81;166;land;false;forest;1
7833;192;53;250;land;false;plains;1
7834;142;93;218;land;true;marsh;1
7835;214;127;79;land;true;forest;1
7836;214;152;15;land;true;forest;1
7837;127;196;96;land;false;hills;1
7838;244;77;249;land;false;plains;1
7839;34;119;4;land;false;hills;1
7840;39;215;164;land;false;hills;1
7841;94;207;69;land;false;forest;1
7842;162;151;233;land;false;plains;1
7843;40;25;71;land;false;hills;1
7844;212;81;211;land;false;hills;1
7845;247;77;180;land;false;forest;1
7846;193;94;126;land;false;hills;1
7847;176;54;47;land;false;forest;1
7848;235;252;98;land;true;forest;1
7849;136;233;123;land;true;forest;1
7850;243;28;6;land;false;forest;1
7851;142;231;221;land;false;hills;1
7852;174;106;176;land;false;hills;1
7853;145;27;142;land;false;hills;1
7854;36;87;41;land;false;plains;1
7855;101;71;114;land;false;forest;1
7856;87;33;247;land;false;forest;1
7857;162;233;165;land;false;forest;1
7858;133;191;251;land;true;urban;1
7859;36;249;46;land;false;forest;1
7860;143;160;96;land;false;forest;1
7861;193;196;94;land;false;forest;1
7862;202;168;110;land;false;forest;1
7863;211;195;63;land;false;hills;1
7864;12;83;253;land;false;hills;1
7865;172;57;38;land;false;hills;1
7866;176;82;162;land;false;hills;1
7867;138;62;103;land;false;plains;1
7868;238;113;219;land;false;plains;1
7869;113;166;42;land;false;forest;1
7870;196;151;87;land;false;forest;1
7871;167;172;202;land;false;forest;1
7872;87;140;140;land;false;hills;1
7873;102;79;240;land;false;hills;1
7874;255;220;214;land;false;forest;1
7875;157;80;71;land;false;forest;1
7876;14;187;103;land;false;plains;1
7877;52;204;129;land;false;hills;1
7878;137;252;208;land;false;hills;1
7879;97;146;218;land;false;plains;1
7880;203;30;192;land;false;forest;1
7881;216;41;106;land;false;forest;1
7882;188;66;194;land;false;forest;1
7883;85;126;248;land;false;forest;1
7884;168;178;193;land;true;forest;1
7885;30;62;81;land;true;forest;1
7886;215;198;70;land;false;forest;1
7887;105;187;45;land;false;forest;1
7888;159;164;189;land;false;plains;1
7889;2;78;184;land;false;marsh;1
7890;73;95;8;land;false;forest;1
7891;217;39;163;land;false;plains;1
7892;13;30;181;land;false;plains;1
7893;30;51;233;land;false;forest;1
7894;245;157;231;land;false;hills;1
7895;54;187;209;land;false;forest;1
7896;192;50;217;land;true;forest;1
7897;74;85;196;land;false;forest;1
7898;60;98;0;land;true;forest;1
7899;39;248;241;land;false;forest;1
7900;163;66;202;land;false;hills;1
7901;66;154;136;land;false;forest;1
7902;176;179;127;land;true;marsh;1
7903;43;55;128;land;false;plains;1
7904;203;19;183;land;false;hills;1
7905;219;162;121;land;false;plains;1
7906;230;157;250;land;false;plains;1
7907;203;147;208;land;false;forest;1
7908;211;206;175;land;false;forest;1
7909;74;141;221;land;false;forest;1
7910;168;78;4;land;false;plains;1
7911;66;170;40;land;false;marsh;1
7912;54;140;56;land;false;forest;1
7913;3;48;219;land;false;forest;1
7914;124;44;100;land;false;hills;1
7915;236;99;231;land;false;plains;1
7916;53;211;226;land;false;forest;1
7917;59;51;99;land;false;forest;1
7918;16;202;160;land;false;forest;1
7919;125;152;116;land;false;forest;1
7920;236;93;219;land;false;forest;1
7921;188;235;246;land;false;forest;1
7922;93;236;5;land;false;plains;1
7923;241;158;236;land;false;hills;1
7924;135;87;210;land;false;plains;1
7925;44;64;211;land;true;forest;1
7926;22;20;125;land;false;plains;1
7927;32;186;121;land;false;forest;1
7928;112;100;162;land;false;forest;1
7929;49;26;216;land;false;forest;1
7930;13;157;209;land;false;hills;1
7931;134;142;51;land;false;forest;1
7932;73;56;121;land;false;forest;1
7933;5;116;14;land;false;forest;1
7934;102;224;255;land;false;hills;1
7935;150;193;120;land;false;hills;1
7936;163;194;72;land;false;hills;1
7937;181;1;33;land;false;forest;1
7938;109;110;73;land;false;forest;1
7939;3;35;135;land;false;forest;1
7940;193;184;81;land;false;hills;1
7941;198;87;76;land;true;forest;1
7942;78;23;6;land;false;forest;1
7943;151;175;146;land;false;forest;1
7944;114;221;226;land;false;marsh;1
7945;175;218;194;land;false;forest;1
7946;121;2;131;land;false;forest;1
7947;141;180;86;land;false;forest;1
7948;221;115;3;land;false;forest;1
7949;101;68;20;land;false;forest;1
7950;77;20;154;land;false;hills;1
7951;254;66;48;land;false;forest;1
7952;56;42;55;land;false;hills;1
7953;7;180;21;land;false;plains;1
7954;216;138;235;land;false;hills;1
7955;71;105;57;land;false;plains;1
7956;87;100;26;land;true;forest;1
7957;211;125;8;land;true;forest;1
7958;232;77;4;land;false;forest;1
7959;71;221;248;land;false;forest;1
7960;122;248;33;land;false;forest;1
7961;41;90;49;land;false;hills;1
7962;205;133;93;land;false;plains;1
7963;224;255;142;land;true;forest;1
7964;36;92;58;land;false;forest;1
7965;94;169;235;land;false;hills;1
7966;227;49;20;land;false;plains;1
7967;15;171;31;land;false;hills;1
7968;106;114;161;land;false;plains;1
7969;242;152;184;land;true;forest;1
7970;195;96;196;land;false;forest;1
7971;101;195;181;land;false;forest;1
7972;65;119;132;land;false;forest;1
7973;169;81;183;land;false;forest;1
7974;80;170;179;land;false;plains;1
7975;117;47;117;land;false;forest;1
7976;61;58;227;land;false;hills;1
7977;210;57;74;land;true;forest;1
7978;65;90;147;land;false;hills;1
7979;204;193;54;land;false;forest;1
7980;35;180;7;land;true;marsh;1
7981;29;234;160;land;false;forest;1
7982;8;129;152;land;false;forest;1
7983;33;149;123;land;false;forest;1
7984;92;27;107;land;false;forest;1
7985;123;43;199;land;false;hills;1
7986;30;81;225;land;false;hills;1
7987;111;186;114;land;true;forest;1
7988;30;161;81;land;false;forest;1
7989;226;245;136;land;true;forest;1
7990;254;206;155;land;false;forest;1
7991;38;58;190;land;false;forest;1
7992;168;157;43;land;false;urban;1
7993;121;120;219;land;false;forest;1
7994;162;21;22;land;false;hills;1
7995;201;152;75;land;false;forest;1
7996;83;42;206;land;false;forest;1
7997;73;255;145;land;true;forest;1
7998;221;129;172;land;false;plains;1
7999;161;132;1;land;false;hills;1
8000;131;106;24;land;false;hills;1
8001;58;90;83;land;false;forest;1
8002;42;12;124;land;false;marsh;1
8003;127;18;54;land;true;marsh;1
8004;184;197;129;land;false;forest;1
8005;227;144;163;land;false;plains;1
8006;150;114;227;land;false;plains;1
8007;100;183;103;land;false;marsh;1
8008;144;127;113;land;false;plains;1
8009;110;157;241;land;false;forest;1
8010;54;119;193;land;false;forest;1
8011;39;247;187;land;false;hills;1
8012;173;180;154;land;false;forest;1
8013;133;86;211;land;false;forest;1
8014;254;253;206;land;false;forest;1
8015;235;159;105;land;false;plains;1
8016;166;216;155;land;true;urban;1
8017;35;55;127;land;false;forest;1
8018;205;163;58;land;false;forest;1
8019;165;231;176;land;false;hills;1
8020;114;52;205;land;false;plains;1
8021;61;133;152;land;false;forest;1
8022;180;57;158;land;false;forest;1
8023;81;161;185;land;false;hills;1
8024;91;181;216;land;false;plains;1
8025;199;169;249;land;false;forest;1
8026;247;191;39;land;false;forest;1
8027;105;158;253;land;true;plains;1
8028;222;236;162;land;true;forest;1
8029;240;66;191;land;false;plains;1
8030;230;94;230;land;true;urban;1
8031;185;9;38;land;false;forest;1
8032;138;81;164;land;true;forest;1
8033;100;196;128;land;false;forest;1
8034;53;176;119;land;false;forest;1
8035;184;103;45;land;false;forest;1
8036;188;141;238;land;false;forest;1
8037;156;163;71;land;false;forest;1
8038;10;144;110;land;false;forest;1
8039;118;170;101;land;false;forest;1
8040;119;168;231;land;false;forest;1
8041;225;42;231;land;true;forest;1
8042;138;29;167;land;false;forest;1
8043;77;67;14;land;false;hills;1
8044;135;75;13;land;false;plains;1
8045;145;240;250;land;true;plains;1
8046;242;228;75;land;false;forest;1
8047;168;75;174;land;false;plains;1
8048;162;58;27;land;false;marsh;1
8049;243;11;18;land;false;forest;1
8050;129;35;91;land;false;forest;1
8051;168;188;106;land;false;forest;1
8052;136;90;42;land;false;forest;1
8053;162;167;8;land;false;forest;1
8054;133;88;119;land;false;forest;1
8055;153;204;20;land;false;hills;1
8056;12;136;119;land;true;marsh;1
8057;112;112;29;land;true;marsh;1
8058;166;167;10;land;false;forest;1
8059;18;11;175;land;false;hills;1
8060;213;96;246;land;false;forest;1
8061;94;167;98;land;false;forest;1
8062;8;71;71;land;false;forest;1
8063;121;113;163;land;false;forest;1
8064;27;38;237;land;false;forest;1
8065;206;198;40;land;false;hills;1
8066;41;64;217;land;false;forest;1
8067;157;94;255;land;false;forest;1
8068;50;236;205;land;false;forest;1
8069;52;175;225;land;false;forest;1
8070;55;222;50;land;true;plains;1
8071;243;129;0;land;false;forest;1
8072;196;153;10;land;false;hills;1
8073;77;166;234;land;true;urban;1
8074;139;235;188;land;false;marsh;1
8075;134;70;192;land;false;marsh;1
8076;207;68;54;land;false;plains;1
8077;20;215;46;land;false;forest;1
8078;188;58;80;land;false;forest;1
8079;87;133;238;land;false;forest;1
8080;11;174;61;land;false;forest;1
8081;116;179;212;land;false;forest;1
8082;72;27;182;land;false;forest;1
8083;142;107;187;land;false;forest;1
8084;73;81;46;land;false;forest;1
8085;78;208;36;land;false;forest;1
8086;95;158;247;land;false;forest;1
8087;45;122;85;land;false;forest;1
8088;156;32;142;land;false;forest;1
8089;208;103;201;land;false;forest;1
8090;55;99;232;land;false;plains;1
8091;23;56;222;land;false;forest;1
8092;135;236;140;land;true;forest;1
8093;146;51;93;land;false;hills;1
8094;151;41;26;land;false;forest;1
8095;173;100;95;land;false;forest;1
8096;8;37;80;land;true;marsh;1
8097;134;60;10;land;false;forest;1
8098;118;209;251;land;false;forest;1
8099;252;14;42;land;false;forest;1
8100;151;179;158;land;false;forest;1
8101;243;156;109;land;false;forest;1
8102;147;132;41;land;false;marsh;1
8103;216;168;118;land;false;forest;1
8104;185;34;160;land;false;forest;1
8105;220;136;210;land;false;forest;1
8106;106;218;196;land;false;forest;1
8107;149;65;233;land;false;urban;1
8108;176;192;242;land;false;plains;1
8109;17;19;238;land;false;forest;1
8110;78;99;223;land;false;forest;1
8111;10;79;240;land;false;plains;1
8112;221;81;1;land;false;forest;1
8113;171;52;31;land;false;forest;1
8114;235;102;9;land;false;plains;1
8115;252;115;238;land;false;forest;1
8116;187;177;11;land;false;plains;1
8117;32;247;214;land;false;forest;1
8118;27;182;222;land;false;forest;1
8119;115;31;70;land;true;plains;1
8120;222;234;18;land;false;forest;1
8121;94;185;75;land;false;forest;1
8122;39;115;24;land;false;hills;1
8123;74;67;148;land;false;marsh;1
8124;191;70;206;land;false;marsh;1
8125;18;193;118;land;false;forest;1
8126;122;198;157;land;false;marsh;1
8127;228;100;103;land;false;hills;1
8128;200;108;217;land;false;marsh;1
8129;64;50;27;land;false;plains;1
8130;20;235;110;land;false;forest;1
8131;191;217;229;land;false;forest;1
8132;124;112;20;land;false;hills;1
8133;1;16;249;land;false;forest;1
8134;231;189;232;land;false;plains;1
8135;191;58;245;land;false;forest;1
8136;17;144;77;land;false;forest;1
8137;212;74;202;land;false;hills;1
8138;26;155;132;land;false;forest;1
8139;71;95;91;land;false;forest;1
8140;74;92;108;land;false;forest;1
8141;28;219;164;land;false;hills;1
8142;231;40;135;land;true;forest;1
8143;253;235;27;land;false;forest;1
8144;79;172;32;land;false;forest;1
8145;33;129;186;land;false;marsh;1
8146;239;20;65;land;false;forest;1
8147;115;44;25;land;false;forest;1
8148;77;221;168;land;false;forest;1
8149;188;200;223;land;false;forest;1
8150;10;177;133;land;false;forest;1
8151;136;5;136;land;false;forest;1
8152;155;153;183;land;true;urban;1
8153;191;124;36;land;false;hills;1
8154;62;131;28;land;false;plains;1
8155;192;206;151;land;true;marsh;1
8156;187;124;253;land;false;marsh;1
8157;122;125;62;land;false;marsh;1
8158;245;197;66;land;false;forest;1
8159;168;67;38;land;false;forest;1
8160;197;209;143;land;true;urban;1
8161;27;153;9;land;false;forest;1
8162;44;15;228;land;false;forest;1
8163;3;90;191;land;false;plains;1
8164;89;124;44;land;false;plains;1
8165;111;245;125;land;false;forest;1
8166;77;140;119;land;false;forest;1
8167;233;94;168;land;false;forest;1
8168;168;252;127;land;false;forest;1
8169;118;111;126;land;false;forest;1
8170;92;86;27;land;false;plains;1
8171;108;201;140;land;false;forest;1
8172;177;131;155;land;false;hills;1
8173;145;152;7;land;false;forest;1
8174;242;77;220;land;false;forest;1
8175;181;154;208;land;false;hills;1
8176;220;98;91;land;false;plains;1
8177;233;235;169;land;false;forest;1
8178;182;246;235;land;false;forest;1
8179;158;129;248;land;false;forest;1
8180;41;79;69;land;false;forest;1
8181;200;95;2;land;false;hills;1
8182;93;185;204;land;false;forest;1
8183;115;235;12;land;false;hills;1
8184;196;5;249;land;false;hills;1
8185;22;215;202;land;false;plains;1
8186;188;204;16;land;false;forest;1
8187;190;60;149;land;false;forest;1
8188;9;249;152;land;false;forest;1
8189;15;136;180;land;false;forest;1
8190;189;66;90;land;true;urban;1
8191;8;148;24;land;false;forest;1
8192;181;13;172;land;false;forest;1
8193;235;225;208;land;false;forest;1
8194;100;22;167;land;false;forest;1
8195;72;154;125;land;true;forest;1
8196;50;194;72;land;false;marsh;1
8197;52;119;30;land;false;marsh;1
8198;103;126;249;land;false;forest;1
8199;22;255;232;land;false;forest;1
8200;110;39;208;land;false;forest;1
8201;240;161;222;land;false;forest;1
8202;228;216;30;land;false;hills;1
8203;138;178;41;land;false;forest;1
8204;93;194;61;land;false;forest;1
8205;211;82;140;land;false;forest;1
8206;143;247;30;land;false;forest;1
8207;53;224;182;land;false;plains;1
8208;168;143;3;land;false;forest;1
8209;70;162;221;land;false;forest;1
8210;38;225;221;land;false;forest;1
8211;16;242;139;land;false;forest;1
8212;171;132;45;land;false;forest;1
8213;67;83;178;land;false;forest;1
8214;184;231;101;land;false;forest;1
8215;151;113;91;land;false;forest;1
8216;238;244;9;land;false;forest;1
8217;237;155;168;land;false;forest;1
8218;150;235;157;land;false;forest;1
8219;49;188;134;land;false;forest;1
8220;130;236;64;land;false;marsh;1
8221;73;201;8;land;false;forest;1
8222;130;100;93;land;false;forest;1
8223;9;145;8;land;false;forest;1
8224;110;84;38;land;false;forest;1
8225;160;111;177;land;false;hills;1
8226;185;102;97;land;false;forest;1
8227;60;72;183;land;false;forest;1
8228;207;226;224;land;false;forest;1
8229;54;109;114;land;false;forest;1
8230;232;244;155;land;false;plains;1
8231;219;137;114;land;true;marsh;1
8232;118;117;103;land;false;forest;1
8233;151;82;217;land;false;forest;1
8234;84;94;210;land;false;hills;1
8235;62;225;148;land;false;forest;1
8236;79;255;36;land;false;plains;1
8237;87;186;175;land;false;forest;1
8238;107;80;140;land;false;forest;1
8239;3;128;231;land;false;forest;1
8240;193;141;8;land;false;forest;1
8241;130;151;19;land;false;forest;1
8242;48;231;247;land;true;urban;1
8243;83;147;104;land;false;forest;1
8244;127;53;197;land;false;forest;1
8245;166;132;227;land;true;plains;1
8246;165;37;39;land;false;hills;1
8247;50;65;135;land;false;forest;1
8248;65;137;26;land;false;forest;1
8249;24;6;16;land;true;plains;1
8250;103;136;8;land;true;forest;1
8251;126;151;88;land;false;plains;1
8252;16;47;154;land;false;forest;1
8253;165;28;76;land;false;hills;1
8254;87;41;112;land;false;forest;1
8255;132;170;254;land;false;forest;1
8256;89;232;128;land;false;forest;1
8257;79;1;55;land;false;plains;1
8258;178;46;38;land;false;forest;1
8259;149;223;65;land;true;marsh;1
8260;244;169;102;land;false;forest;1
8261;124;217;249;land;false;plains;1
8262;104;223;209;land;false;urban;1
8263;81;50;214;land;false;forest;1
8264;208;5;55;land;false;forest;1
8265;224;218;39;land;false;forest;1
8266;118;100;41;land;false;marsh;1
8267;183;172;223;land;false;hills;1
8268;31;99;51;land;false;forest;1
8269;167;17;216;land;false;forest;1
8270;112;58;255;land;false;forest;1
8271;7;114;247;land;false;forest;1
8272;144;226;223;land;false;forest;1
8273;47;11;56;land;false;hills;1
8274;66;165;36;land;false;hills;1
8275;133;20;5;land;false;forest;1
8276;227;12;144;land;true;forest;1
8277;52;200;166;land;false;forest;1
8278;32;151;183;land;false;urban;1
8279;7;249;215;land;false;hills;1
8280;152;88;32;land;false;forest;1
8281;197;134;23;land;true;marsh;1
8282;211;76;228;land;false;forest;1
8283;249;201;58;land;false;marsh;1
8284;51;21;85;land;false;marsh;1
8285;123;79;100;land;false;forest;1
8286;23;137;9;land;false;forest;1
8287;186;214;180;land;false;forest;1
8288;66;111;131;land;false;hills;1
8289;43;157;159;land;false;urban;1
8290;83;194;97;land;false;forest;1
8291;158;34;84;land;false;forest;1
8292;158;137;11;land;false;plains;1
8293;224;60;182;land;false;forest;1
8294;170;134;42;land;false;plains;1
8295;128;89;232;land;false;forest;1
8296;139;187;91;land;false;forest;1
8297;156;50;223;land;false;hills;1
8298;33;15;197;land;false;forest;1
8299;176;4;10;land;false;forest;1
8300;2;19;242;land;true;forest;1
8301;208;94;208;land;false;forest;1
8302;167;192;82;land;false;hills;1
8303;230;157;159;land;false;hills;1
8304;54;78;198;land;false;forest;1
8305;170;229;132;land;false;forest;1
8306;187;253;131;land;false;forest;1
8307;118;9;15;land;false;forest;1
8308;115;100;165;land;false;plains;1
8309;180;196;77;land;true;marsh;1
8310;169;210;189;land;false;forest;1
8311;224;29;42;land;false;plains;1
8312;158;170;225;land;false;forest;1
8313;22;48;66;land;true;forest;1
8314;78;19;115;land;false;forest;1
8315;236;245;28;land;false;plains;1
8316;105;204;42;land;false;plains;1
8317;15;143;254;land;false;forest;1
8318;5;255;133;land;false;forest;1
8319;191;146;244;land;false;plains;1
8320;131;111;185;land;false;plains;1
8321;41;226;155;land;false;forest;1
8322;227;240;109;land;false;forest;1
8323;233;56;71;land;false;forest;1
8324;146;157;155;land;false;forest;1
8325;152;243;232;land;false;forest;1
8326;83;141;14;land;false;forest;1
8327;229;84;28;land;false;forest;1
8328;226;83;10;land;false;forest;1
8329;20;195;111;land;false;forest;1
8330;206;58;136;land;false;forest;1
8331;136;8;210;land;false;hills;1
8332;170;253;73;land;false;forest;1
8333;163;32;124;land;false;forest;1
