6937;214;201;254;land;false;forest;1
6938;243;84;157;land;false;mountain;1
6939;163;253;232;land;false;hills;1
6940;252;255;225;land;false;forest;1
6941;177;253;193;land;false;hills;1
6942;80;224;80;land;false;mountain;1
6943;250;136;187;land;false;hills;1
6944;254;241;223;land;true;forest;1
6945;149;253;218;land;false;hills;1
6946;191;254;182;land;false;hills;1
6947;238;72;34;land;false;plains;1
6948;249;214;160;land;false;plains;1
6949;237;108;80;land;false;forest;1
6950;222;102;191;land;false;plains;1
6951;34;30;231;land;false;hills;1
6952;39;246;39;land;false;forest;1
6953;152;112;230;land;false;plains;1
6954;255;236;246;land;true;forest;1
6955;252;146;205;land;false;desert;1
6956;181;243;143;land;false;desert;1
6957;173;252;175;land;true;forest;1
6958;145;240;244;land;false;hills;1
6959;251;247;255;land;false;forest;1
6960;112;246;118;land;false;plains;1
6961;241;165;251;land;false;hills;1
6962;242;252;101;land;false;plains;1
6963;234;165;247;land;false;hills;1
6964;235;92;208;land;false;hills;1
6965;248;158;47;land;false;desert;1
6966;71;31;247;land;false;hills;1
6967;141;238;81;land;false;plains;1
6968;246;201;158;land;false;plains;1
6969;101;244;20;land;false;hills;1
6970;243;255;232;land;false;desert;1
6971;190;217;252;land;false;plains;1
6972;176;252;224;land;false;hills;1
6973;203;81;211;land;false;plains;1
6974;253;213;211;land;false;forest;1
6975;171;216;247;land;false;hills;1
6976;129;250;189;land;false;forest;1
6977;100;244;171;land;false;mountain;1
6978;223;236;123;land;false;plains;1
6979;86;239;202;land;true;forest;1
6980;216;245;122;land;false;plains;1
6981;58;158;224;land;false;hills;1
6982;96;215;237;land;false;desert;1
6983;252;255;244;land;false;hills;1
6984;253;184;220;land;false;plains;1
6985;88;251;154;land;false;forest;1
6986;254;220;221;land;true;plains;1
6987;239;152;109;land;false;hills;1
6988;149;249;50;land;false;desert;1
6989;58;204;140;land;false;hills;1
6990;12;8;250;land;false;plains;1
6991;183;255;206;land;false;plains;1
6992;247;253;205;land;false;plains;1
6993;194;251;245;land;false;plains;1
6994;154;247;160;land;false;hills;1
6995;254;222;243;land;false;desert;1
6996;236;90;164;land;true;forest;1
6997;133;241;24;land;false;forest;1
6998;51;252;27;land;false;hills;1
6999;77;160;249;land;false;hills;1
7000;253;220;203;land;false;hills;1
7001;90;239;86;land;false;forest;1
7002;220;255;236;land;false;forest;1
7003;141;119;251;land;false;forest;1
7004;240;249;147;land;false;hills;1
7005;162;141;250;land;false;plains;1
7006;33;241;184;land;false;forest;1
7007;243;188;141;land;false;hills;1
7008;252;233;188;land;false;plains;1
7009;251;219;59;land;false;plains;1
7010;148;243;21;land;false;hills;1
7011;211;254;218;land;false;plains;1
7012;171;159;249;land;false;desert;1
7013;252;199;146;land;false;forest;1
7014;143;241;124;land;false;forest;1
7015;225;172;249;land;false;forest;1
7016;113;234;162;land;false;plains;1
7017;253;148;180;land;false;plains;1
7018;234;102;79;land;false;mountain;1
7019;81;244;241;land;false;desert;1
7020;220;73;113;land;false;plains;1
7021;235;193;98;land;false;desert;1
7022;248;255;254;land;false;hills;1
7023;128;232;253;land;false;hills;1
7024;255;250;238;land;false;plains;1
7025;253;233;255;land;false;hills;1
7026;215;251;63;land;false;forest;1
7027;241;249;156;land;false;plains;1
7028;238;126;190;land;false;hills;1
7029;254;238;231;land;false;plains;1
7030;162;246;188;land;false;hills;1
7031;239;192;73;land;false;hills;1
7032;97;242;21;land;false;plains;1
7033;66;200;156;land;false;hills;1
7034;237;175;250;land;false;plains;1
7035;247;127;251;land;false;hills;1
7036;161;8;253;land;false;plains;1
7037;250;152;204;land;false;plains;1
7038;254;70;174;land;true;forest;1
7039;255;252;228;land;false;hills;1
7040;73;245;36;land;false;plains;1
7041;116;236;201;land;false;plains;1
7042;185;228;52;land;false;desert;1
7043;254;211;251;land;false;hills;1
7044;180;78;226;land;false;plains;1
7045;32;113;236;land;true;forest;1
7046;237;43;146;land;false;plains;1
7047;223;252;193;land;false;desert;1
7048;237;111;199;land;false;plains;1
7049;230;42;195;land;false;plains;1
7050;35;243;76;land;false;plains;1
7051;215;234;254;land;false;forest;1
7052;144;54;231;land;false;marsh;1
7053;74;102;226;land;false;hills;1
7054;227;53;203;land;false;plains;1
7055;179;250;208;land;false;plains;1
7056;253;208;245;land;false;forest;1
7057;126;255;175;land;false;plains;1
7058;88;138;222;land;false;marsh;1
7059;255;251;244;land;false;hills;1
7060;253;118;184;land;true;forest;1
7061;196;253;234;land;false;hills;1
7062;124;96;253;land;false;hills;1
7063;201;254;188;land;false;hills;1
7064;175;189;250;land;false;marsh;1
7065;211;241;102;land;false;plains;1
7066;161;250;36;land;false;plains;1
7067;124;245;67;land;false;plains;1
7068;30;17;251;land;false;plains;1
7069;153;48;219;land;false;plains;1
7070;247;156;209;land;true;marsh;1
7071;74;238;170;land;false;plains;1
7072;237;255;239;land;false;hills;1
7073;131;87;252;land;false;hills;1
7074;175;220;248;land;false;hills;1
7075;252;40;217;land;false;plains;1
7076;233;144;123;land;false;hills;1
7077;233;254;214;land;false;hills;1
7078;50;212;71;land;false;plains;1
7079;180;183;252;land;false;plains;1
7080;175;180;252;land;false;urban;1
7081;252;241;158;land;false;plains;1
7082;253;255;243;land;true;forest;1
7083;251;252;142;land;false;mountain;1
7084;252;25;177;land;false;forest;1
7085;246;227;157;land;false;hills;1
7086;255;185;253;land;false;plains;1
7087;203;239;97;land;false;forest;1
7088;97;137;247;land;false;forest;1
7089;27;205;248;land;false;hills;1
7090;182;48;249;land;false;plains;1
7091;49;255;102;land;false;forest;1
7092;108;232;163;land;false;plains;1
7093;250;183;244;land;false;forest;1
7094;249;150;191;land;true;marsh;1
7095;50;143;251;land;false;forest;1
7096;250;183;234;land;false;hills;1
7097;226;57;204;land;false;plains;1
7098;238;255;240;land;false;plains;1
7099;35;236;124;land;false;plains;1
7100;49;211;174;land;false;plains;1
7101;113;225;109;land;false;hills;1
7102;108;172;240;land;true;forest;1
7103;231;115;253;land;false;plains;1
7104;255;230;204;land;false;forest;1
7105;114;235;53;land;false;mountain;1
7106;78;248;68;land;false;plains;1
7107;253;214;164;land;false;hills;1
7108;254;231;239;land;false;plains;1
7109;70;156;201;land;false;forest;1
7110;62;247;31;land;true;forest;1
7111;243;232;145;land;false;forest;1
7112;54;113;236;land;false;forest;1
7113;227;36;144;land;false;plains;1
7114;197;224;252;land;false;plains;1
7115;77;172;245;land;false;forest;1
7116;254;219;249;land;false;forest;1
7117;244;78;21;land;true;plains;1
7118;205;253;230;land;false;forest;1
7119;195;252;198;land;false;plains;1
7120;252;255;234;land;false;plains;1
7121;222;102;209;land;true;forest;1
7122;188;245;15;land;false;forest;1
7123;106;246;219;land;false;plains;1
7124;177;222;85;land;false;plains;1
7125;252;213;200;land;false;forest;1
7126;254;218;230;land;false;forest;1
7127;235;255;232;land;false;plains;1
7128;238;213;97;land;true;forest;1
7129;245;255;238;land;false;plains;1
7130;252;179;158;land;false;plains;1
7131;252;254;227;land;false;forest;1
7132;252;5;104;land;true;plains;1
7133;255;190;213;land;false;forest;1
7134;255;242;233;land;false;plains;1
7135;180;188;250;land;false;hills;1
7136;237;161;255;land;false;plains;1
7137;255;225;248;land;false;plains;1
7138;235;247;155;land;false;forest;1
7139;161;126;238;land;false;plains;1
7140;174;245;114;land;false;plains;1
7141;254;214;246;land;false;forest;1
7142;222;242;254;land;false;plains;1
7143;246;192;42;land;true;forest;1
7144;61;220;203;land;false;forest;1
7145;179;234;251;land;false;urban;1
7146;209;119;232;land;false;plains;1
7147;200;254;192;land;false;plains;1
7148;237;245;255;land;false;plains;1
7149;250;189;241;land;false;plains;1
7150;231;107;169;land;false;forest;1
7151;245;131;178;land;false;forest;1
7152;221;148;251;land;false;plains;1
7153;123;243;202;land;false;forest;1
7154;251;216;192;land;false;plains;1
7155;242;41;218;land;false;forest;1
7156;108;251;142;land;false;forest;1
7157;32;186;233;land;false;forest;1
7158;254;243;173;land;false;forest;1
7159;176;229;252;land;false;forest;1
7160;61;237;221;land;false;hills;1
7161;176;160;250;land;false;forest;1
7162;34;227;110;land;false;forest;1
7163;83;230;98;land;true;marsh;1
7164;255;233;229;land;false;plains;1
7165;72;221;60;land;false;forest;1
7166;235;120;240;land;true;urban;1
7167;255;238;243;land;false;hills;1
7168;208;126;239;land;false;forest;1
7169;253;210;188;land;false;plains;1
7170;181;219;251;land;false;plains;1
7171;179;51;223;land;true;marsh;1
7172;207;211;255;land;false;marsh;1
7173;254;185;175;land;false;forest;1
7174;236;221;255;land;false;forest;1
7175;249;136;87;land;false;plains;1
7176;249;255;254;land;false;forest;1
7177;251;203;253;land;false;forest;1
7178;198;252;180;land;false;hills;1
7179;254;158;126;land;false;hills;1
7180;226;65;166;land;false;urban;1
7181;223;143;239;land;false;forest;1
7182;254;178;207;land;false;plains;1
7183;242;255;235;land;false;forest;1
7184;212;244;253;land;false;plains;1
7185;202;39;220;land;false;plains;1
7186;220;101;105;land;false;forest;1
7187;244;176;131;land;false;forest;1
7188;167;252;190;land;false;forest;1
7189;180;131;253;land;false;forest;1
7190;221;67;145;land;false;plains;1
7191;101;160;221;land;false;plains;1
7192;212;238;253;land;false;hills;1
7193;214;233;255;land;false;plains;1
7194;238;248;167;land;false;mountain;1
7195;243;68;236;land;true;marsh;1
7196;205;253;188;land;false;forest;1
7197;76;201;235;land;false;forest;1
7198;247;254;255;land;false;plains;1
7199;244;211;147;land;false;forest;1
7200;237;116;83;land;false;plains;1
7201;201;251;177;land;false;hills;1
7202;240;250;168;land;false;forest;1
7203;244;183;71;land;false;forest;1
7204;108;224;84;land;false;plains;1
7205;254;253;255;land;false;forest;1
7206;219;254;235;land;false;forest;1
7207;237;249;178;land;true;plains;1
7208;170;235;254;land;false;forest;1
7209;188;254;238;land;false;forest;1
7210;248;229;174;land;true;forest;1
7211;207;216;254;land;false;mountain;1
7212;254;254;171;land;false;mountain;1
7213;207;56;160;land;false;plains;1
7214;255;229;239;land;true;urban;1
7215;195;76;241;land;false;plains;1
7216;217;254;242;land;false;forest;1
7217;255;228;200;land;true;forest;1
7218;95;85;238;land;false;forest;1
7219;252;210;183;land;false;plains;1
7220;71;244;231;land;false;marsh;1
7221;147;211;251;land;false;hills;1
7222;131;184;244;land;false;forest;1
7223;116;155;242;land;false;forest;1
7224;115;162;229;land;false;plains;1
7225;235;254;217;land;false;plains;1
7226;250;246;255;land;false;forest;1
7227;92;201;220;land;false;hills;1
7228;229;132;98;land;false;mountain;1
7229;158;76;255;land;false;marsh;1
7230;152;252;162;land;false;plains;1
7231;251;235;167;land;false;forest;1
7232;185;222;250;land;false;forest;1
7233;246;248;171;land;false;forest;1
7234;204;222;94;land;false;plains;1
7235;39;209;228;land;false;forest;1
7236;35;177;245;land;false;marsh;1
7237;255;243;216;land;false;forest;1
7238;202;252;132;land;true;forest;1
7239;215;73;186;land;false;forest;1
7240;204;254;90;land;true;urban;1
7241;251;102;140;land;false;plains;1
7242;101;86;235;land;false;plains;1
7243;56;251;178;land;false;plains;1
7244;134;63;216;land;false;mountain;1
7245;244;100;122;land;true;forest;1
7246;187;105;222;land;true;marsh;1
7247;215;60;198;land;false;plains;1
7248;238;242;93;land;false;hills;1
7249;120;224;250;land;false;forest;1
7250;165;224;245;land;false;forest;1
7251;145;247;189;land;false;hills;1
7252;234;144;24;land;false;hills;1
7253;101;177;246;land;false;plains;1
7254;211;251;158;land;false;plains;1
7255;155;49;210;land;false;mountain;1
7256;167;188;251;land;false;forest;1
7257;255;234;242;land;true;forest;1
7258;119;226;105;land;false;plains;1
7259;247;95;180;land;false;plains;1
7260;209;171;252;land;false;forest;1
7261;206;250;166;land;false;forest;1
7262;196;207;255;land;false;forest;1
7263;246;214;170;land;false;plains;1
7264;242;240;255;land;false;forest;1
7265;204;210;254;land;false;marsh;1
7266;228;252;197;land;true;forest;1
7267;255;250;247;land;false;forest;1
7268;79;74;207;land;false;forest;1
7269;114;252;214;land;false;hills;1
7270;236;251;255;land;false;forest;1
7271;169;250;211;land;true;forest;1
7272;214;69;94;land;false;forest;1
7273;184;255;242;land;true;plains;1
7274;210;120;50;land;false;marsh;1
7275;135;251;115;land;false;forest;1
7276;207;251;177;land;false;hills;1
7277;249;172;181;land;false;plains;1
7278;235;238;255;land;false;marsh;1
7279;135;242;33;land;false;forest;1
7280;233;119;177;land;false;plains;1
7281;254;202;228;land;true;marsh;1
7282;246;143;29;land;false;plains;1
7283;155;224;67;land;false;plains;1
7284;247;255;244;land;true;forest;1
7285;130;141;255;land;true;forest;1
7286;231;156;251;land;false;hills;1
7287;235;225;255;land;false;hills;1
7288;255;232;209;land;false;forest;1
7289;227;38;130;land;false;hills;1
7290;230;108;203;land;false;plains;1
7291;83;186;219;land;false;plains;1
7292;60;212;244;land;false;plains;1
7293;148;169;241;land;false;forest;1
7294;202;243;151;land;false;forest;1
7295;112;210;238;land;false;hills;1
7296;253;200;140;land;true;forest;1
7297;66;138;240;land;true;marsh;1
7298;81;101;243;land;true;forest;1
7299;234;207;53;land;false;hills;1
7300;123;118;238;land;true;forest;1
7301;244;255;247;land;false;forest;1
7302;38;123;226;land;false;forest;1
7303;225;105;251;land;false;plains;1
7304;246;255;246;land;false;hills;1
7305;204;252;255;land;false;hills;1
7306;227;254;193;land;false;forest;1
7307;185;250;240;land;false;hills;1
7308;211;255;246;land;true;marsh;1
7309;254;216;175;land;false;forest;1
7310;229;180;249;land;true;marsh;1
7311;247;43;81;land;true;forest;1
7312;245;49;173;land;false;forest;1
7313;190;79;241;land;true;forest;1
7314;223;255;238;land;false;hills;1
7315;235;236;255;land;false;forest;1
7316;15;250;18;land;false;forest;1
7317;227;49;116;land;false;plains;1
7318;128;131;238;land;false;plains;1
7319;163;248;201;land;false;plains;1
7320;251;234;177;land;false;forest;1
7321;230;254;216;land;true;forest;1
7322;206;220;254;land;false;plains;1
7323;213;79;121;land;false;hills;1
7324;239;250;115;land;false;hills;1
7325;236;248;113;land;false;forest;1
7326;234;140;118;land;false;forest;1
7327;227;186;252;land;false;hills;1
7328;251;192;232;land;true;forest;1
7329;249;194;140;land;false;forest;1
7330;99;232;83;land;true;forest;1
7331;248;239;255;land;false;forest;1
7332;237;255;242;land;false;forest;1
7333;252;200;5;land;false;forest;1
7334;255;240;240;land;false;forest;1
7335;88;226;232;land;false;hills;1
7336;194;192;254;land;true;forest;1
7337;191;202;252;land;false;marsh;1
7338;46;193;235;land;false;forest;1
7339;250;210;254;land;false;forest;1
7340;164;233;97;land;false;forest;1
7341;144;171;245;land;false;forest;1
7342;151;236;73;land;false;hills;1
7343;94;108;244;land;false;plains;1
7344;168;254;164;land;false;plains;1
7345;249;226;254;land;true;forest;1
7346;249;246;255;land;true;forest;1
7347;127;61;253;land;false;plains;1
7348;141;245;233;land;false;mountain;1
7349;236;76;187;land;true;urban;1
7350;245;191;152;land;false;marsh;1
7351;42;49;214;land;false;forest;1
7352;243;72;238;land;false;hills;1
7353;137;184;244;land;false;plains;1
7354;249;200;151;land;false;forest;1
7355;231;120;98;land;false;plains;1
7356;202;180;252;land;true;forest;1
7357;255;226;251;land;false;forest;1
7358;128;226;77;land;false;hills;1
7359;231;208;255;land;true;forest;1
7360;253;188;241;land;false;plains;1
7361;131;222;238;land;false;mountain;1
7362;143;221;252;land;false;forest;1
7363;28;228;191;land;true;forest;1
7364;254;164;214;land;false;forest;1
7365;239;80;203;land;false;forest;1
7366;253;185;236;land;false;forest;1
7367;64;163;245;land;false;hills;1
7368;133;253;254;land;false;forest;1
7369;233;254;204;land;false;plains;1
7370;251;172;224;land;false;plains;1
7371;245;247;255;land;false;forest;1
7372;172;247;162;land;false;plains;1
7373;255;250;234;land;true;forest;1
7374;233;160;50;land;false;forest;1
7375;237;128;229;land;false;forest;1
7376;145;104;248;land;false;forest;1
7377;248;114;83;land;false;urban;1
7378;139;46;223;land;false;marsh;1
7379;103;232;69;land;false;forest;1
7380;222;232;255;land;false;hills;1
7381;225;63;96;land;false;hills;1
7382;251;226;177;land;false;forest;1
7383;192;255;233;land;false;plains;1
7384;221;64;110;land;false;hills;1
7385;157;246;242;land;false;hills;1
7386;247;255;247;land;false;forest;1
7387;109;230;149;land;false;hills;1
7388;206;221;59;land;false;forest;1
7389;151;222;76;land;false;hills;1
7390;250;171;136;land;true;marsh;1
7391;219;255;111;land;true;forest;1
7392;171;167;252;land;false;forest;1
7393;66;66;239;land;false;hills;1
7394;113;248;147;land;false;forest;1
7395;115;230;133;land;false;hills;1
7396;171;135;244;land;false;forest;1
7397;201;184;251;land;true;marsh;1
7398;254;187;241;land;false;hills;1
7399;235;67;246;land;false;plains;1
7400;146;180;242;land;true;marsh;1
7401;86;243;193;land;false;forest;1
7402;232;88;82;land;false;forest;1
7403;246;184;255;land;false;forest;1
7404;252;223;199;land;false;forest;1
7405;255;219;247;land;true;marsh;1
7406;58;221;125;land;false;forest;1
7407;247;160;51;land;false;plains;1
7408;225;251;255;land;false;forest;1
7409;7;61;251;land;false;forest;1
7410;221;135;45;land;false;hills;1
7411;235;251;135;land;false;hills;1
7412;255;251;248;land;false;plains;1
7413;233;108;114;land;true;forest;1
7414;254;224;194;land;false;hills;1
7415;246;64;45;land;false;forest;1
7416;172;238;103;land;false;forest;1
7417;233;254;145;land;false;plains;1
7418;39;213;220;land;true;forest;1
7419;247;141;210;land;false;plains;1
7420;62;94;198;land;true;forest;1
7421;223;230;57;land;false;forest;1
7422;188;162;252;land;false;plains;1
7423;145;241;166;land;false;hills;1
7424;244;159;172;land;false;forest;1
7425;247;193;171;land;false;forest;1
7426;147;191;246;land;false;forest;1
7427;253;163;248;land;false;forest;1
7428;253;192;187;land;true;marsh;1
7429;120;252;236;land;true;marsh;1
7430;158;198;246;land;true;marsh;1
7431;217;254;247;land;false;forest;1
7432;139;245;247;land;false;forest;1
7433;124;92;243;land;false;hills;1
7434;243;78;191;land;false;plains;1
7435;110;221;80;land;false;forest;1
7436;218;156;95;land;false;plains;1
7437;150;186;243;land;false;plains;1
7438;253;255;247;land;false;plains;1
7439;215;168;246;land;true;marsh;1
7440;255;237;243;land;false;forest;1
7441;251;64;226;land;false;hills;1
7442;137;243;139;land;true;forest;1
7443;244;244;255;land;false;forest;1
7444;228;120;246;land;true;forest;1
7445;242;200;68;land;false;forest;1
7446;251;186;247;land;false;forest;1
7447;205;228;90;land;false;hills;1
7448;252;152;234;land;true;forest;1
7449;211;244;109;land;false;forest;1
7450;233;9;253;land;false;forest;1
7451;166;249;183;land;false;forest;1
7452;238;119;228;land;false;hills;1
7453;246;189;94;land;false;forest;1
7454;240;139;221;land;false;forest;1
7455;183;136;246;land;false;forest;1
7456;88;121;253;land;false;plains;1
7457;192;102;247;land;false;forest;1
7458;246;206;95;land;false;hills;1
7459;255;220;233;land;false;forest;1
7460;222;254;198;land;false;forest;1
7461;206;61;188;land;false;forest;1
7462;189;167;253;land;false;forest;1
7463;181;212;64;land;false;hills;1
7464;169;226;248;land;false;hills;1
7465;213;253;236;land;false;plains;1
7466;251;163;224;land;false;plains;1
7467;57;235;209;land;true;urban;1
7468;169;190;250;land;true;forest;1
7469;213;223;254;land;false;forest;1
7470;222;232;108;land;false;plains;1
7471;66;249;230;land;false;hills;1
7472;255;255;246;land;false;hills;1
7473;125;250;207;land;false;hills;1
7474;253;241;179;land;false;forest;1
7475;51;190;233;land;true;forest;1
7476;241;86;184;land;false;forest;1
7477;254;252;225;land;false;forest;1
7478;173;252;215;land;false;forest;1
7479;255;252;234;land;false;forest;1
7480;57;92;208;land;false;hills;1
7481;228;254;251;land;true;forest;1
7482;231;126;94;land;true;marsh;1
7483;229;254;254;land;false;hills;1
7484;182;241;253;land;false;plains;1
7485;49;174;246;land;false;forest;1
7486;228;247;255;land;true;plains;1
7487;211;159;82;land;false;hills;1
7488;205;242;37;land;true;forest;1
7489;88;232;156;land;false;hills;1
7490;171;253;115;land;true;marsh;1
7491;133;240;183;land;false;forest;1
7492;247;124;135;land;false;hills;1
7493;61;20;241;land;false;hills;1
7494;224;191;253;land;false;plains;1
7495;55;142;238;land;false;forest;1
7496;240;190;135;land;true;forest;1
7497;156;204;247;land;false;plains;1
7498;183;237;253;land;false;forest;1
7499;161;143;246;land;false;plains;1
7500;204;59;119;land;false;forest;1
7501;192;251;220;land;false;plains;1
7502;231;255;231;land;true;forest;1
7503;245;60;213;land;false;hills;1
7504;245;178;115;land;false;forest;1
7505;236;242;255;land;false;hills;1
7506;111;240;116;land;false;forest;1
7507;114;227;165;land;false;forest;1
7508;253;155;115;land;false;plains;1
7509;253;113;97;land;false;plains;1
7510;180;253;238;land;false;plains;1
7511;255;233;218;land;false;forest;1
7512;252;207;171;land;false;forest;1
7513;153;247;163;land;true;forest;1
7514;219;239;142;land;false;plains;1
7515;209;219;253;land;false;hills;1
7516;213;254;227;land;false;forest;1
7517;71;234;228;land;false;plains;1
7518;87;237;103;land;false;hills;1
7519;251;101;157;land;false;plains;1
7520;229;255;180;land;false;hills;1
7521;182;99;220;land;true;forest;1
7522;226;181;111;land;false;plains;1
7523;240;244;255;land;false;plains;1
7524;88;188;253;land;false;urban;1
7525;126;249;203;land;false;hills;1
7526;253;196;156;land;false;plains;1
7527;150;247;222;land;false;forest;1
7528;58;251;212;land;false;hills;1
7529;74;194;236;land;false;forest;1
7530;73;176;215;land;true;marsh;1
7531;163;223;91;land;false;forest;1
7532;251;222;180;land;false;plains;1
7533;231;51;232;land;true;forest;1
7534;108;223;255;land;false;hills;1
7535;70;60;230;land;false;hills;1
7536;253;221;205;land;false;hills;1
7537;91;105;222;land;false;hills;1
7538;146;243;239;land;false;hills;1
7539;248;226;115;land;false;marsh;1
7540;41;252;146;land;false;plains;1
7541;133;245;251;land;true;plains;1
7542;242;194;83;land;false;hills;1
7543;193;143;254;land;false;plains;1
7544;169;236;131;land;false;plains;1
7545;242;132;136;land;false;hills;1
7546;252;237;30;land;false;plains;1
7547;243;148;177;land;false;plains;1
7548;169;255;202;land;false;forest;1
7549;203;145;71;land;false;forest;1
7550;254;255;237;land;false;plains;1
7551;162;220;96;land;false;plains;1
7552;238;222;119;land;false;hills;1
7553;253;219;196;land;true;marsh;1
7554;247;52;249;land;false;forest;1
7555;255;222;223;land;true;forest;1
7556;111;237;218;land;false;forest;1
7557;46;98;222;land;false;plains;1
7558;195;244;157;land;false;forest;1
7559;231;162;62;land;false;forest;1
7560;216;86;227;land;true;urban;1
7561;53;49;253;land;false;forest;1
7562;121;237;187;land;false;plains;1
7563;138;216;247;land;false;hills;1
7564;233;102;255;land;false;hills;1
7565;211;255;221;land;false;plains;1
7566;255;231;250;land;false;hills;1
7567;246;215;117;land;false;hills;1
7568;233;107;167;land;false;forest;1
7569;171;120;242;land;false;marsh;1
7570;213;249;78;land;false;plains;1
7571;244;15;181;land;false;plains;1
7572;236;132;63;land;false;marsh;1
7573;190;216;251;land;false;hills;1
7574;249;178;177;land;false;forest;1
7575;138;157;252;land;false;hills;1
7576;175;245;251;land;false;plains;1
7577;130;228;110;land;false;hills;1
7578;183;251;191;land;false;hills;1
7579;178;254;225;land;false;plains;1
7580;255;235;218;land;true;forest;1
7581;110;233;48;land;false;forest;1
7582;86;147;233;land;true;urban;1
7583;209;76;123;land;false;urban;1
7584;170;221;51;land;false;hills;1
7585;254;159;243;land;false;hills;1
7586;243;253;189;land;false;plains;1
7587;174;254;119;land;false;hills;1
7588;69;159;202;land;false;forest;1
7589;253;230;215;land;false;hills;1
7590;241;200;67;land;false;forest;1
7591;255;247;245;land;false;plains;1
7592;195;237;137;land;true;forest;1
7593;200;246;138;land;false;forest;1
7594;247;201;254;land;false;marsh;1
7595;220;121;253;land;false;plains;1
7596;237;164;133;land;false;forest;1
7597;162;45;234;land;true;forest;1
7598;85;219;138;land;false;hills;1
7599;254;238;192;land;false;hills;1
7600;238;207;134;land;true;forest;1
7601;249;178;157;land;true;marsh;1
7602;206;116;254;land;true;marsh;1
7603;95;226;217;land;false;hills;1
7604;224;183;103;land;false;hills;1
7605;140;253;241;land;false;hills;1
7606;174;183;249;land;false;plains;1
7607;219;226;254;land;false;forest;1
7608;241;136;190;land;false;plains;1
7609;160;239;128;land;false;forest;1
7610;159;187;250;land;false;plains;1
7611;108;142;245;land;true;forest;1
7612;214;253;253;land;false;hills;1
7613;213;254;255;land;false;plains;1
7614;159;227;29;land;false;forest;1
7615;122;78;204;land;false;plains;1
7616;231;72;25;land;true;forest;1
7617;254;221;138;land;false;hills;1
7618;249;182;243;land;false;forest;1
7619;226;254;211;land;false;hills;1
7620;254;228;239;land;true;marsh;1
7621;242;255;232;land;false;plains;1
7622;254;227;252;land;false;hills;1
7623;69;204;228;land;false;hills;1
7624;88;213;64;land;true;plains;1
7625;178;197;252;land;false;hills;1
7626;241;109;109;land;false;hills;1
7627;252;255;251;land;true;forest;1
7628;189;252;226;land;false;urban;1
7629;245;161;161;land;false;hills;1
7630;101;254;57;land;false;forest;1
7631;210;252;160;land;false;plains;1
7632;143;165;244;land;false;forest;1
7633;192;254;202;land;false;marsh;1
7634;62;226;101;land;false;hills;1
7635;240;23;194;land;false;plains;1
7636;155;52;226;land;false;hills;1
7637;200;242;252;land;false;plains;1
7638;59;200;156;land;false;plains;1
7639;69;208;217;land;false;marsh;1
7640;253;66;44;land;false;forest;1
7641;129;245;174;land;false;forest;1
7642;62;236;254;land;false;hills;1
7643;143;254;148;land;true;marsh;1
7644;102;167;255;land;false;hills;1
7645;107;231;76;land;false;marsh;1
7646;217;43;140;land;false;forest;1
7647;231;125;100;land;true;forest;1
7648;219;244;254;land;false;plains;1
7649;89;251;233;land;false;hills;1
7650;135;160;237;land;false;hills;1
7651;222;253;189;land;false;forest;1
7652;235;210;254;land;false;forest;1
7653;169;146;248;land;true;marsh;1
7654;84;228;247;land;false;forest;1
7655;239;130;175;land;false;plains;1
7656;209;217;254;land;false;plains;1
7657;244;231;132;land;false;forest;1
7658;246;251;111;land;false;forest;1
7659;127;240;231;land;false;hills;1
7660;252;163;237;land;false;forest;1
7661;249;255;234;land;false;plains;1
7662;254;136;155;land;false;forest;1
7663;239;231;254;land;true;marsh;1
7664;36;242;242;land;false;forest;1
7665;199;251;112;land;false;plains;1
7666;254;234;184;land;false;hills;1
7667;177;253;246;land;false;hills;1
7668;54;205;129;land;false;plains;1
7669;178;253;207;land;false;forest;1
7670;169;229;254;land;false;forest;1
7671;254;209;248;land;false;hills;1
7672;231;113;112;land;false;hills;1
7673;251;196;190;land;true;forest;1
7674;242;254;218;land;false;hills;1
7675;152;246;247;land;false;hills;1
7676;239;137;148;land;false;plains;1
7677;13;247;19;land;false;plains;1
7678;247;254;218;land;true;forest;1
7679;151;229;116;land;false;plains;1
7680;78;212;79;land;false;hills;1
7681;218;48;174;land;false;plains;1
7682;101;94;245;land;false;plains;1
7683;56;217;175;land;true;forest;1
7684;229;233;254;land;false;forest;1
7685;218;67;98;land;false;forest;1
7686;129;124;237;land;false;hills;1
7687;51;238;122;land;false;plains;1
7688;198;245;255;land;true;marsh;1
7689;251;77;89;land;false;forest;1
7690;162;254;150;land;false;plains;1
7691;216;247;58;land;false;hills;1
7692;13;67;246;land;false;forest;1
7693;100;201;229;land;true;forest;1
7694;231;202;61;land;false;forest;1
7695;248;133;157;land;false;hills;1
7696;51;215;246;land;false;plains;1
7697;254;239;221;land;false;plains;1
7698;211;255;203;land;false;marsh;1
7699;211;254;208;land;false;forest;1
7700;230;195;91;land;false;hills;1
7701;164;245;237;land;false;hills;1
7702;249;236;255;land;true;marsh;1
7703;72;22;254;land;false;plains;1
7704;234;141;119;land;false;plains;1
7705;243;130;141;land;false;plains;1
7706;254;219;247;land;false;hills;1
7707;129;244;160;land;false;hills;1
7708;160;203;254;land;false;hills;1
7709;218;119;239;land;false;forest;1
7710;254;232;184;land;true;forest;1
