235;naval_base;2701.00;9.55;1063.00;-1.95;9524
235;naval_base;2791.00;10.20;1090.00;-3.46;14171
235;naval_base;2798.00;9.88;1057.00;1.11;13574
235;naval_base;2767.00;10.25;1078.00;-3.34;15139
235;naval_base;2780.00;10.20;1083.00;-4.07;14171
235;naval_base;2735.00;10.15;1069.00;-3.68;15148
235;naval_base;2783.00;10.20;1083.00;-2.76;14171
235;naval_base;2801.00;9.88;1071.00;1.57;13574
235;naval_base;2796.00;10.20;1085.00;-3.79;13873
235;naval_base;2757.00;10.20;1074.00;-3.14;15148
235;naval_base;2799.00;10.23;1050.00;-4.02;13574
235;bunker;2754.00;10.65;1049.00;1.75;0
235;bunker;2728.00;10.20;1016.00;3.30;0
235;bunker;2732.00;10.50;1024.00;1.14;0
235;bunker;2719.00;10.20;1015.00;2.35;0
235;bunker;2742.00;11.00;1044.00;0.19;0
235;bunker;2725.00;10.88;1055.00;1.75;0
235;bunker;2706.00;10.55;1030.00;4.42;0
235;bunker;2716.00;10.80;1030.00;0.80;0
235;bunker;2751.00;10.53;1068.00;3.81;0
235;bunker;2741.00;10.70;1061.00;5.02;0
235;bunker;2743.00;10.30;1066.00;2.86;0
235;bunker;2787.00;10.45;1083.00;0.70;0
235;bunker;2765.00;10.25;1074.00;0.80;0
235;bunker;2775.00;10.60;1075.00;4.93;0
235;bunker;2739.00;10.30;1022.00;1.31;0
235;bunker;2751.00;10.50;1016.00;5.43;0
235;bunker;2767.00;11.20;1041.00;5.54;0
235;bunker;2717.00;10.75;1045.00;3.37;0
235;bunker;2756.00;11.00;1037.00;6.04;0
235;bunker;2788.00;10.30;1086.00;2.42;0
235;bunker;2735.00;10.90;1056.00;3.98;0
235;bunker;2710.00;10.30;1048.00;1.82;0
235;bunker;2729.00;10.70;1060.00;4.49;0
235;bunker;2784.00;10.90;1072.00;6.04;0
235;bunker;2795.00;10.40;1050.00;3.88;0
235;bunker;2785.00;10.85;1057.00;5.09;0
235;bunker;2784.00;10.90;1051.00;2.93;0
235;bunker;2798.00;10.28;1073.00;4.49;0
235;bunker;2791.00;10.88;1041.00;0.87;0
235;bunker;2705.00;10.30;1061.00;3.54;0
235;bunker;2775.00;11.50;1031.00;1.38;0
235;bunker;2744.00;11.23;1040.00;2.93;0
235;bunker;2762.00;10.78;1025.00;5.60;0
235;bunker;2795.00;10.40;1062.00;3.44;0
235;bunker;2778.00;11.20;1060.00;6.11;0
235;bunker;2734.00;11.10;1042.00;1.38;0
235;bunker;2774.00;11.10;1056.00;4.05;0
235;bunker;2761.00;10.80;1054.00;1.88;0
235;bunker;2776.00;10.35;1081.00;1.99;0
235;bunker;2794.00;10.35;1082.00;6.11;0
235;bunker;2716.00;10.23;1065.00;2.49;0
235;bunker;2705.00;10.20;1047.00;5.16;0
235;coastal_bunker;2798.00;10.20;1060.00;1.11;0
235;coastal_bunker;2724.00;10.20;1066.00;-3.14;0
235;coastal_bunker;2755.00;10.20;1074.00;-3.14;0
235;coastal_bunker;2771.00;9.88;1082.00;-2.68;0
235;coastal_bunker;2746.00;10.20;1072.00;-2.90;0
235;coastal_bunker;2759.00;10.28;1073.00;-1.57;0
235;coastal_bunker;2784.00;10.20;1084.00;-2.76;0
235;coastal_bunker;2786.00;9.88;1088.00;-3.46;0
235;coastal_bunker;2801.00;10.20;1074.00;1.57;0
235;coastal_bunker;2704.00;9.55;1044.00;-0.24;0
235;coastal_bunker;2702.00;10.20;1035.00;-1.77;0
235;coastal_bunker;2795.00;10.23;1087.00;-3.27;0
235;coastal_bunker;2730.00;10.20;1067.00;-2.82;0
235;coastal_bunker;2799.00;10.23;1050.00;-4.02;0
235;coastal_bunker;2701.00;9.55;1064.00;-1.95;0
235;dockyard;2750.00;10.20;1074.00;-2.90;0
235;anti_air_building;2741.00;11.00;1044.00;0.50;0
235;anti_air_building;2748.00;10.60;1029.00;4.62;0
235;anti_air_building;2786.00;10.80;1075.00;5.83;0
235;synthetic_refinery;2787.00;11.05;1034.00;2.56;0
235;fuel_silo;2790.00;10.25;1088.00;5.23;0
235;radar_station;2749.00;10.75;1050.00;1.70;0
235;rocket_site;2730.00;10.60;1062.00;4.28;0
235;nuclear_reactor;2718.00;10.80;1033.00;1.01;0
236;arms_factory;1681.00;12.38;1045.00;5.59;0
236;arms_factory;1691.00;12.80;1082.00;0.87;0
236;arms_factory;1719.00;13.45;1078.00;4.99;0
236;arms_factory;1702.00;11.70;1127.00;1.38;0
236;arms_factory;1737.00;11.28;1134.00;4.04;0
236;arms_factory;1666.00;10.70;1114.00;5.60;0
236;industrial_complex;1680.00;12.20;1074.00;3.44;0
236;industrial_complex;1811.00;11.75;1138.00;4.64;0
236;industrial_complex;1750.00;13.95;1097.00;2.48;0
236;industrial_complex;1808.00;12.65;1132.00;4.05;0
236;industrial_complex;1715.00;13.80;1024.00;0.43;0
236;industrial_complex;1698.00;12.70;1043.00;3.09;0
236;air_base;1770.00;13.20;1136.00;6.11;0
236;supply_node;1656.00;10.60;1074.00;2.54;0
236;supply_node;1755.00;12.85;1124.00;0.31;0
236;supply_node;1694.00;11.57;1124.00;1.78;0
236;supply_node;1663.00;11.28;1049.00;4.72;0
236;supply_node;1757.00;13.85;1090.00;1.02;0
236;supply_node;1716.00;14.20;1094.00;3.96;0
236;supply_node;1752.00;13.28;1064.00;0.61;0
236;supply_node;1688.00;12.55;1059.00;3.19;0
236;supply_node;1801.00;14.00;1119.00;6.13;0
236;supply_node;1657.00;10.90;1103.00;1.33;0
236;supply_node;1716.00;12.03;1115.00;5.37;0
236;supply_node;1785.00;14.85;1105.00;2.02;0
236;supply_node;1719.00;13.85;1026.00;3.50;0
236;supply_node;1715.00;13.18;1056.00;1.26;0
236;supply_node;1776.00;12.45;1158.00;2.73;0
236;supply_node;1783.00;12.45;1133.00;5.67;0
236;supply_node;1730.00;13.05;1076.00;3.43;0
236;supply_node;1818.00;11.98;1126.00;4.91;0
236;supply_node;1777.00;14.07;1120.00;1.56;0
236;supply_node;1789.00;14.25;1115.00;4.15;0
236;supply_node;1740.00;12.80;1042.00;0.80;0
236;supply_node;1811.00;11.65;1139.00;2.27;0
236;supply_node;1729.00;11.05;1134.00;0.03;0
236;supply_node;1768.00;13.10;1138.00;2.97;0
236;supply_node;1824.00;10.70;1134.00;4.45;0
236;supply_node;1804.00;13.05;1131.00;2.21;0
236;supply_node;1793.00;12.85;1129.00;3.68;0
236;supply_node;1811.00;13.40;1119.00;0.34;0
236;supply_node;1770.00;14.90;1109.00;4.38;0
236;supply_node;1739.00;12.65;1108.00;5.86;0
236;supply_node;1679.00;11.32;1109.00;2.51;0
236;supply_node;1778.00;15.00;1094.00;5.10;0
236;supply_node;1642.00;9.88;1094.00;1.75;0
236;supply_node;1694.00;12.70;1090.00;4.68;0
236;supply_node;1675.00;12.10;1080.00;0.98;0
236;supply_node;1634.00;10.50;1070.00;3.92;0
236;supply_node;1625.00;10.23;1065.00;5.40;0
236;supply_node;1641.00;10.23;1064.00;3.15;0
236;supply_node;1644.00;10.30;1052.00;6.09;0
236;supply_node;1642.00;10.50;1041.00;1.29;0
236;supply_node;1697.00;13.18;1037.00;5.33;0
236;naval_base;1632.00;9.55;1063.00;-1.19;13793
236;naval_base;1641.00;9.88;1086.00;-0.38;15134
236;naval_base;1633.00;10.23;1073.00;-2.68;12693
236;naval_base;1647.00;9.88;1077.00;-1.75;12693
236;naval_base;1624.00;10.25;1069.00;-2.03;12693
236;naval_base;1636.00;9.55;1047.00;-2.36;13793
236;naval_base;1641.00;9.50;1059.00;-1.77;13793
236;bunker;1808.00;14.10;1116.00;0.13;0
236;bunker;1712.00;13.60;1025.00;2.80;0
236;bunker;1691.00;12.65;1077.00;0.63;0
236;bunker;1647.00;10.57;1039.00;3.30;0
236;bunker;1695.00;13.03;1036.00;4.86;0
236;bunker;1677.00;11.40;1114.00;1.24;0
236;bunker;1706.00;11.75;1123.00;5.37;0
236;bunker;1648.00;10.70;1105.00;1.75;0
236;bunker;1688.00;12.55;1079.00;3.30;0
236;bunker;1725.00;10.70;1135.00;1.14;0
236;bunker;1713.00;12.45;1061.00;2.35;0
236;bunker;1727.00;13.43;1100.00;0.19;0
236;bunker;1748.00;12.70;1047.00;1.75;0
236;bunker;1750.00;12.88;1115.00;4.42;0
236;bunker;1773.00;12.60;1150.00;0.80;0
236;bunker;1655.00;10.75;1084.00;3.81;0
236;bunker;1636.00;10.50;1068.00;5.02;0
236;bunker;1657.00;10.88;1049.00;2.86;0
236;bunker;1732.00;13.03;1080.00;0.70;0
236;bunker;1758.00;12.88;1140.00;0.80;0
236;bunker;1795.00;12.60;1133.00;4.93;0
236;bunker;1739.00;12.65;1065.00;1.31;0
236;bunker;1784.00;15.20;1097.00;5.43;0
236;bunker;1818.00;12.60;1120.00;5.54;0
236;bunker;1824.00;10.85;1133.00;3.37;0
236;bunker;1766.00;14.80;1110.00;6.04;0
236;bunker;1681.00;12.10;1053.00;2.42;0
236;bunker;1784.00;14.23;1114.00;3.98;0
236;bunker;1775.00;13.20;1127.00;1.82;0
236;bunker;1725.00;12.50;1113.00;4.49;0
236;bunker;1743.00;12.53;1111.00;6.04;0
236;bunker;1804.00;14.25;1118.00;3.88;0
236;bunker;1637.00;10.50;1069.00;5.09;0
236;bunker;1799.00;12.95;1132.00;2.93;0
236;bunker;1756.00;13.25;1106.00;4.49;0
236;bunker;1647.00;10.65;1047.00;0.87;0
236;bunker;1783.00;13.78;1119.00;3.54;0
236;bunker;1809.00;11.60;1142.00;1.38;0
236;bunker;1637.00;10.30;1099.00;2.93;0
236;bunker;1779.00;15.00;1106.00;5.60;0
236;bunker;1626.00;10.35;1068.00;3.44;0
236;coastal_bunker;1629.00;10.25;1072.00;-2.68;0
236;coastal_bunker;1637.00;9.55;1063.00;-1.19;0
236;coastal_bunker;1642.00;10.20;1087.00;-0.38;0
236;coastal_bunker;1635.00;9.88;1041.00;-1.85;0
236;coastal_bunker;1624.00;9.55;1063.00;-2.03;0
236;coastal_bunker;1640.00;9.82;1055.00;-1.77;0
236;coastal_bunker;1647.00;9.88;1077.00;-1.75;0
236;dockyard;1641.00;9.88;1086.00;-0.38;0
236;anti_air_building;1630.00;10.50;1067.00;0.43;0
236;anti_air_building;1734.00;11.45;1136.00;4.56;0
236;anti_air_building;1721.00;14.20;1095.00;0.94;0
236;synthetic_refinery;1685.00;12.40;1076.00;3.60;0
236;fuel_silo;1708.00;12.70;1068.00;0.34;0
236;radar_station;1727.00;13.80;1095.00;3.39;0
236;rocket_site;1804.00;12.38;1137.00;5.67;0
236;nuclear_reactor;1691.00;12.65;1061.00;2.05;0
237;arms_factory;2848.00;10.40;1044.00;4.99;0
237;arms_factory;2871.00;10.35;1024.00;1.38;0
237;arms_factory;2862.00;10.30;1048.00;4.04;0
237;arms_factory;2876.00;10.25;1064.00;5.60;0
237;arms_factory;2867.00;10.55;1045.00;3.44;0
237;arms_factory;2867.00;10.35;1048.00;4.64;0
237;industrial_complex;2846.00;10.55;1033.00;2.48;0
237;industrial_complex;2850.00;10.30;1017.00;4.05;0
237;industrial_complex;2892.00;10.28;1079.00;0.43;0
237;industrial_complex;2851.00;10.75;1037.00;3.09;0
237;industrial_complex;2847.00;10.23;1046.00;6.11;0
237;industrial_complex;2867.00;10.53;1026.00;3.95;0
237;air_base;2857.00;10.20;1050.00;5.16;0
237;supply_node;2842.00;10.35;1015.00;1.78;0
237;supply_node;2843.00;10.57;1031.00;4.72;0
237;supply_node;2870.00;10.40;1040.00;1.02;0
237;supply_node;2876.00;10.30;1056.00;3.96;0
237;supply_node;2864.00;10.55;1021.00;0.61;0
237;supply_node;2873.00;10.30;1078.00;3.19;0
237;supply_node;2854.00;10.40;1047.00;6.13;0
237;supply_node;2885.00;10.53;1081.00;1.33;0
237;supply_node;2889.00;10.40;1075.00;5.37;0
237;supply_node;2881.00;10.70;1069.00;2.02;0
237;supply_node;2856.00;10.80;1034.00;3.50;0
237;naval_base;2858.00;9.90;1013.00;-0.24;11105
237;naval_base;2875.00;10.15;1083.00;-2.94;10531
237;naval_base;2853.00;9.55;1012.00;1.17;11105
237;naval_base;2843.00;9.90;1042.00;-2.55;15166
237;naval_base;2881.00;9.50;1051.00;1.33;15155
237;naval_base;2875.00;10.10;1030.00;1.57;14609
237;naval_base;2890.00;10.23;1083.00;-3.39;12555
237;naval_base;2859.00;10.15;1051.00;-2.76;11124
237;naval_base;2892.00;10.28;1077.00;0.79;15155
237;naval_base;2887.00;10.20;1065.00;0.88;15155
237;bunker;2848.00;10.45;1043.00;1.61;0
237;bunker;2868.00;10.50;1039.00;5.73;0
237;bunker;2874.00;10.25;1068.00;2.12;0
237;bunker;2873.00;10.30;1078.00;3.68;0
237;bunker;2858.00;10.80;1037.00;0.06;0
237;bunker;2863.00;10.60;1022.00;4.18;0
237;bunker;2845.00;10.35;1042.00;4.28;0
237;bunker;2851.00;10.20;1014.00;2.12;0
237;bunker;2886.00;10.50;1082.00;4.79;0
237;bunker;2891.00;10.30;1078.00;1.17;0
237;bunker;2878.00;10.40;1056.00;4.18;0
237;coastal_bunker;2885.00;10.10;1057.00;1.33;0
237;coastal_bunker;2879.00;10.20;1084.00;-3.85;0
237;coastal_bunker;2876.00;9.78;1031.00;1.57;0
237;coastal_bunker;2874.00;10.20;1028.00;-4.53;0
237;coastal_bunker;2846.00;10.20;1046.00;-1.70;0
237;coastal_bunker;2842.00;9.55;1041.00;-2.55;0
237;coastal_bunker;2840.00;9.88;1010.00;-0.46;0
237;coastal_bunker;2891.00;10.25;1075.00;0.79;0
237;coastal_bunker;2886.00;10.15;1062.00;0.88;0
237;coastal_bunker;2885.00;10.20;1085.00;-3.39;0
237;dockyard;2872.00;10.15;1059.00;-2.25;0
237;anti_air_building;2863.00;10.70;1030.00;4.35;0
237;anti_air_building;2873.00;10.30;1076.00;2.19;0
237;anti_air_building;2869.00;10.25;1019.00;4.85;0
237;synthetic_refinery;2870.00;10.30;1052.00;0.13;0
237;fuel_silo;2876.00;10.28;1054.00;2.80;0
237;radar_station;2862.00;10.50;1046.00;0.76;0
237;rocket_site;2852.00;10.80;1037.00;3.30;0
237;nuclear_reactor;2839.00;10.75;1026.00;4.86;0
238;arms_factory;2524.00;12.70;1054.00;4.04;0
238;arms_factory;2522.00;13.18;999.00;5.60;0
238;arms_factory;2532.00;12.80;1041.00;3.44;0
238;arms_factory;2542.00;12.40;1011.00;4.64;0
238;arms_factory;2558.00;13.10;1040.00;2.48;0
238;arms_factory;2530.00;12.30;1065.00;4.05;0
238;industrial_complex;2512.00;13.57;1011.00;0.43;0
238;industrial_complex;2539.00;12.45;1005.00;3.09;0
238;industrial_complex;2523.00;12.88;1038.00;6.11;0
238;industrial_complex;2546.00;12.57;1013.00;3.95;0
238;industrial_complex;2541.00;12.65;1053.00;5.16;0
238;industrial_complex;2536.00;11.75;1072.00;3.00;0
238;air_base;2510.00;13.53;1019.00;4.56;0
238;supply_node;2502.00;11.40;1055.00;1.02;0
238;supply_node;2516.00;13.60;1017.00;3.96;0
238;supply_node;2496.00;11.35;1067.00;0.61;0
238;supply_node;2511.00;10.98;1073.00;3.19;0
238;supply_node;2552.00;12.50;1048.00;6.13;0
238;supply_node;2536.00;12.85;1038.00;1.33;0
238;supply_node;2523.00;11.70;1074.00;5.37;0
238;supply_node;2535.00;11.80;1072.00;2.02;0
238;supply_node;2542.00;11.50;1081.00;3.50;0
238;supply_node;2494.00;11.20;1042.00;1.26;0
238;supply_node;2523.00;12.65;1054.00;2.73;0
238;supply_node;2548.00;12.50;1018.00;5.67;0
238;supply_node;2535.00;12.55;1000.00;3.43;0
238;supply_node;2545.00;11.65;1065.00;4.91;0
238;supply_node;2524.00;10.98;1090.00;1.56;0
238;supply_node;2533.00;11.45;1088.00;4.15;0
238;supply_node;2531.00;12.55;1061.00;0.80;0
238;supply_node;2511.00;11.23;1063.00;2.27;0
238;supply_node;2515.00;11.98;1044.00;0.03;0
238;supply_node;2507.00;12.20;1037.00;2.97;0
238;bunker;2540.00;12.03;1065.00;5.73;0
238;bunker;2531.00;11.75;1077.00;2.12;0
238;bunker;2525.00;13.30;1024.00;3.68;0
238;bunker;2530.00;12.23;1067.00;0.06;0
238;bunker;2518.00;12.28;1043.00;4.18;0
238;bunker;2547.00;11.20;1077.00;4.28;0
238;bunker;2555.00;13.00;1025.00;2.12;0
238;bunker;2503.00;11.35;1054.00;4.79;0
238;bunker;2539.00;12.45;1005.00;1.17;0
238;bunker;2507.00;10.90;1065.00;4.18;0
238;bunker;2528.00;12.82;1042.00;0.57;0
238;bunker;2560.00;12.85;1045.00;4.69;0
238;bunker;2525.00;10.90;1093.00;5.90;0
238;bunker;2504.00;11.35;1044.00;2.63;0
238;bunker;2525.00;12.50;1048.00;5.30;0
238;bunker;2497.00;11.00;1070.00;1.68;0
238;bunker;2500.00;11.23;1045.00;4.34;0
238;bunker;2527.00;11.80;1072.00;1.07;0
238;bunker;2537.00;11.80;1085.00;2.29;0
238;bunker;2512.00;11.30;1079.00;0.13;0
238;anti_air_building;2538.00;13.00;1032.00;4.25;0
238;anti_air_building;2511.00;12.57;1031.00;4.35;0
238;anti_air_building;2502.00;10.90;1066.00;2.19;0
238;synthetic_refinery;2533.00;11.70;1083.00;4.85;0
238;fuel_silo;2543.00;11.60;1087.00;0.13;0
238;radar_station;2526.00;12.75;1042.00;4.10;0
238;rocket_site;2524.00;12.78;1040.00;0.63;0
238;nuclear_reactor;2529.00;12.80;1054.00;3.30;0
239;supply_node;2133.00;13.30;1047.00;0.61;0
239;supply_node;2132.00;10.20;1098.00;3.19;0
239;supply_node;2093.00;13.05;1015.00;6.13;0
239;supply_node;2158.00;11.05;1064.00;1.33;0
239;supply_node;2142.00;11.90;977.00;2.02;0
239;supply_node;2184.00;11.10;1101.00;3.50;0
239;supply_node;2145.00;12.25;1012.00;1.26;0
239;supply_node;2160.00;10.35;1089.00;2.73;0
239;supply_node;2158.00;10.00;1112.00;5.67;0
239;supply_node;2101.00;11.85;1044.00;3.43;0
239;supply_node;2182.00;12.85;1074.00;1.56;0
239;supply_node;2174.00;13.62;1053.00;4.15;0
239;supply_node;2134.00;10.40;1076.00;0.80;0
239;supply_node;2156.00;12.50;1038.00;2.27;0
239;supply_node;2114.00;12.50;991.00;0.03;0
239;bunker;2138.00;11.65;980.00;1.61;0
239;bunker;2149.00;10.95;1067.00;5.73;0
239;bunker;2174.00;11.70;1073.00;3.68;0
239;bunker;2185.00;10.55;1107.00;0.06;0
239;bunker;2175.00;13.70;1053.00;4.18;0
239;bunker;2168.00;12.00;1006.00;2.12;0
239;bunker;2140.00;10.20;1100.00;4.79;0
239;bunker;2164.00;10.20;1117.00;1.17;0
239;bunker;2110.00;11.80;974.00;4.18;0
239;bunker;2117.00;12.85;1033.00;0.57;0
239;bunker;2151.00;10.23;1092.00;4.69;0
239;bunker;2110.00;13.03;1021.00;5.90;0
239;bunker;2141.00;12.82;1046.00;2.63;0
239;bunker;2149.00;12.23;1051.00;5.30;0
239;bunker;2128.00;10.30;1073.00;1.68;0
239;anti_air_building;2149.00;11.00;1064.00;4.34;0
239;anti_air_building;2191.00;10.55;1109.00;1.07;0
239;anti_air_building;2102.00;12.53;1027.00;2.29;0
239;synthetic_refinery;2145.00;10.20;1101.00;0.13;0
239;radar_station;2134.00;13.15;1032.00;5.63;0
239;rocket_site;2139.00;12.10;993.00;2.19;0
239;nuclear_reactor;2074.00;11.80;1018.00;4.85;0
240;arms_factory;2721.00;10.28;975.00;2.48;0
240;arms_factory;2669.00;10.45;973.00;4.05;0
240;arms_factory;2670.00;10.53;973.00;0.43;0
240;arms_factory;2689.00;10.85;1003.00;3.09;0
240;arms_factory;2689.00;10.85;1003.00;6.11;0
240;arms_factory;2679.00;11.30;985.00;3.95;0
240;industrial_complex;2688.00;11.10;1013.00;5.16;0
240;industrial_complex;2688.00;11.10;1013.00;3.00;0
240;industrial_complex;2715.00;10.95;967.00;4.56;0
240;industrial_complex;2665.00;11.25;993.00;0.94;0
240;industrial_complex;2693.00;10.65;1022.00;3.60;0
240;industrial_complex;2691.00;11.18;987.00;1.44;0
240;air_base;2672.00;12.10;1001.00;1.55;0
240;supply_node;2693.00;10.98;1014.00;6.13;0
240;supply_node;2643.00;11.50;1007.00;1.33;0
240;supply_node;2699.00;11.88;954.00;5.37;0
240;supply_node;2652.00;10.95;1023.00;2.02;0
240;supply_node;2704.00;11.00;975.00;3.50;0
240;supply_node;2670.00;12.00;1002.00;1.26;0
240;supply_node;2666.00;10.23;980.00;2.73;0
240;supply_node;2706.00;10.30;991.00;5.67;0
240;supply_node;2648.00;10.55;977.00;3.43;0
240;supply_node;2681.00;11.20;967.00;4.91;0
240;supply_node;2712.00;11.25;960.00;1.56;0
240;supply_node;2691.00;11.10;988.00;4.15;0
240;supply_node;2674.00;10.65;1022.00;0.80;0
240;supply_node;2646.00;10.50;1035.00;2.27;0
240;supply_node;2654.00;10.90;991.00;0.03;0
240;supply_node;2639.00;10.10;991.00;2.97;0
240;supply_node;2715.00;10.30;985.00;4.45;0
240;supply_node;2716.00;10.53;975.00;2.21;0
240;supply_node;2721.00;10.30;969.00;3.68;0
240;supply_node;2720.00;10.55;955.00;0.34;0
240;naval_base;2655.00;10.10;1039.00;-3.93;13328
240;naval_base;2683.00;10.20;1023.00;-3.42;12214
240;naval_base;2661.00;10.25;1027.00;-4.05;12214
240;naval_base;2689.00;9.55;1030.00;-2.90;12214
240;bunker;2703.00;10.45;1014.00;1.17;0
240;bunker;2679.00;11.65;996.00;4.18;0
240;bunker;2697.00;10.60;997.00;0.57;0
240;bunker;2678.00;11.00;970.00;4.69;0
240;bunker;2722.00;10.40;960.00;5.90;0
240;bunker;2664.00;11.18;992.00;2.63;0
240;bunker;2665.00;10.95;1020.00;5.30;0
240;bunker;2656.00;11.78;1011.00;1.68;0
240;bunker;2719.00;10.55;970.00;4.34;0
240;bunker;2653.00;10.53;979.00;1.07;0
240;bunker;2656.00;10.95;1020.00;2.29;0
240;bunker;2706.00;10.98;975.00;0.13;0
240;bunker;2697.00;11.57;959.00;4.25;0
240;bunker;2712.00;10.90;970.00;4.35;0
240;bunker;2716.00;10.30;982.00;2.19;0
240;bunker;2705.00;10.23;994.00;4.85;0
240;bunker;2653.00;10.35;1036.00;0.13;0
240;bunker;2674.00;10.93;980.00;2.80;0
240;bunker;2635.00;10.15;990.00;0.63;0
240;bunker;2717.00;10.40;976.00;3.30;0
240;coastal_bunker;2689.00;9.88;1029.00;-2.90;0
240;coastal_bunker;2662.00;9.90;1028.00;-4.05;0
240;coastal_bunker;2655.00;10.10;1039.00;-3.93;0
240;coastal_bunker;2686.00;10.20;1024.00;-3.42;0
240;dockyard;2659.00;10.25;1033.00;-3.75;0
240;anti_air_building;2683.00;11.50;976.00;1.14;0
240;anti_air_building;2683.00;11.50;976.00;2.35;0
240;anti_air_building;2696.00;10.53;1008.00;0.19;0
240;synthetic_refinery;2715.00;11.10;959.00;1.75;0
240;fuel_silo;2716.00;10.95;959.00;4.42;0
240;radar_station;2676.00;11.28;992.00;1.71;0
240;rocket_site;2694.00;11.00;1016.00;3.81;0
240;nuclear_reactor;2688.00;11.60;982.00;5.02;0
241;arms_factory;2469.00;12.70;1030.00;0.43;0
241;arms_factory;2452.00;13.82;1077.00;3.09;0
241;arms_factory;2431.00;14.03;1043.00;6.11;0
241;arms_factory;2472.00;10.65;1055.00;3.95;0
241;arms_factory;2486.00;13.82;1016.00;5.16;0
241;arms_factory;2414.00;15.20;1051.00;3.00;0
241;industrial_complex;2448.00;14.15;1075.00;4.56;0
241;industrial_complex;2420.00;14.88;1081.00;0.94;0
241;industrial_complex;2434.00;14.05;1052.00;3.60;0
241;industrial_complex;2482.00;13.90;1015.00;1.44;0
241;industrial_complex;2492.00;11.85;1034.00;1.55;0
241;industrial_complex;2419.00;15.05;1098.00;5.67;0
241;air_base;2436.00;14.10;1079.00;2.05;0
241;supply_node;2475.00;11.00;1060.00;5.37;0
241;supply_node;2480.00;12.55;1032.00;2.02;0
241;supply_node;2463.00;12.80;1073.00;3.50;0
241;supply_node;2412.00;16.58;1062.00;1.26;0
241;supply_node;2442.00;14.12;1078.00;2.73;0
241;supply_node;2458.00;12.35;1029.00;5.67;0
241;supply_node;2440.00;12.90;1045.00;3.43;0
241;supply_node;2402.00;17.95;1084.00;4.91;0
241;supply_node;2470.00;10.55;1047.00;1.56;0
241;supply_node;2474.00;12.10;1074.00;4.15;0
241;supply_node;2428.00;15.00;1087.00;0.80;0
241;supply_node;2449.00;13.03;1055.00;2.27;0
241;supply_node;2416.00;15.20;1105.00;0.03;0
241;supply_node;2445.00;14.25;1066.00;2.97;0
241;supply_node;2488.00;11.15;1053.00;4.45;0
241;supply_node;2426.00;15.50;1098.00;2.21;0
241;supply_node;2425.00;14.57;1076.00;3.68;0
241;supply_node;2452.00;13.65;1075.00;0.34;0
241;supply_node;2484.00;11.28;1068.00;4.38;0
241;supply_node;2433.00;14.80;1066.00;5.86;0
241;supply_node;2459.00;12.70;1064.00;2.51;0
241;supply_node;2459.00;11.48;1050.00;5.10;0
241;supply_node;2425.00;14.90;1045.00;1.75;0
241;supply_node;2480.00;11.10;1043.00;4.68;0
241;supply_node;2498.00;12.78;1029.00;0.98;0
241;supply_node;2487.00;13.62;1018.00;3.92;0
241;bunker;2434.00;13.70;1044.00;5.90;0
241;bunker;2436.00;14.57;1067.00;2.63;0
241;bunker;2409.00;16.65;1087.00;5.30;0
241;bunker;2486.00;11.70;1037.00;1.68;0
241;bunker;2449.00;12.70;1031.00;4.34;0
241;bunker;2441.00;12.90;1045.00;1.07;0
241;bunker;2470.00;10.35;1050.00;2.29;0
241;bunker;2429.00;15.45;1103.00;0.13;0
241;bunker;2405.00;17.60;1058.00;4.25;0
241;bunker;2419.00;15.35;1108.00;4.35;0
241;bunker;2500.00;13.10;1026.00;2.19;0
241;bunker;2471.00;12.20;1077.00;4.85;0
241;bunker;2480.00;11.40;1068.00;0.13;0
241;bunker;2417.00;15.25;1079.00;2.80;0
241;bunker;2462.00;12.55;1065.00;0.63;0
241;bunker;2462.00;12.82;1072.00;3.30;0
241;bunker;2461.00;11.15;1049.00;4.86;0
241;bunker;2499.00;13.75;1014.00;1.24;0
241;bunker;2435.00;14.40;1083.00;5.37;0
241;bunker;2440.00;14.23;1076.00;1.75;0
241;bunker;2450.00;13.80;1071.00;3.30;0
241;bunker;2476.00;11.20;1065.00;1.14;0
241;bunker;2450.00;13.40;1059.00;2.35;0
241;bunker;2441.00;14.35;1069.00;0.19;0
241;bunker;2481.00;11.25;1042.00;1.75;0
241;bunker;2492.00;11.23;1054.00;4.42;0
241;anti_air_building;2427.00;14.88;1052.00;0.80;0
241;anti_air_building;2468.00;11.32;1060.00;3.81;0
241;anti_air_building;2488.00;11.15;1053.00;5.02;0
241;synthetic_refinery;2413.00;16.48;1061.00;2.86;0
241;fuel_silo;2472.00;12.45;1032.00;0.70;0
241;radar_station;2447.00;14.00;1063.00;2.01;0
241;rocket_site;2424.00;14.90;1047.00;4.93;0
241;nuclear_reactor;2473.00;12.10;1074.00;1.31;0
242;arms_factory;2563.00;10.40;1102.00;6.11;0
242;arms_factory;2585.00;12.50;1053.00;3.95;0
242;arms_factory;2560.00;10.80;1093.00;5.16;0
242;arms_factory;2581.00;10.98;1090.00;3.00;0
242;arms_factory;2600.00;10.90;1049.00;4.56;0
242;arms_factory;2582.00;12.45;1029.00;0.94;0
242;industrial_complex;2616.00;10.95;1027.00;3.60;0
242;industrial_complex;2570.00;12.93;996.00;1.44;0
242;industrial_complex;2605.00;11.80;973.00;1.55;0
242;industrial_complex;2595.00;10.95;1086.00;5.67;0
242;industrial_complex;2579.00;13.23;1010.00;2.05;0
