140;supply_node;2110.00;11.57;1534.00;3.66;0
140;bunker;2160.00;11.40;1551.00;5.48;0
140;bunker;2137.00;11.85;1531.00;3.32;0
140;bunker;2158.00;10.95;1528.00;1.16;0
140;bunker;2130.00;11.90;1537.00;3.82;0
140;bunker;2141.00;11.53;1538.00;5.38;0
140;bunker;2144.00;11.75;1525.00;1.77;0
140;bunker;2150.00;11.30;1517.00;5.89;0
140;bunker;2129.00;11.57;1521.00;5.99;0
140;bunker;2126.00;12.23;1526.00;3.83;0
140;bunker;2125.00;11.80;1535.00;0.21;0
140;bunker;2156.00;11.05;1515.00;2.87;0
140;bunker;2159.00;11.70;1540.00;4.44;0
140;bunker;2148.00;9.93;1561.00;2.27;0
140;bunker;2117.00;12.25;1553.00;4.94;0
140;bunker;2112.00;12.20;1543.00;1.32;0
140;bunker;2156.00;10.93;1557.00;4.34;0
140;bunker;2169.00;10.50;1521.00;5.55;0
140;bunker;2128.00;10.90;1554.00;3.39;0
140;bunker;2162.00;11.28;1538.00;6.05;0
140;bunker;2146.00;10.40;1558.00;1.33;0
140;bunker;2113.00;11.50;1533.00;3.99;0
140;coastal_bunker;2147.00;9.50;1564.00;-3.14;0
140;stronghold_network;2119.00;12.00;1552.00;3.39;0
140;nuclear_reactor_spawn;2149.00;10.65;1557.00;6.06;0
140;special_project_facility_spawn;2123.00;11.85;1538.00;2.44;0
140;special_project_facility_spawn;2125.00;10.85;1513.00;0.28;0
140;special_project_facility_spawn;2142.00;10.90;1553.00;1.83;0
140;special_project_facility_spawn;2131.00;11.05;1550.00;4.50;0
140;special_project_facility_spawn;2169.00;10.50;1525.00;2.34;0
140;special_project_facility_spawn;2114.00;12.45;1525.00;3.55;0
140;special_project_facility_spawn;2151.00;11.30;1548.00;0.28;0
140;special_project_facility_spawn;2120.00;11.93;1544.00;2.95;0
140;special_project_facility_spawn;2136.00;12.20;1527.00;5.61;0
140;special_project_facility_spawn;2161.00;11.10;1534.00;1.99;0
140;special_project_facility_spawn;2165.00;10.57;1529.00;5.01;0
140;special_project_facility_spawn;2159.00;11.00;1558.00;6.22;0
140;special_project_facility_spawn;2145.00;11.65;1525.00;4.06;0
140;special_project_facility_spawn;2129.00;11.93;1538.00;0.79;0
140;special_project_facility_spawn;2158.00;10.95;1520.00;3.46;0
140;special_project_facility_spawn;2142.00;11.40;1540.00;6.12;0
140;special_project_facility_spawn;2149.00;11.30;1513.00;2.51;0
140;special_project_facility_spawn;2144.00;9.73;1562.00;5.52;0
140;special_project_facility_spawn;2164.00;11.45;1551.00;0.45;0
140;special_project_facility_spawn;2113.00;12.78;1554.00;4.57;0
140;special_project_facility_spawn;2152.00;9.65;1565.00;0.95;0
140;special_project_facility_spawn;2115.00;11.53;1531.00;2.51;0
140;rocket_site_spawn;2166.00;11.30;1543.00;5.18;0
140;naval_base_spawn;2155.00;9.50;1567.00;-3.14;15719
140;naval_base_spawn;2140.00;9.50;1565.00;-3.61;15719
141;supply_node;2198.00;11.07;1563.00;5.76;0
141;supply_node;2186.00;10.98;1546.00;2.41;0
141;supply_node;2180.00;11.05;1568.00;3.89;0
141;supply_node;2169.00;11.25;1559.00;1.65;0
141;supply_node;2195.00;10.07;1538.00;3.12;0
141;supply_node;2183.00;10.50;1533.00;6.06;0
141;supply_node;2183.00;10.65;1582.00;2.36;0
141;supply_node;2198.00;10.90;1552.00;5.30;0
141;supply_node;2184.00;9.85;1598.00;1.95;0
141;supply_node;2194.00;11.12;1589.00;4.54;0
141;supply_node;2200.00;11.53;1575.00;1.19;0
141;supply_node;2193.00;10.90;1601.00;2.66;0
141;supply_node;2174.00;9.73;1581.00;0.42;0
141;supply_node;2171.00;9.88;1571.00;3.36;0
141;supply_node;2190.00;11.45;1574.00;4.84;0
141;supply_node;2160.00;9.93;1567.00;1.49;0
141;supply_node;2208.00;10.90;1565.00;4.08;0
141;supply_node;2188.00;11.70;1560.00;0.73;0
141;supply_node;2179.00;11.65;1556.00;3.66;0
141;supply_node;2211.00;9.85;1557.00;6.25;0
141;supply_node;2174.00;11.45;1545.00;2.90;0
141;supply_node;2203.00;9.82;1545.00;4.38;0
141;supply_node;2190.00;9.78;1527.00;2.14;0
141;bunker;2181.00;11.10;1567.00;5.38;0
141;bunker;2188.00;10.70;1591.00;1.77;0
141;bunker;2183.00;11.15;1575.00;5.89;0
141;bunker;2185.00;11.57;1560.00;5.99;0
141;bunker;2210.00;10.15;1559.00;3.83;0
141;bunker;2199.00;11.57;1576.00;0.21;0
141;bunker;2173.00;10.85;1566.00;2.87;0
141;bunker;2192.00;9.80;1529.00;4.44;0
141;bunker;2181.00;11.00;1544.00;2.27;0
141;bunker;2211.00;10.80;1565.00;4.94;0
141;bunker;2194.00;11.45;1565.00;1.32;0
141;bunker;2206.00;10.03;1554.00;4.34;0
141;bunker;2186.00;10.20;1528.00;5.55;0
141;bunker;2174.00;11.60;1547.00;3.39;0
141;bunker;2164.00;10.70;1564.00;6.05;0
141;bunker;2187.00;11.28;1576.00;1.33;0
141;bunker;2187.00;10.45;1594.00;3.99;0
141;bunker;2201.00;9.98;1544.00;1.83;0
141;bunker;2192.00;10.88;1596.00;3.39;0
141;bunker;2198.00;10.35;1543.00;6.06;0
141;bunker;2177.00;10.07;1581.00;2.44;0
141;bunker;2181.00;11.60;1556.00;0.28;0
141;bunker;2177.00;10.45;1527.00;1.83;0
141;coastal_bunker;2165.00;9.53;1570.00;-3.14;0
141;coastal_bunker;2213.00;9.50;1555.00;0.98;0
141;coastal_bunker;2209.00;9.50;1551.00;1.57;0
141;coastal_bunker;2200.00;9.50;1537.00;0.93;0
141;coastal_bunker;2183.00;9.50;1606.00;-2.03;0
141;coastal_bunker;2180.00;9.50;1588.00;-2.74;0
141;coastal_bunker;2195.00;9.50;1529.00;1.25;0
141;coastal_bunker;2170.00;9.50;1575.00;-2.55;0
141;coastal_bunker;2186.00;9.50;1521.00;1.05;0
141;stronghold_network;2162.00;9.98;1567.00;4.06;0
141;nuclear_reactor_spawn;2199.00;10.78;1550.00;0.79;0
141;special_project_facility_spawn;2193.00;11.30;1576.00;3.46;0
141;special_project_facility_spawn;2190.00;10.60;1604.00;6.12;0
141;special_project_facility_spawn;2208.00;11.12;1569.00;2.51;0
141;special_project_facility_spawn;2166.00;11.07;1559.00;5.52;0
141;special_project_facility_spawn;2196.00;10.12;1540.00;0.45;0
141;special_project_facility_spawn;2194.00;11.53;1566.00;4.57;0
141;special_project_facility_spawn;2171.00;11.50;1546.00;0.95;0
141;special_project_facility_spawn;2185.00;10.70;1583.00;2.51;0
141;special_project_facility_spawn;2188.00;9.78;1525.00;5.18;0
141;special_project_facility_spawn;2184.00;11.30;1566.00;3.02;0
141;special_project_facility_spawn;2205.00;9.62;1546.00;5.68;0
141;special_project_facility_spawn;2196.00;11.35;1579.00;0.96;0
141;special_project_facility_spawn;2186.00;10.73;1541.00;5.08;0
141;special_project_facility_spawn;2208.00;10.20;1558.00;0.01;0
141;special_project_facility_spawn;2187.00;10.35;1597.00;4.13;0
141;special_project_facility_spawn;2199.00;10.80;1556.00;5.69;0
141;special_project_facility_spawn;2170.00;10.15;1568.00;3.52;0
141;special_project_facility_spawn;2181.00;10.25;1523.00;4.73;0
141;special_project_facility_spawn;2178.00;11.60;1552.00;1.46;0
141;special_project_facility_spawn;2166.00;9.90;1568.00;4.13;0
141;special_project_facility_spawn;2193.00;11.40;1563.00;0.52;0
141;special_project_facility_spawn;2197.00;11.20;1591.00;4.64;0
141;special_project_facility_spawn;2177.00;9.90;1583.00;6.20;0
141;special_project_facility_spawn;2182.00;10.73;1539.00;2.58;0
141;rocket_site_spawn;2189.00;10.20;1531.00;5.24;0
141;naval_base_spawn;2172.00;9.50;1582.00;-2.68;15719
141;naval_base_spawn;2215.00;9.50;1556.00;0.98;13984
141;naval_base_spawn;2181.00;9.50;1590.00;-2.74;15719
141;naval_base_spawn;2206.00;9.55;1547.00;1.57;13984
141;naval_base_spawn;2181.00;9.50;1596.00;-2.03;15719
141;naval_base_spawn;2164.00;9.50;1570.00;-3.14;15719
141;naval_base_spawn;2186.00;9.50;1521.00;1.05;14876
141;naval_base_spawn;2196.00;9.50;1530.00;1.25;14857
141;naval_base_spawn;2201.00;9.50;1538.00;0.93;14857
141;naval_base_spawn;2168.00;9.55;1571.00;-2.55;15719
142;supply_node;2013.00;10.45;1501.00;3.89;0
142;supply_node;2040.00;12.40;1510.00;1.65;0
142;supply_node;2016.00;11.28;1523.00;3.12;0
142;supply_node;2039.00;11.57;1547.00;6.06;0
142;supply_node;2016.00;11.18;1538.00;2.36;0
142;supply_node;2002.00;10.00;1509.00;5.30;0
142;supply_node;2018.00;10.85;1552.00;1.95;0
142;supply_node;2028.00;11.80;1510.00;4.54;0
142;supply_node;2025.00;11.07;1493.00;1.19;0
142;supply_node;2041.00;12.57;1528.00;2.66;0
142;supply_node;1997.00;9.90;1519.00;0.42;0
142;supply_node;1999.00;10.12;1551.00;3.36;0
142;supply_node;2001.00;9.80;1537.00;4.84;0
142;supply_node;2005.00;10.82;1527.00;1.49;0
142;supply_node;2029.00;12.00;1531.00;4.08;0
142;bunker;2026.00;11.75;1519.00;1.25;0
142;bunker;2037.00;12.65;1527.00;5.38;0
142;bunker;2004.00;10.20;1540.00;5.48;0
142;bunker;2005.00;10.60;1554.00;3.32;0
142;bunker;2012.00;10.98;1512.00;1.16;0
142;bunker;2026.00;11.30;1503.00;3.82;0
142;bunker;2023.00;10.88;1561.00;5.38;0
142;bunker;1996.00;9.57;1522.00;1.77;0
142;bunker;2005.00;10.10;1507.00;5.89;0
142;bunker;2018.00;11.40;1534.00;5.99;0
142;bunker;2016.00;11.30;1532.00;3.83;0
142;bunker;2010.00;11.10;1527.00;0.21;0
142;bunker;2030.00;11.35;1546.00;2.87;0
142;bunker;2044.00;12.85;1511.00;4.44;0
142;bunker;2023.00;11.30;1508.00;2.27;0
142;coastal_bunker;1993.00;9.50;1550.00;-1.25;0
142;coastal_bunker;2011.00;9.50;1483.00;-0.35;0
142;coastal_bunker;1998.00;9.50;1544.00;-1.25;0
142;coastal_bunker;1995.00;9.50;1521.00;-1.82;0
142;stronghold_network;2035.00;12.55;1525.00;3.39;0
142;nuclear_reactor_spawn;2006.00;10.62;1552.00;6.05;0
142;special_project_facility_spawn;2008.00;11.10;1522.00;1.33;0
142;special_project_facility_spawn;2003.00;10.28;1546.00;3.99;0
142;special_project_facility_spawn;2022.00;10.70;1485.00;1.83;0
142;special_project_facility_spawn;2006.00;10.57;1540.00;3.39;0
142;special_project_facility_spawn;2011.00;9.90;1499.00;6.06;0
142;special_project_facility_spawn;2035.00;12.45;1534.00;2.44;0
142;special_project_facility_spawn;2025.00;11.00;1553.00;0.28;0
142;special_project_facility_spawn;2039.00;12.60;1524.00;1.83;0
142;special_project_facility_spawn;2026.00;11.57;1512.00;4.50;0
142;special_project_facility_spawn;2015.00;10.95;1542.00;2.34;0
142;special_project_facility_spawn;2005.00;11.18;1518.00;3.55;0
142;special_project_facility_spawn;2040.00;12.32;1509.00;0.28;0
142;special_project_facility_spawn;2006.00;11.05;1516.00;2.95;0
142;special_project_facility_spawn;2035.00;11.15;1551.00;5.61;0
142;special_project_facility_spawn;2030.00;11.90;1519.00;1.99;0
142;special_project_facility_spawn;2021.00;11.50;1518.00;5.01;0
142;rocket_site_spawn;2004.00;10.53;1549.00;6.22;0
142;naval_base_spawn;2002.00;9.50;1503.00;-0.64;14885
142;naval_base_spawn;1996.00;9.50;1547.00;-1.25;12543
142;naval_base_spawn;2009.00;9.50;1493.00;-0.35;14906
142;naval_base_spawn;1994.00;9.50;1521.00;-1.82;11690
142;naval_base_spawn;1997.00;9.50;1531.00;-1.25;12543
143;supply_node;2522.00;11.57;1498.00;3.12;0
143;supply_node;2516.00;11.12;1473.00;6.06;0
143;supply_node;2535.00;11.45;1496.00;2.36;0
143;supply_node;2519.00;12.53;1457.00;5.30;0
143;supply_node;2545.00;10.93;1468.00;1.95;0
143;supply_node;2504.00;12.00;1461.00;4.54;0
143;supply_node;2524.00;11.85;1486.00;1.19;0
143;supply_node;2551.00;10.90;1500.00;2.66;0
143;supply_node;2564.00;9.95;1496.00;0.42;0
143;supply_node;2543.00;11.05;1485.00;3.36;0
143;supply_node;2555.00;9.95;1484.00;4.84;0
143;supply_node;2533.00;11.85;1481.00;1.49;0
143;bunker;2527.00;11.90;1470.00;4.87;0
143;bunker;2520.00;11.40;1472.00;1.25;0
143;bunker;2547.00;10.68;1464.00;5.38;0
143;bunker;2528.00;12.20;1481.00;5.48;0
143;bunker;2568.00;9.82;1495.00;3.32;0
143;bunker;2519.00;11.98;1463.00;1.16;0
143;bunker;2536.00;11.35;1497.00;3.82;0
143;bunker;2554.00;10.88;1498.00;5.38;0
143;bunker;2526.00;11.82;1497.00;1.77;0
143;bunker;2524.00;11.80;1490.00;5.89;0
143;bunker;2556.00;9.85;1484.00;5.99;0
143;bunker;2546.00;10.95;1490.00;3.83;0
143;coastal_bunker;2564.00;9.55;1501.00;-3.14;0
143;coastal_bunker;2553.00;9.57;1468.00;-4.49;0
143;coastal_bunker;2559.00;9.50;1482.00;-4.39;0
143;stronghold_network;2513.00;11.18;1472.00;2.27;0
143;nuclear_reactor_spawn;2519.00;12.80;1451.00;4.94;0
143;special_project_facility_spawn;2545.00;10.95;1461.00;1.32;0
143;special_project_facility_spawn;2545.00;10.90;1485.00;4.34;0
143;special_project_facility_spawn;2523.00;12.25;1461.00;5.55;0
143;special_project_facility_spawn;2516.00;11.07;1475.00;3.39;0
143;special_project_facility_spawn;2525.00;11.93;1483.00;6.05;0
143;special_project_facility_spawn;2555.00;10.35;1494.00;1.33;0
143;special_project_facility_spawn;2563.00;9.95;1495.00;3.99;0
143;special_project_facility_spawn;2516.00;11.10;1500.00;1.83;0
143;special_project_facility_spawn;2529.00;11.98;1476.00;3.39;0
143;special_project_facility_spawn;2501.00;12.00;1455.00;6.06;0
143;special_project_facility_spawn;2535.00;11.35;1498.00;2.44;0
143;special_project_facility_spawn;2552.00;10.32;1480.00;0.28;0
143;special_project_facility_spawn;2528.00;12.20;1482.00;1.83;0
143;rocket_site_spawn;2508.00;12.20;1457.00;4.50;0
143;naval_base_spawn;2557.00;9.57;1487.00;-4.39;14415
143;naval_base_spawn;2554.00;9.53;1509.00;-3.56;13711
143;naval_base_spawn;2567.00;9.55;1498.00;-3.14;13711
143;naval_base_spawn;2555.00;9.50;1473.00;-4.49;14385
144;supply_node;2496.00;11.45;1470.00;2.36;0
144;supply_node;2512.00;10.85;1492.00;5.30;0
144;supply_node;2482.00;9.85;1511.00;1.95;0
144;supply_node;2474.00;10.30;1489.00;4.54;0
144;supply_node;2482.00;10.75;1468.00;1.19;0
144;supply_node;2477.00;9.75;1502.00;2.66;0
144;supply_node;2463.00;10.12;1481.00;0.42;0
144;supply_node;2488.00;10.53;1480.00;3.36;0
144;supply_node;2486.00;9.95;1502.00;4.84;0
144;supply_node;2482.00;10.28;1493.00;1.49;0
144;supply_node;2492.00;9.95;1491.00;4.08;0
144;supply_node;2464.00;9.80;1489.00;0.73;0
144;supply_node;2502.00;9.90;1487.00;3.66;0
144;supply_node;2506.00;10.90;1478.00;6.25;0
144;supply_node;2475.00;10.60;1479.00;2.90;0
144;supply_node;2462.00;9.60;1473.00;4.38;0
144;bunker;2485.00;10.07;1502.00;3.82;0
144;bunker;2508.00;11.30;1473.00;5.38;0
144;bunker;2497.00;10.85;1477.00;1.77;0
144;bunker;2489.00;11.30;1469.00;5.89;0
144;bunker;2470.00;10.12;1469.00;5.99;0
144;bunker;2482.00;10.60;1481.00;3.83;0
144;bunker;2475.00;10.50;1473.00;0.21;0
144;bunker;2482.00;10.28;1493.00;2.87;0
144;bunker;2514.00;10.90;1489.00;4.44;0
144;bunker;2461.00;9.93;1486.00;2.27;0
144;bunker;2489.00;10.30;1490.00;4.94;0
144;bunker;2466.00;9.85;1490.00;1.32;0
144;bunker;2505.00;10.12;1487.00;4.34;0
144;bunker;2481.00;9.80;1510.00;5.55;0
144;bunker;2478.00;9.95;1500.00;3.39;0
144;bunker;2472.00;10.10;1491.00;6.05;0
144;coastal_bunker;2461.00;9.50;1471.00;-1.57;0
144;coastal_bunker;2495.00;9.68;1489.00;-3.93;0
144;coastal_bunker;2502.00;9.50;1490.00;-2.90;0
144;coastal_bunker;2486.00;9.50;1514.00;-4.25;0
144;coastal_bunker;2456.00;9.50;1483.00;-1.85;0
144;coastal_bunker;2488.00;9.50;1510.00;-4.12;0
144;coastal_bunker;2474.00;9.50;1500.00;-2.03;0
144;coastal_bunker;2466.00;9.50;1493.00;-2.68;0
144;stronghold_network;2505.00;9.95;1490.00;4.50;0
144;nuclear_reactor_spawn;2483.00;10.07;1507.00;2.34;0
144;special_project_facility_spawn;2478.00;9.85;1504.00;3.55;0
144;special_project_facility_spawn;2473.00;10.30;1488.00;0.28;0
144;special_project_facility_spawn;2475.00;10.40;1468.00;2.95;0
144;special_project_facility_spawn;2486.00;9.85;1505.00;5.61;0
144;special_project_facility_spawn;2517.00;11.23;1490.00;1.99;0
144;special_project_facility_spawn;2460.00;9.80;1482.00;5.01;0
144;special_project_facility_spawn;2483.00;9.93;1510.00;6.22;0
144;special_project_facility_spawn;2504.00;10.75;1480.00;4.06;0
144;special_project_facility_spawn;2503.00;10.45;1484.00;0.79;0
144;special_project_facility_spawn;2484.00;10.45;1488.00;3.46;0
144;special_project_facility_spawn;2493.00;11.10;1473.00;6.12;0
144;special_project_facility_spawn;2490.00;10.23;1490.00;2.51;0
144;special_project_facility_spawn;2483.00;10.57;1485.00;5.52;0
144;special_project_facility_spawn;2477.00;10.50;1474.00;0.45;0
144;special_project_facility_spawn;2464.00;10.00;1487.00;4.57;0
144;special_project_facility_spawn;2474.00;10.50;1475.00;0.95;0
144;special_project_facility_spawn;2465.00;9.78;1471.00;2.51;0
144;rocket_site_spawn;2481.00;10.60;1475.00;5.18;0
144;naval_base_spawn;2502.00;9.50;1490.00;-2.90;14873
144;naval_base_spawn;2459.00;9.50;1489.00;-2.68;12486
144;naval_base_spawn;2473.00;9.50;1499.00;-2.03;12486
144;naval_base_spawn;2489.00;9.55;1502.00;-4.12;14873
144;naval_base_spawn;2494.00;9.50;1494.00;-3.93;14873
144;naval_base_spawn;2457.00;9.50;1486.00;-2.19;12486
144;naval_base_spawn;2471.00;9.50;1496.00;-2.78;12486
144;naval_base_spawn;2459.00;9.50;1474.00;-1.57;11745
144;naval_base_spawn;2488.00;9.50;1511.00;-4.25;14873
145;supply_node;2905.00;11.60;1473.00;1.95;0
145;supply_node;2905.00;9.80;1505.00;4.54;0
145;supply_node;2925.00;10.65;1489.00;1.19;0
145;supply_node;2909.00;11.57;1485.00;2.66;0
145;supply_node;2913.00;10.93;1495.00;0.42;0
145;supply_node;2911.00;9.90;1513.00;3.36;0
145;supply_node;2913.00;10.00;1505.00;4.84;0
145;supply_node;2919.00;11.55;1479.00;1.49;0
145;supply_node;2930.00;11.93;1474.00;4.08;0
145;bunker;2919.00;11.07;1490.00;1.25;0
145;bunker;2914.00;9.75;1511.00;5.38;0
145;bunker;2914.00;11.53;1486.00;5.48;0
145;bunker;2905.00;11.60;1480.00;3.32;0
145;bunker;2920.00;11.30;1484.00;1.16;0
145;bunker;2918.00;10.73;1495.00;3.82;0
145;bunker;2930.00;11.80;1478.00;5.38;0
145;bunker;2907.00;9.80;1511.00;1.77;0
145;bunker;2921.00;11.90;1473.00;5.89;0
145;coastal_bunker;2919.00;9.55;1501.00;-4.47;0
145;coastal_bunker;2928.00;9.50;1494.00;-3.61;0
145;coastal_bunker;2902.00;9.50;1503.00;-2.03;0
145;coastal_bunker;2911.00;9.50;1517.00;-3.14;0
145;stronghold_network;2910.00;11.05;1494.00;4.44;0
145;nuclear_reactor_spawn;2905.00;9.85;1504.00;2.27;0
145;special_project_facility_spawn;2923.00;11.57;1479.00;4.94;0
145;special_project_facility_spawn;2931.00;9.90;1490.00;1.32;0
145;special_project_facility_spawn;2926.00;11.70;1479.00;4.34;0
145;special_project_facility_spawn;2917.00;12.40;1467.00;5.55;0
145;special_project_facility_spawn;2904.00;11.60;1476.00;3.39;0
145;special_project_facility_spawn;2906.00;9.93;1505.00;6.05;0
145;special_project_facility_spawn;2915.00;9.95;1501.00;1.33;0
145;special_project_facility_spawn;2915.00;10.57;1497.00;3.99;0
145;special_project_facility_spawn;2911.00;11.75;1482.00;1.83;0
145;special_project_facility_spawn;2913.00;9.73;1515.00;3.39;0
145;rocket_site_spawn;2918.00;12.30;1468.00;6.06;0
145;naval_base_spawn;2926.00;9.65;1495.00;-3.61;14538
145;naval_base_spawn;2906.00;9.50;1513.00;-2.94;14870
145;naval_base_spawn;2915.00;9.55;1511.00;-4.47;14538
145;naval_base_spawn;2907.00;9.50;1514.00;-3.14;14870
145;naval_base_spawn;2921.00;9.55;1500.00;-4.21;14538
146;supply_node;2877.00;9.90;1500.00;1.19;0
146;supply_node;2892.00;10.48;1476.00;2.66;0
146;supply_node;2880.00;9.93;1507.00;0.42;0
146;supply_node;2887.00;9.93;1499.00;3.36;0
146;supply_node;2900.00;10.00;1496.00;4.84;0
146;supply_node;2885.00;9.57;1491.00;1.49;0
146;supply_node;2897.00;10.85;1487.00;4.08;0
146;bunker;2886.00;9.80;1492.00;1.25;0
146;bunker;2903.00;10.88;1493.00;5.38;0
146;bunker;2903.00;11.23;1489.00;5.48;0
146;bunker;2895.00;10.48;1480.00;3.32;0
146;bunker;2881.00;10.25;1499.00;1.16;0
146;bunker;2891.00;9.80;1498.00;3.82;0
146;bunker;2879.00;9.80;1508.00;5.38;0
146;coastal_bunker;2874.00;9.50;1497.00;-1.57;0
146;coastal_bunker;2887.00;9.50;1487.00;0.59;0
146;coastal_bunker;2881.00;9.50;1472.00;-2.36;0
146;coastal_bunker;2893.00;9.65;1498.00;-3.73;0
146;coastal_bunker;2897.00;9.53;1498.00;-2.68;0
146;coastal_bunker;2886.00;9.50;1479.00;-2.47;0
146;stronghold_network;2880.00;10.40;1502.00;4.44;0
146;nuclear_reactor_spawn;2893.00;10.60;1476.00;2.27;0
146;special_project_facility_spawn;2891.00;10.30;1476.00;4.94;0
146;special_project_facility_spawn;2887.00;9.95;1493.00;1.32;0
146;special_project_facility_spawn;2877.00;9.80;1506.00;4.34;0
146;special_project_facility_spawn;2896.00;10.75;1492.00;5.55;0
146;special_project_facility_spawn;2884.00;9.73;1506.00;3.39;0
146;special_project_facility_spawn;2886.00;9.73;1503.00;6.05;0
146;special_project_facility_spawn;2895.00;9.73;1497.00;1.33;0
146;special_project_facility_spawn;2883.00;9.55;1473.00;3.99;0
146;rocket_site_spawn;2889.00;9.90;1491.00;1.83;0
146;naval_base_spawn;2874.00;9.50;1505.00;-1.57;10224
146;naval_base_spawn;2881.00;9.50;1468.00;-2.36;14914
146;naval_base_spawn;2892.00;9.55;1499.00;-3.73;14253
146;naval_base_spawn;2890.00;9.50;1485.00;0.59;14914
146;naval_base_spawn;2876.00;9.50;1508.00;-2.55;14859
146;naval_base_spawn;2901.00;9.50;1502.00;-2.68;14253
146;naval_base_spawn;2887.00;9.50;1479.00;-2.47;14914
147;supply_node;3658.00;9.93;1421.00;0.42;0
147;supply_node;3678.00;10.75;1430.00;3.36;0
147;supply_node;3662.00;11.82;1464.00;4.84;0
147;supply_node;3676.00;11.28;1479.00;1.49;0
147;supply_node;3656.00;10.28;1435.00;4.08;0
147;supply_node;3685.00;11.60;1460.00;0.73;0
147;supply_node;3670.00;11.40;1445.00;3.66;0
147;bunker;3669.00;10.98;1441.00;5.48;0
147;bunker;3683.00;11.75;1465.00;3.32;0
147;bunker;3656.00;11.70;1449.00;1.16;0
147;bunker;3673.00;10.75;1433.00;3.82;0
147;bunker;3660.00;11.25;1474.00;5.38;0
147;bunker;3665.00;11.28;1478.00;1.77;0
147;bunker;3660.00;10.15;1426.00;5.89;0
147;coastal_bunker;3671.00;9.50;1418.00;1.33;0
147;stronghold_network;3668.00;10.53;1433.00;3.83;0
147;nuclear_reactor_spawn;3676.00;12.28;1461.00;0.21;0
147;special_project_facility_spawn;3693.00;11.30;1459.00;2.87;0
147;special_project_facility_spawn;3680.00;10.90;1482.00;4.44;0
147;special_project_facility_spawn;3653.00;11.95;1452.00;2.27;0
147;special_project_facility_spawn;3662.00;10.30;1437.00;4.94;0
147;special_project_facility_spawn;3673.00;10.53;1428.00;1.32;0
147;special_project_facility_spawn;3653.00;10.15;1421.00;4.34;0
147;special_project_facility_spawn;3683.00;10.12;1423.00;5.55;0
147;special_project_facility_spawn;3675.00;11.53;1446.00;3.39;0
147;rocket_site_spawn;3682.00;11.15;1442.00;6.05;0
147;naval_base_spawn;3662.00;9.50;1420.00;1.33;14960
147;naval_base_spawn;3675.00;9.50;1418.00;-1.57;14960
148;supply_node;2383.00;10.30;1477.00;4.84;0
148;supply_node;2359.00;10.00;1488.00;1.49;0
148;supply_node;2354.00;10.60;1468.00;4.08;0
148;supply_node;2371.00;10.25;1492.00;0.73;0
148;supply_node;2383.00;10.07;1489.00;3.66;0
148;supply_node;2376.00;10.25;1467.00;6.25;0
148;supply_node;2365.00;10.30;1462.00;2.90;0
148;supply_node;2376.00;9.95;1498.00;4.38;0
148;supply_node;2350.00;9.88;1482.00;2.14;0
148;supply_node;2367.00;10.35;1481.00;5.07;0
148;supply_node;2343.00;10.00;1475.00;0.27;0
148;supply_node;2356.00;10.50;1477.00;4.31;0
148;supply_node;2379.00;10.35;1450.00;5.79;0
148;supply_node;2369.00;10.30;1445.00;2.44;0
148;supply_node;2370.00;9.85;1436.00;0.20;0
148;supply_node;2358.00;9.88;1438.00;1.68;0
148;supply_node;2361.00;10.20;1451.00;4.61;0
148;supply_node;2349.00;10.50;1446.00;0.91;0
148;supply_node;2341.00;10.73;1460.00;3.85;0
148;supply_node;2336.00;9.95;1468.00;0.50;0
148;bunker;2362.00;10.25;1487.00;4.34;0
148;bunker;2354.00;10.50;1472.00;5.55;0
148;bunker;2385.00;9.80;1491.00;3.39;0
148;bunker;2352.00;10.68;1451.00;6.05;0
148;bunker;2363.00;10.30;1474.00;1.33;0
148;bunker;2385.00;10.30;1464.00;3.99;0
148;bunker;2344.00;9.90;1477.00;1.83;0
148;bunker;2385.00;10.30;1471.00;3.39;0
148;bunker;2346.00;10.82;1460.00;6.06;0
148;bunker;2366.00;10.30;1445.00;2.44;0
148;bunker;2360.00;10.60;1464.00;0.28;0
148;bunker;2372.00;10.30;1457.00;1.83;0
148;bunker;2368.00;10.40;1484.00;4.50;0
148;bunker;2363.00;9.85;1434.00;2.34;0
148;bunker;2375.00;10.50;1486.00;3.55;0
148;bunker;2377.00;9.68;1500.00;0.28;0
148;bunker;2356.00;10.75;1459.00;2.95;0
148;bunker;2368.00;10.30;1456.00;5.61;0
148;bunker;2362.00;9.50;1432.00;1.99;0
148;bunker;2349.00;10.15;1478.00;5.01;0
148;coastal_bunker;2341.00;9.50;1479.00;-2.55;0
148;coastal_bunker;2370.00;9.50;1500.00;-2.60;0
148;coastal_bunker;2346.00;9.55;1481.00;-2.55;0
148;coastal_bunker;2371.00;9.50;1500.00;-2.82;0
148;coastal_bunker;2387.00;9.62;1490.00;-4.51;0
148;coastal_bunker;2394.00;9.57;1484.00;-4.22;0
148;coastal_bunker;2363.00;9.50;1493.00;-3.14;0
148;stronghold_network;2345.00;10.90;1453.00;0.45;0
148;nuclear_reactor_spawn;2350.00;10.88;1452.00;4.57;0
148;special_project_facility_spawn;2383.00;10.40;1451.00;0.95;0
148;special_project_facility_spawn;2340.00;10.80;1457.00;2.51;0
148;special_project_facility_spawn;2357.00;10.30;1451.00;5.18;0
148;special_project_facility_spawn;2343.00;10.80;1450.00;3.02;0
